Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Stone County, AR",Feb-12,$59K,,-54.30%,2,,100.00%,3,,50.00%,24,,84.60%,111,,-58,97.70%,,35.20%
"Stone County, AR",Apr-12,$242K,,187.70%,2,,100.00%,7,,75.00%,29,,81.30%,385,,246,86.90%,,-6.90%
"Stone County, AR",May-12,$88K,-63.80%,-36.60%,3,50.00%,200.00%,4,-42.90%,-20.00%,29,0.00%,61.10%,103,-282,90,87.70%,0.70%,-11.60%
"Stone County, AR",Jun-12,$174K,98.90%,24.30%,5,66.70%,66.70%,1,-75.00%,-50.00%,28,-3.40%,55.60%,301,198,259,86.40%,-1.30%,-8.80%
"Stone County, AR",Aug-12,$180K,,15.00%,3,,50.00%,13,,225.00%,37,,60.90%,78,,2,88.90%,,-6.00%
"Stone County, AR",Sep-12,$144K,-20.30%,105.00%,4,33.30%,300.00%,15,15.40%,275.00%,46,24.30%,109.10%,114,36,11,96.30%,7.40%,-3.90%
"Stone County, AR",Oct-12,$113K,-21.10%,-14.80%,4,0.00%,33.30%,10,-33.30%,150.00%,51,10.90%,142.90%,150,36,52,83.00%,-13.30%,-11.90%
"Stone County, AR",Nov-12,$142K,25.40%,-5.30%,5,25.00%,150.00%,10,0.00%,233.30%,58,13.70%,163.60%,228,78,212,95.50%,12.50%,2.80%
"Stone County, AR",Dec-12,$98K,-31.30%,9.60%,2,-60.00%,0.00%,4,-60.00%,100.00%,58,0.00%,152.20%,453,225,255,87.10%,-8.40%,0.40%
"Stone County, AR",Jan-13,$316K,223.60%,,2,0.00%,,8,100.00%,,64,10.30%,,188,-265,,92.80%,5.70%,
"Stone County, AR",Mar-13,$135K,,,3,,,5,,,71,,,277,,,83.90%,,
"Stone County, AR",Apr-13,$196K,44.80%,-19.10%,2,-33.30%,0.00%,14,180.00%,100.00%,76,7.00%,162.10%,115,-162,-270,90.50%,6.60%,3.60%
"Stone County, AR",May-13,$158K,-19.40%,80.00%,3,50.00%,0.00%,13,-7.10%,225.00%,83,9.20%,186.20%,215,100,112,94.40%,3.90%,6.80%
"Stone County, AR",Jun-13,$120K,-23.80%,-31.00%,1,-66.70%,-80.00%,12,-7.70%,1100.00%,92,10.80%,228.60%,4,-211,-297,86.00%,-8.40%,-0.40%
"Stone County, AR",Jul-13,$95K,-20.80%,,7,600.00%,,14,16.70%,,93,1.10%,,270,266,,94.80%,8.80%,
"Stone County, AR",Aug-13,$149K,56.80%,-17.20%,3,-57.10%,0.00%,13,-7.10%,0.00%,88,-5.40%,137.80%,135,-135,57,89.70%,-5.10%,0.80%
"Stone County, AR",Sep-13,$105K,-29.50%,-26.80%,7,133.30%,75.00%,17,30.80%,13.30%,92,4.50%,100.00%,314,179,200,89.20%,-0.50%,-7.10%
"Stone County, AR",Oct-13,$105K,0.00%,-7.30%,6,-14.30%,50.00%,9,-47.10%,-10.00%,82,-10.90%,60.80%,173,-141,23,89.00%,-0.20%,6.00%
"Stone County, AR",Nov-13,$75K,-28.60%,-47.20%,3,-50.00%,-40.00%,8,-11.10%,-20.00%,77,-6.10%,32.80%,71,-102,-157,90.40%,1.40%,-5.20%
"Stone County, AR",Dec-13,$134K,79.00%,37.70%,6,100.00%,200.00%,5,-37.50%,25.00%,77,0.00%,32.80%,317,246,-136,96.90%,6.50%,9.80%
"Stone County, AR",Jan-14,$139K,3.40%,-56.00%,2,-66.70%,0.00%,13,160.00%,62.50%,82,6.50%,28.10%,87,-230,-101,92.90%,-4.00%,0.10%
"Stone County, AR",Feb-14,$136K,-2.00%,,1,-50.00%,,9,-30.80%,,85,3.70%,,76,-11,,93.90%,0.90%,
"Stone County, AR",Mar-14,$170K,25.00%,25.90%,3,200.00%,0.00%,5,-44.40%,0.00%,82,-3.50%,15.50%,134,58,-143,91.30%,-2.50%,7.40%
"Stone County, AR",Apr-14,$120K,-29.40%,-38.60%,4,33.30%,100.00%,18,260.00%,28.60%,91,11.00%,19.70%,155,21,40,81.40%,-10.00%,-9.20%
"Stone County, AR",May-14,$59K,-50.80%,-62.50%,3,-25.00%,0.00%,14,-22.20%,7.70%,91,0.00%,9.60%,106,-49,-109,84.80%,3.50%,-9.60%
"Stone County, AR",Jun-14,$119K,100.80%,-1.30%,6,100.00%,500.00%,12,-14.30%,0.00%,90,-1.10%,-2.20%,223,117,219,86.80%,1.90%,0.70%
"Stone County, AR",Jul-14,$105K,-11.00%,11.00%,12,100.00%,71.40%,20,66.70%,42.90%,100,11.10%,7.50%,238,15,-32,89.80%,3.00%,-5.00%
"Stone County, AR",Aug-14,$96K,-9.40%,-35.90%,8,-33.30%,166.70%,11,-45.00%,-15.40%,102,2.00%,15.90%,240,2,105,82.30%,-7.50%,-7.40%
"Stone County, AR",Sep-14,$79K,-17.30%,-24.80%,11,37.50%,57.10%,12,9.10%,-29.40%,96,-5.90%,4.30%,233,-7,-81,92.00%,9.70%,2.80%
"Stone County, AR",Oct-14,$111K,40.20%,5.50%,8,-27.30%,33.30%,12,0.00%,33.30%,94,-2.10%,14.60%,117,-116,-56,92.30%,0.30%,3.40%
"Stone County, AR",Nov-14,$187K,68.80%,149.30%,3,-62.50%,0.00%,11,-8.30%,37.50%,94,0.00%,22.10%,184,67,113,90.00%,-2.40%,-0.40%
"Stone County, AR",Dec-14,$150K,-19.80%,11.70%,7,133.30%,16.70%,9,-18.20%,80.00%,89,-5.30%,15.60%,65,-119,-252,89.60%,-0.40%,-7.30%
"Stone County, AR",Jan-15,$130K,-13.30%,-6.30%,3,-57.10%,50.00%,10,11.10%,-23.10%,85,-4.50%,3.70%,224,159,137,88.80%,-0.80%,-4.10%
"Stone County, AR",Feb-15,$114K,-12.10%,-16.00%,2,-33.30%,100.00%,5,-50.00%,-44.40%,80,-5.90%,-5.90%,230,6,154,96.40%,7.60%,2.60%
"Stone County, AR",Mar-15,$127K,10.70%,-25.60%,5,150.00%,66.70%,11,120.00%,120.00%,84,5.00%,2.40%,192,-38,58,93.00%,-3.40%,1.70%
"Stone County, AR",Apr-15,$115K,-9.10%,-4.10%,9,80.00%,125.00%,16,45.50%,-11.10%,90,7.10%,-1.10%,216,24,61,91.70%,-1.40%,10.30%
"Stone County, AR",May-15,$86K,-25.30%,45.60%,9,0.00%,200.00%,11,-31.30%,-21.40%,82,-8.90%,-9.90%,426,210,320,84.50%,-7.20%,-0.40%
"Stone County, AR",Jun-15,$95K,10.60%,-19.80%,12,33.30%,100.00%,17,54.50%,41.70%,88,7.30%,-2.20%,71,-355,-152,91.20%,6.70%,4.40%
"Stone County, AR",Jul-15,$182K,92.10%,73.00%,8,-33.30%,-33.30%,18,5.90%,-10.00%,90,2.30%,-10.00%,216,145,-22,98.90%,7.80%,9.20%
"Stone County, AR",Aug-15,$95K,-48.20%,-1.00%,8,0.00%,0.00%,8,-55.60%,-27.30%,86,-4.40%,-15.70%,112,-104,-128,89.50%,-9.40%,7.20%
"Stone County, AR",Sep-15,$111K,17.50%,40.50%,6,-25.00%,-45.50%,12,50.00%,0.00%,90,4.70%,-6.30%,121,9,-112,87.70%,-1.80%,-4.30%
"Stone County, AR",Oct-15,$136K,22.50%,22.80%,9,50.00%,12.50%,21,75.00%,75.00%,95,5.60%,1.10%,245,124,128,93.40%,5.60%,1.00%
"Stone County, AR",Nov-15,$104K,-23.50%,-44.40%,5,-44.40%,66.70%,7,-66.70%,-36.40%,89,-6.30%,-5.30%,123,-122,-61,88.30%,-5.10%,-1.70%
"Stone County, AR",Dec-15,$78K,-25.00%,-48.00%,4,-20.00%,-42.90%,5,-28.60%,-44.40%,75,-15.70%,-15.70%,218,95,153,91.70%,3.40%,2.10%
"Stone County, AR",Jan-16,$142K,81.40%,8.80%,9,125.00%,200.00%,4,-20.00%,-60.00%,61,-18.70%,-28.20%,57,-161,-167,95.20%,3.40%,6.30%
"Stone County, AR",Feb-16,$214K,50.90%,86.90%,4,-55.60%,100.00%,16,300.00%,220.00%,67,9.80%,-16.30%,391,334,161,84.40%,-10.70%,-12.00%
"Stone County, AR",Mar-16,$80K,-62.50%,-36.80%,8,100.00%,60.00%,20,25.00%,81.80%,78,16.40%,-7.10%,198,-193,6,90.50%,6.10%,-2.50%
"Stone County, AR",Apr-16,$131K,63.70%,13.90%,6,-25.00%,-33.30%,18,-10.00%,12.50%,80,2.60%,-11.10%,78,-120,-138,88.80%,-1.70%,-2.80%
"Stone County, AR",May-16,$130K,-0.70%,51.40%,7,16.70%,-22.20%,14,-22.20%,27.30%,85,6.30%,3.70%,98,20,-328,91.70%,2.90%,7.30%
"Stone County, AR",Jun-16,$80K,-38.10%,-15.30%,8,14.30%,-33.30%,17,21.40%,0.00%,96,12.90%,9.10%,89,-9,18,91.00%,-0.70%,-0.20%
"Stone County, AR",Jul-16,$64K,-19.90%,-64.70%,3,-62.50%,-62.50%,7,-58.80%,-61.10%,97,1.00%,7.80%,"1,050",961,834,86.90%,-4.10%,-12.10%
"Stone County, AR",Aug-16,$75K,16.40%,-20.60%,5,66.70%,-37.50%,20,185.70%,150.00%,105,8.20%,22.10%,70,-980,-42,91.90%,5.00%,2.40%
"Stone County, AR",Sep-16,$86K,14.70%,-22.50%,6,20.00%,0.00%,11,-45.00%,-8.30%,100,-4.80%,11.10%,62,-8,-59,94.00%,2.10%,6.30%
"Stone County, AR",Oct-16,$82K,-5.20%,-40.10%,6,0.00%,-33.30%,14,27.30%,-33.30%,96,-4.00%,1.10%,177,115,-68,85.60%,-8.40%,-7.70%
"Stone County, AR",Nov-16,$128K,56.40%,22.60%,6,0.00%,20.00%,15,7.10%,114.30%,98,2.10%,10.10%,343,166,220,97.10%,11.50%,8.80%
"Stone County, AR",Dec-16,$235K,84.30%,201.30%,3,-50.00%,-25.00%,7,-53.30%,40.00%,95,-3.10%,26.70%,162,-181,-56,93.90%,-3.20%,2.20%
"Stone County, AR",Jan-17,$147K,-37.50%,3.90%,6,100.00%,-33.30%,24,242.90%,500.00%,112,17.90%,83.60%,248,86,191,94.90%,1.00%,-0.20%
"Stone County, AR",Feb-17,$42K,-71.40%,-80.30%,3,-50.00%,-25.00%,12,-50.00%,-25.00%,115,2.70%,71.60%,48,-200,-343,91.80%,-3.10%,7.40%
"Stone County, AR",Mar-17,$120K,184.80%,49.50%,7,133.30%,-12.50%,16,33.30%,-20.00%,113,-1.70%,44.90%,135,87,-63,91.80%,0.00%,1.30%
"Stone County, AR",Apr-17,$122K,2.00%,-6.80%,9,28.60%,50.00%,17,6.30%,-5.60%,113,0.00%,41.30%,290,155,212,98.90%,7.10%,10.10%
"Stone County, AR",May-17,$118K,-3.70%,-9.60%,10,11.10%,42.90%,13,-23.50%,-7.10%,106,-6.20%,24.70%,155,-135,57,91.20%,-7.70%,-0.60%
"Stone County, AR",Jun-17,$121K,3.00%,50.40%,8,-20.00%,0.00%,15,15.40%,-11.80%,102,-3.80%,6.30%,76,-79,-13,89.20%,-2.00%,-1.80%
"Stone County, AR",Jul-17,$88K,-27.10%,37.00%,14,75.00%,366.70%,22,46.70%,214.30%,106,3.90%,9.30%,323,247,-727,85.30%,-3.90%,-1.60%
"Stone County, AR",Aug-17,$147K,67.10%,96.60%,10,-28.60%,100.00%,7,-68.20%,-65.00%,95,-10.40%,-9.50%,127,-196,57,88.50%,3.20%,-3.40%
"Stone County, AR",Sep-17,$133K,-10.00%,54.40%,12,20.00%,100.00%,11,57.10%,0.00%,88,-7.40%,-12.00%,86,-41,24,90.90%,2.40%,-3.20%
"Stone County, AR",Oct-17,$148K,11.10%,81.00%,7,-41.70%,16.70%,14,27.30%,0.00%,86,-2.30%,-10.40%,440,354,263,93.40%,2.50%,7.70%
"Stone County, AR",Nov-17,$110K,-25.60%,-13.90%,2,-71.40%,-66.70%,10,-28.60%,-33.30%,82,-4.70%,-16.30%,225,-215,-118,93.80%,0.50%,-3.30%
"Stone County, AR",Dec-17,$144K,31.20%,-38.70%,10,400.00%,233.30%,13,30.00%,85.70%,80,-2.40%,-15.80%,89,-136,-73,90.40%,-3.40%,-3.50%
"Stone County, AR",Jan-18,$75K,-47.70%,-48.80%,2,-80.00%,-66.70%,16,23.10%,-33.30%,82,2.50%,-26.80%,38,-51,-210,98.30%,7.90%,3.40%
"Stone County, AR",Feb-18,$150K,99.30%,257.10%,3,50.00%,0.00%,10,-37.50%,-16.70%,82,0.00%,-28.70%,366,328,318,95.60%,-2.70%,3.80%
"Stone County, AR",Mar-18,$185K,23.30%,54.70%,3,0.00%,-57.10%,11,10.00%,-31.30%,81,-1.20%,-28.30%,141,-225,6,95.90%,0.30%,4.10%
"Stone County, AR",Apr-18,$87K,-53.00%,-28.70%,5,66.70%,-44.40%,16,45.50%,-5.90%,79,-2.50%,-30.10%,153,12,-137,87.00%,-8.90%,-11.90%
"Stone County, AR",May-18,$162K,85.60%,37.40%,10,100.00%,0.00%,21,31.30%,61.50%,88,11.40%,-17.00%,88,-65,-67,98.50%,11.50%,7.30%
"Stone County, AR",Jun-18,$148K,-8.50%,22.10%,14,40.00%,75.00%,10,-52.40%,-33.30%,83,-5.70%,-18.60%,122,34,46,95.60%,-2.90%,6.40%
"Stone County, AR",Jul-18,$85K,-42.30%,-3.40%,8,-42.90%,-42.90%,17,70.00%,-22.70%,88,6.00%,-17.00%,275,153,-48,90.10%,-5.50%,4.80%
"Stone County, AR",Aug-18,$85K,-0.30%,-42.40%,7,-12.50%,-30.00%,11,-35.30%,57.10%,91,3.40%,-4.20%,292,17,165,89.40%,-0.70%,0.80%
"Stone County, AR",Sep-18,$122K,43.80%,-7.90%,8,14.30%,-33.30%,10,-9.10%,-9.10%,91,0.00%,3.40%,118,-174,32,93.90%,4.50%,3.00%
"Stone County, AR",Oct-18,$160K,30.90%,8.50%,9,12.50%,28.60%,8,-20.00%,-42.90%,87,-4.40%,1.20%,199,81,-241,87.90%,-6.00%,-5.50%
"Stone County, AR",Nov-18,$121K,-24.10%,10.70%,12,33.30%,500.00%,7,-12.50%,-30.00%,77,-11.50%,-6.10%,266,67,41,91.70%,3.80%,-2.10%
"Stone County, AR",Dec-18,$174K,42.80%,20.50%,8,-33.30%,-20.00%,5,-28.60%,-61.50%,68,-11.70%,-15.00%,111,-155,22,94.60%,2.90%,4.20%
"Stone County, AR",Jan-19,$139K,-19.90%,84.70%,7,-12.50%,250.00%,16,220.00%,0.00%,70,2.90%,-14.60%,143,32,105,91.40%,-3.20%,-6.90%
"Stone County, AR",Feb-19,$80K,-42.40%,-46.70%,11,57.10%,266.70%,13,-18.80%,30.00%,73,4.30%,-11.00%,202,59,-164,91.40%,0.00%,-4.20%
"Stone County, AR",Mar-19,$188K,134.40%,1.40%,10,-9.10%,233.30%,10,-23.10%,-9.10%,74,1.40%,-8.60%,49,-153,-92,97.50%,6.10%,1.50%
"Stone County, AR",Apr-19,$117K,-37.60%,34.50%,10,0.00%,100.00%,19,90.00%,18.80%,80,8.10%,1.30%,187,138,34,93.60%,-3.80%,6.60%
"Stone County, AR",May-19,$168K,43.20%,3.70%,6,-40.00%,-40.00%,9,-52.60%,-57.10%,78,-2.50%,-11.40%,130,-57,42,88.20%,-5.40%,-10.30%
"Stone County, AR",Jun-19,$102K,-39.40%,-31.30%,6,0.00%,-57.10%,7,-22.20%,-30.00%,74,-5.10%,-10.80%,250,120,128,83.30%,-4.90%,-12.30%
"Stone County, AR",Jul-19,$138K,36.00%,61.90%,11,83.30%,37.50%,15,114.30%,-11.80%,75,1.40%,-14.80%,141,-109,-134,94.00%,10.70%,4.00%
"Stone County, AR",Aug-19,$169K,22.10%,98.20%,12,9.10%,71.40%,12,-20.00%,9.10%,68,-9.30%,-25.30%,197,56,-95,90.00%,-4.00%,0.70%
"Stone County, AR",Sep-19,$119K,-29.70%,-3.10%,11,-8.30%,37.50%,14,16.70%,40.00%,69,1.50%,-24.20%,112,-85,-6,95.20%,5.10%,1.30%
"Stone County, AR",Oct-19,$135K,13.70%,-15.80%,10,-9.10%,11.10%,19,35.70%,137.50%,74,7.20%,-14.90%,231,119,32,94.80%,-0.40%,6.90%
"Stone County, AR",Nov-19,$157K,16.10%,28.80%,9,-10.00%,-25.00%,8,-57.90%,14.30%,71,-4.10%,-7.80%,97,-134,-169,99.20%,4.40%,7.50%
"Stone County, AR",Dec-19,$120K,-23.30%,-30.80%,7,-22.20%,-12.50%,7,-12.50%,40.00%,71,0.00%,4.40%,131,34,20,97.10%,-2.10%,2.50%
"Stone County, AR",Jan-20,$185K,54.20%,33.10%,7,0.00%,0.00%,10,42.90%,-37.50%,70,-1.40%,0.00%,78,-53,-65,94.20%,-2.90%,2.80%
"Stone County, AR",Feb-20,$96K,-48.40%,19.40%,4,-42.90%,-63.60%,10,0.00%,-23.10%,74,5.70%,1.40%,277,199,75,91.50%,-2.60%,0.20%
"Stone County, AR",Mar-20,$203K,112.60%,8.30%,12,200.00%,20.00%,16,60.00%,60.00%,75,1.40%,1.40%,126,-151,77,95.40%,3.90%,-2.00%
"Stone County, AR",Apr-20,$182K,-10.30%,55.60%,3,-75.00%,-70.00%,11,-31.30%,-42.10%,72,-4.00%,-10.00%,118,-8,-69,91.60%,-3.80%,-2.00%
"Stone County, AR",May-20,$97K,-46.70%,-42.10%,9,200.00%,50.00%,14,27.30%,55.60%,72,0.00%,-7.70%,129,11,-1,96.50%,4.80%,8.30%
"Stone County, AR",Jun-20,$126K,29.40%,23.60%,15,66.70%,150.00%,17,21.40%,142.90%,71,-1.40%,-4.10%,129,0,-121,95.50%,-1.00%,12.10%
"Stone County, AR",Jul-20,$140K,11.60%,1.40%,12,-20.00%,9.10%,16,-5.90%,6.70%,73,2.80%,-2.70%,41,-88,-100,99.00%,3.50%,4.90%
"Stone County, AR",Aug-20,$84K,-40.00%,-50.10%,6,-50.00%,-50.00%,17,6.30%,41.70%,79,8.20%,16.20%,129,88,-68,83.10%,-15.90%,-6.90%
"Stone County, AR",Sep-20,$150K,78.20%,26.30%,16,166.70%,45.50%,22,29.40%,57.10%,84,6.30%,21.70%,106,-23,-6,95.60%,12.50%,0.50%
"Stone County, AR",Oct-20,$160K,6.90%,18.70%,15,-6.30%,50.00%,18,-18.20%,-5.30%,77,-8.30%,4.10%,73,-33,-158,97.10%,1.50%,2.40%
"Stone County, AR",Nov-20,$136K,-15.30%,-13.40%,13,-13.30%,44.40%,12,-33.30%,50.00%,76,-1.30%,7.00%,73,0,-24,94.20%,-3.00%,-5.00%
"Stone County, AR",Dec-20,$139K,2.60%,15.80%,22,69.20%,214.30%,4,-66.70%,-42.90%,60,-21.10%,-15.50%,96,23,-35,94.20%,0.00%,-3.00%
"Stone County, AR",Jan-21,$258K,85.30%,39.20%,8,-63.60%,14.30%,11,175.00%,10.00%,54,-10.00%,-22.90%,145,49,67,95.80%,1.70%,1.70%
"Stone County, AR",Feb-21,$147K,-42.90%,53.90%,6,-25.00%,50.00%,13,18.20%,30.00%,57,5.60%,-23.00%,228,83,-49,96.40%,0.60%,4.90%
"Stone County, AR",Mar-21,$139K,-5.40%,-31.50%,13,116.70%,8.30%,11,-15.40%,-31.30%,55,-3.50%,-26.70%,110,-118,-16,96.40%,0.00%,1.00%
"Stone County, AR",Apr-21,$187K,34.50%,2.70%,21,61.50%,600.00%,21,90.90%,90.90%,54,-1.80%,-25.00%,97,-13,-21,92.10%,-4.30%,0.50%
"Stone County, AR",May-21,$170K,-9.10%,75.30%,19,-9.50%,111.10%,12,-42.90%,-14.30%,48,-11.10%,-33.30%,83,-14,-46,95.80%,3.70%,-0.60%
"Stone County, AR",Jun-21,$185K,8.80%,47.40%,15,-21.10%,0.00%,20,66.70%,17.60%,49,2.10%,-31.00%,91,8,-38,96.50%,0.70%,1.00%
"Stone County, AR",Jul-21,$130K,-29.50%,-6.80%,20,33.30%,66.70%,14,-30.00%,-12.50%,46,-6.10%,-37.00%,74,-17,33,94.70%,-1.80%,-4.30%
"Stone County, AR",Aug-21,$229K,75.20%,172.00%,10,-50.00%,66.70%,12,-14.30%,-29.40%,47,2.20%,-40.50%,78,4,-51,99.40%,4.80%,16.40%
"Stone County, AR",Sep-21,$205K,-10.30%,36.90%,10,0.00%,-37.50%,14,16.70%,-36.40%,50,6.40%,-40.50%,50,-28,-56,95.90%,-3.50%,0.30%
"Stone County, AR",Oct-21,$158K,-23.00%,-1.30%,8,-20.00%,-46.70%,18,28.60%,0.00%,59,18.00%,-23.40%,210,160,137,96.90%,0.90%,-0.30%
"Stone County, AR",Nov-21,$158K,-0.30%,16.20%,13,62.50%,0.00%,15,-16.70%,25.00%,55,-6.80%,-27.60%,122,-88,49,92.20%,-4.70%,-2.00%
"Stone County, AR",Dec-21,$187K,18.70%,34.50%,9,-30.80%,-59.10%,9,-40.00%,125.00%,53,-3.60%,-11.70%,55,-67,-41,96.20%,4.00%,2.00%
"Stone County, AR",Jan-22,$140K,-25.20%,-45.70%,8,-11.10%,0.00%,18,100.00%,63.60%,62,17.00%,14.80%,84,29,-61,98.90%,2.70%,3.00%
"Stone County, AR",Feb-22,$162K,15.40%,9.90%,18,125.00%,200.00%,21,16.70%,61.50%,63,1.60%,10.50%,86,2,-142,94.80%,-4.10%,-1.70%
"Stone County, AR",Mar-22,$182K,12.70%,30.90%,15,-16.70%,15.40%,24,14.30%,118.20%,66,4.80%,20.00%,71,-15,-39,97.70%,2.90%,1.30%
"Stone County, AR",Apr-22,$215K,18.10%,15.00%,19,26.70%,-9.50%,19,-20.80%,-9.50%,67,1.50%,24.10%,53,-18,-44,97.20%,-0.50%,5.10%
"Stone County, AR",May-22,$203K,-5.60%,19.40%,20,5.30%,5.30%,23,21.10%,91.70%,65,-3.00%,35.40%,71,18,-12,96.40%,-0.80%,0.60%
"Stone County, AR",Jun-22,$202K,-0.50%,9.10%,20,0.00%,33.30%,31,34.80%,55.00%,77,18.50%,57.10%,67,-4,-24,96.40%,-0.10%,-0.10%
"Stone County, AR",Jul-22,$185K,-8.40%,41.80%,11,-45.00%,-45.00%,32,3.20%,128.60%,87,13.00%,89.10%,79,12,5,95.20%,-1.10%,0.50%
"Stone County, AR",Aug-22,$155K,-16.20%,-32.20%,16,45.50%,60.00%,27,-15.60%,125.00%,97,11.50%,106.40%,46,-33,-32,97.30%,2.10%,-2.20%
"Stone County, AR",Sep-22,$229K,47.70%,11.70%,17,6.30%,70.00%,10,-63.00%,-28.60%,89,-8.20%,78.00%,58,12,8,97.90%,0.60%,1.90%
"Stone County, AR",Oct-22,$156K,-31.90%,-1.20%,17,0.00%,112.50%,7,-30.00%,-61.10%,79,-11.20%,33.90%,63,5,-147,92.50%,-5.40%,-4.40%
"Stone County, AR",Nov-22,$210K,34.60%,33.30%,11,-35.30%,-15.40%,9,28.60%,-40.00%,70,-11.40%,27.30%,113,50,-9,91.70%,-0.80%,-0.50%
"Stone County, AR",Dec-22,$190K,-9.50%,1.60%,18,63.60%,100.00%,9,0.00%,0.00%,61,-12.90%,15.10%,155,42,100,94.90%,3.20%,-1.30%
"Stone County, AR",Jan-23,$150K,-21.10%,7.20%,11,-38.90%,37.50%,9,0.00%,-50.00%,56,-8.20%,-9.70%,152,-3,68,92.20%,-2.70%,-6.70%
"Stone County, AR",Feb-23,$185K,23.30%,14.60%,5,-54.50%,-72.20%,6,-33.30%,-71.40%,50,-10.70%,-20.60%,148,-4,62,86.40%,-5.80%,-8.40%
"Stone County, AR",Mar-23,$255K,37.80%,40.10%,11,120.00%,-26.70%,16,166.70%,-33.30%,51,2.00%,-22.70%,66,-82,-5,94.30%,7.90%,-3.50%
"Stone County, AR",Apr-23,$156K,-38.80%,-27.40%,12,9.10%,-36.80%,16,0.00%,-15.80%,54,5.90%,-19.40%,59,-7,6,95.20%,1.00%,-2.00%
"Stone County, AR",May-23,$179K,14.80%,-11.80%,12,0.00%,-40.00%,11,-31.30%,-52.20%,48,-11.10%,-26.20%,43,-16,-28,97.40%,2.20%,1.00%
"Stone County, AR",Jun-23,$160K,-10.70%,-20.80%,10,-16.70%,-50.00%,16,45.50%,-48.40%,51,6.30%,-33.80%,67,24,0,94.20%,-3.20%,-2.20%
"Stone County, AR",Jul-23,$225K,40.70%,21.60%,11,10.00%,0.00%,18,12.50%,-43.80%,54,5.90%,-37.90%,38,-29,-41,95.90%,1.70%,0.70%
"Stone County, AR",Aug-23,$180K,-20.20%,15.80%,9,-18.20%,-43.80%,18,0.00%,-33.30%,52,-3.70%,-46.40%,103,65,57,88.80%,-7.20%,-8.50%
"Stone County, AR",Sep-23,$190K,5.80%,-17.10%,14,55.60%,-17.60%,16,-11.10%,60.00%,56,7.70%,-37.10%,42,-61,-16,97.50%,8.70%,-0.40%
"Stone County, AR",Oct-23,$230K,21.10%,47.40%,13,-7.10%,-23.50%,13,-18.80%,85.70%,54,-3.60%,-31.60%,70,28,7,94.30%,-3.20%,1.80%
"Stone County, AR",Nov-23,$215K,-6.50%,2.40%,9,-30.80%,-18.20%,8,-38.50%,-11.10%,48,-11.10%,-31.40%,99,29,-14,95.60%,1.40%,4.00%
"Stone County, AR",Dec-23,$254K,18.10%,33.70%,2,-77.80%,-88.90%,11,37.50%,22.20%,48,0.00%,-21.30%,76,-23,-79,98.60%,3.00%,3.70%
"Stone County, AR",Jan-24,$140K,-45.10%,-7.00%,5,150.00%,-54.50%,10,-9.10%,11.10%,52,8.30%,-7.10%,117,41,-35,88.80%,-9.80%,-3.40%
"Stone County, AR",Feb-24,$220K,57.80%,19.00%,6,20.00%,20.00%,13,30.00%,116.70%,60,15.40%,20.00%,110,-7,-38,93.00%,4.20%,6.60%
"Stone County, AR",Mar-24,$276K,25.30%,8.20%,5,-16.70%,-54.50%,22,69.20%,37.50%,71,18.30%,39.20%,38,-72,-28,98.70%,5.80%,4.50%
"Stone County, AR",Apr-24,$208K,-24.50%,33.50%,11,120.00%,-8.30%,10,-54.50%,-37.50%,67,-5.60%,24.10%,76,38,17,94.80%,-4.00%,-0.50%
"Stone County, AR",May-24,$270K,29.70%,50.80%,13,18.20%,8.30%,23,130.00%,109.10%,70,4.50%,45.80%,84,8,41,95.00%,0.20%,-2.50%
"Stone County, AR",Jun-24,$249K,-7.80%,55.80%,7,-46.20%,-30.00%,12,-47.80%,-25.00%,75,7.10%,47.10%,189,105,122,93.60%,-1.40%,-0.60%
"Strong, AR",Dec-16,$71K,,,1,,,,,,1,,,70,,,94.70%,,
"Strong, AR",Feb-17,$50K,,,1,,,,,,,,,83,,,83.50%,,
"Strong, AR",Mar-18,$145K,,,1,,,,,,,,,254,,,100.00%,,
"Strong, AR",Dec-18,$54K,,,1,,,,,,,,,48,,,103.80%,,
"Strong, AR",Feb-20,$170K,,,1,,,,,,,,,112,,,97.10%,,
"Strong, AR",Oct-20,$75K,,,1,,,,,,,,,91,,,94.90%,,
"Strong, AR",Feb-23,$42K,,,1,,,,,,1,,,,,,100.00%,,
"Sulphur Rock, AR",Jul-15,$114K,,,1,,,,,,,,,106,,,100.10%,,
"Sulphur Rock, AR",Jan-18,$165K,,,1,,,,,,1,,,119,,,94.30%,,
"Sulphur Rock, AR",Feb-19,$15K,,,1,,,,,,1,,,83,,,96.80%,,
"Sulphur Rock, AR",Jun-19,$308K,,,1,,,1,,,3,,,721,,,85.70%,,
"Sulphur Rock, AR",Aug-19,$165K,,,1,,,,,,2,,,67,,,91.90%,,
"Sulphur Rock, AR",Nov-19,$108K,,,1,,,,,,1,,,288,,,89.70%,,
"Sulphur Rock, AR",Feb-20,$268K,,1686.70%,1,,0.00%,,,,1,,0.00%,78,,-5,98.30%,,1.60%
