Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Red Chute, LA",Feb-21,$233K,43.20%,2.60%,2,0.00%,0.00%,7,133.30%,,8,33.30%,700.00%,115,52,-46,99.90%,0.80%,1.20%
"Red Chute, LA",Mar-21,$228K,-2.40%,,3,50.00%,,13,85.70%,,10,25.00%,,37,-78,,98.70%,-1.20%,
"Red Chute, LA",Apr-21,$218K,-4.30%,-51.60%,7,133.30%,600.00%,17,30.80%,325.00%,5,-50.00%,25.00%,67,30,-43,95.70%,-3.00%,-4.30%
"Red Chute, LA",May-21,$240K,10.10%,,19,171.40%,,18,5.90%,,8,60.00%,,4,-63,,99.10%,3.40%,
"Red Chute, LA",Jun-21,$227K,-5.20%,-5.40%,18,-5.30%,200.00%,17,-5.60%,750.00%,14,75.00%,366.70%,7,3,-43,101.50%,2.40%,2.80%
"Red Chute, LA",Jul-21,$253K,11.20%,1.20%,16,-11.10%,1500.00%,13,-23.50%,225.00%,7,-50.00%,16.70%,5,-2,-41,97.70%,-3.80%,1.60%
"Red Chute, LA",Aug-21,$231K,-8.70%,92.40%,21,31.30%,2000.00%,7,-46.20%,133.30%,5,-28.60%,-37.50%,10,5,-12,100.20%,2.50%,4.20%
"Red Chute, LA",Sep-21,$232K,0.70%,13.40%,8,-61.90%,60.00%,17,142.90%,1600.00%,7,40.00%,75.00%,14,4,-44,100.90%,0.70%,2.10%
"Red Chute, LA",Oct-21,$225K,-3.20%,16.00%,15,87.50%,650.00%,12,-29.40%,300.00%,9,28.60%,80.00%,3,-11,-27,100.30%,-0.60%,-0.30%
"Red Chute, LA",Nov-21,$309K,37.10%,-8.20%,11,-26.70%,1000.00%,10,-16.70%,,7,-22.20%,250.00%,15,12,-114,99.40%,-0.90%,0.60%
"Red Chute, LA",Dec-21,$197K,-36.00%,,8,-27.30%,,10,0.00%,,8,14.30%,,10,-5,,100.20%,0.80%,
"Red Chute, LA",Jan-22,$210K,6.10%,28.50%,6,-25.00%,200.00%,12,20.00%,300.00%,8,0.00%,33.30%,7,-3,-56,98.70%,-1.50%,-0.40%
"Red Chute, LA",Feb-22,$280K,33.70%,19.90%,13,116.70%,550.00%,9,-25.00%,28.60%,7,-12.50%,-12.50%,19,12,-96,99.60%,0.90%,-0.30%
"Red Chute, LA",Mar-22,$256K,-8.60%,12.30%,11,-15.40%,266.70%,18,100.00%,38.50%,8,14.30%,-20.00%,14,-5,-23,97.80%,-1.80%,-0.90%
"Red Chute, LA",Apr-22,$261K,2.00%,19.70%,13,18.20%,85.70%,16,-11.10%,-5.90%,8,0.00%,60.00%,6,-8,-61,99.00%,1.20%,3.30%
"Red Chute, LA",May-22,$245K,-6.10%,2.10%,18,38.50%,-5.30%,10,-37.50%,-44.40%,6,-25.00%,-25.00%,10,4,6,100.20%,1.20%,1.00%
"Red Chute, LA",Jun-22,$294K,19.80%,29.00%,16,-11.10%,-11.10%,14,40.00%,-17.60%,8,33.30%,-42.90%,11,1,4,99.80%,-0.40%,-1.70%
"Red Chute, LA",Jul-22,$262K,-10.70%,3.60%,7,-56.30%,-56.30%,15,7.10%,15.40%,15,87.50%,114.30%,12,1,7,97.90%,-1.80%,0.20%
"Red Chute, LA",Aug-22,$230K,-12.10%,-0.20%,9,28.60%,-57.10%,8,-46.70%,14.30%,13,-13.30%,160.00%,4,-8,-6,101.50%,3.60%,1.30%
"Red Chute, LA",Sep-22,$300K,30.20%,29.10%,11,22.20%,37.50%,12,50.00%,-29.40%,18,38.50%,157.10%,12,8,-2,100.00%,-1.50%,-0.90%
"Red Chute, LA",Oct-22,$239K,-20.30%,6.20%,13,18.20%,-13.30%,9,-25.00%,-25.00%,15,-16.70%,66.70%,36,24,33,98.20%,-1.80%,-2.00%
"Red Chute, LA",Nov-22,$262K,9.60%,-15.10%,8,-38.50%,-27.30%,6,-33.30%,-40.00%,13,-13.30%,85.70%,32,-4,17,96.90%,-1.30%,-2.50%
"Red Chute, LA",Dec-22,$246K,-5.90%,24.90%,6,-25.00%,-25.00%,5,-16.70%,-50.00%,14,7.70%,75.00%,67,35,57,98.40%,1.50%,-1.80%
"Red Chute, LA",Jan-23,$267K,8.30%,27.40%,3,-50.00%,-50.00%,5,0.00%,-58.30%,12,-14.30%,50.00%,64,-3,57,99.70%,1.40%,1.10%
"Red Chute, LA",Feb-23,$259K,-3.00%,-7.50%,8,166.70%,-38.50%,7,40.00%,-22.20%,15,25.00%,114.30%,27,-37,8,98.00%,-1.70%,-1.60%
"Red Chute, LA",Mar-23,$251K,-3.30%,-2.10%,6,-25.00%,-45.50%,11,57.10%,-38.90%,16,6.70%,100.00%,96,69,82,98.60%,0.60%,0.80%
"Red Chute, LA",Apr-23,$275K,9.80%,5.40%,8,33.30%,-38.50%,9,-18.20%,-43.80%,17,6.30%,112.50%,44,-52,38,100.00%,1.40%,1.00%
"Red Chute, LA",May-23,$207K,-24.70%,-15.50%,8,0.00%,-55.60%,8,-11.10%,-20.00%,14,-17.60%,133.30%,21,-23,11,98.80%,-1.20%,-1.40%
"Red Chute, LA",Jun-23,$362K,74.90%,23.30%,5,-37.50%,-68.80%,10,25.00%,-28.60%,15,7.10%,87.50%,105,84,94,96.30%,-2.40%,-3.40%
"Red Chute, LA",Jul-23,$232K,-35.80%,-11.30%,8,60.00%,14.30%,14,40.00%,-6.70%,21,40.00%,40.00%,9,-96,-3,98.00%,1.60%,0.00%
"Red Chute, LA",Aug-23,$255K,9.70%,10.70%,9,12.50%,0.00%,9,-35.70%,12.50%,22,4.80%,69.20%,19,10,15,98.60%,0.70%,-2.90%
"Red Chute, LA",Sep-23,$239K,-6.50%,-20.50%,9,0.00%,-18.20%,12,33.30%,0.00%,21,-4.50%,16.70%,54,35,42,97.40%,-1.20%,-2.60%
"Red Chute, LA",Oct-23,$205K,-14.00%,-14.20%,10,11.10%,-23.10%,8,-33.30%,-11.10%,19,-9.50%,26.70%,25,-29,-11,97.00%,-0.40%,-1.20%
"Red Chute, LA",Nov-23,$200K,-2.40%,-23.60%,5,-50.00%,-37.50%,8,0.00%,33.30%,22,15.80%,69.20%,29,4,-3,98.00%,1.00%,1.10%
"Red Chute, LA",Dec-23,$278K,38.90%,12.70%,7,40.00%,16.70%,8,0.00%,60.00%,22,0.00%,57.10%,103,74,36,95.10%,-2.90%,-3.20%
"Red Chute, LA",Jan-24,$198K,-28.70%,-25.80%,4,-42.90%,33.30%,7,-12.50%,40.00%,16,-27.30%,33.30%,34,-69,-30,99.80%,4.70%,0.10%
"Red Chute, LA",Feb-24,$261K,31.80%,0.80%,11,175.00%,37.50%,4,-42.90%,-42.90%,16,0.00%,6.70%,55,21,28,97.90%,-1.90%,-0.10%
"Red Chute, LA",Mar-24,$225K,-13.80%,-10.20%,5,-54.50%,-16.70%,13,225.00%,18.20%,20,25.00%,25.00%,100,45,4,100.00%,2.10%,1.40%
"Red Chute, LA",Apr-24,$250K,11.10%,-9.10%,8,60.00%,0.00%,10,-23.10%,11.10%,19,-5.00%,11.80%,20,-80,-24,99.60%,-0.40%,-0.40%
"Red Chute, LA",May-24,$210K,-16.00%,1.40%,7,-12.50%,-12.50%,10,0.00%,25.00%,16,-15.80%,14.30%,35,15,14,98.80%,-0.80%,0.10%
"Red Chute, LA",Jun-24,$270K,28.60%,-25.40%,17,142.90%,240.00%,14,40.00%,40.00%,17,6.30%,13.30%,67,32,-38,97.50%,-1.30%,1.20%
"Red River Parish, LA",Mar-17,$68K,,,1,,,,,,,,,219,,,,,
"Red River Parish, LA",Dec-22,$70K,,,1,,,,,,7,,,8,,,100.00%,,
"Red River Parish, LA",Mar-23,$363K,,,2,,,1,,,7,,,7,,,100.70%,,
"Red River Parish, LA",Apr-23,$130K,-64.00%,,2,0.00%,,,,,6,-14.30%,,146,139,,100.50%,-0.20%,
"Red River Parish, LA",May-23,$409K,213.50%,,1,-50.00%,,2,,,8,33.30%,,22,-124,,85.20%,-15.30%,
"Red River Parish, LA",Aug-23,$300K,,,3,,,1,,,5,,,64,,,92.20%,,
"Red River Parish, LA",Sep-23,$128K,-57.40%,,2,-33.30%,,3,200.00%,,6,20.00%,,194,130,,112.40%,20.20%,
"Red River Parish, LA",Oct-23,$166K,30.10%,,2,0.00%,,2,-33.30%,,5,-16.70%,,203,9,,88.30%,-24.10%,
"Red River Parish, LA",Nov-23,$190K,14.30%,,1,-50.00%,,2,0.00%,,7,40.00%,,6,-197,,100.00%,11.70%,
"Red River Parish, LA",Dec-23,$183K,-3.90%,160.70%,2,100.00%,100.00%,1,-50.00%,,4,-42.90%,-42.90%,108,102,100,90.00%,-10.00%,-10.00%
"Red River Parish, LA",Jan-24,$235K,28.80%,,1,-50.00%,,,,,4,0.00%,,102,-6,,94.40%,4.40%,
"Red River Parish, LA",Feb-24,$194K,-17.70%,,1,0.00%,,1,,,5,25.00%,,6,-96,,97.20%,2.90%,
"Red River Parish, LA",Mar-24,$400K,106.50%,10.20%,1,0.00%,-50.00%,,,,3,-40.00%,-57.10%,170,164,163,92.90%,-4.30%,-7.80%
"Red River Parish, LA",Apr-24,$32K,-92.00%,-75.50%,1,0.00%,-50.00%,,,,2,-33.30%,-66.70%,128,-42,-18,91.70%,-1.20%,-8.80%
"Reserve, LA",Jan-12,$173K,47.00%,,1,0.00%,,6,100.00%,,35,12.90%,,949,793,,97.70%,2.60%,
"Reserve, LA",Feb-12,$49K,-71.60%,-11.70%,2,100.00%,0.00%,6,0.00%,100.00%,38,8.60%,11.80%,719,-230,465,94.00%,-3.80%,0.50%
"Reserve, LA",Mar-12,$89K,80.90%,17.30%,5,150.00%,66.70%,4,-33.30%,-33.30%,34,-10.50%,-8.10%,129,-590,-903,97.50%,3.50%,7.30%
"Reserve, LA",Apr-12,$35K,-60.70%,-7.30%,3,-40.00%,-50.00%,4,0.00%,33.30%,34,0.00%,0.00%,96,-33,-81,92.60%,-4.90%,-2.30%
"Reserve, LA",May-12,$50K,42.90%,-58.30%,5,66.70%,66.70%,4,0.00%,-50.00%,32,-5.90%,-15.80%,159,63,28,89.90%,-2.60%,-3.90%
"Reserve, LA",Jun-12,$53K,5.00%,150.00%,5,0.00%,150.00%,6,50.00%,-33.30%,31,-3.10%,-26.20%,141,-18,-529,97.60%,7.60%,5.40%
"Reserve, LA",Jul-12,$104K,98.60%,-28.10%,4,-20.00%,-42.90%,2,-66.70%,-60.00%,27,-12.90%,-30.80%,253,112,147,96.80%,-0.80%,-2.00%
"Reserve, LA",Aug-12,$153K,46.90%,111.90%,2,-50.00%,-66.70%,3,50.00%,200.00%,27,0.00%,-25.00%,128,-125,-152,95.50%,-1.20%,-2.60%
"Reserve, LA",Sep-12,$61K,-60.20%,-8.80%,2,0.00%,-33.30%,7,133.30%,600.00%,32,18.50%,3.20%,144,16,-71,94.20%,-1.40%,3.20%
"Reserve, LA",Oct-12,$129K,111.20%,206.50%,2,0.00%,0.00%,2,-71.40%,0.00%,31,-3.10%,10.70%,92,-52,-36,97.40%,3.20%,-1.80%
"Reserve, LA",Nov-12,$39K,-69.70%,20.00%,3,50.00%,200.00%,4,100.00%,-20.00%,30,-3.20%,-6.30%,236,144,44,96.60%,-0.80%,24.40%
"Reserve, LA",Dec-12,$56K,43.60%,-52.50%,3,0.00%,200.00%,1,-75.00%,-66.70%,29,-3.30%,-6.50%,97,-139,-59,89.70%,-6.90%,-5.40%
"Reserve, LA",Jan-13,$122K,117.90%,-29.70%,3,0.00%,200.00%,4,300.00%,-33.30%,29,0.00%,-17.10%,75,-22,-874,97.90%,8.20%,0.20%
"Reserve, LA",Feb-13,$75K,-38.50%,52.40%,3,0.00%,50.00%,3,-25.00%,-50.00%,28,-3.40%,-26.30%,375,300,-344,88.30%,-9.60%,-5.60%
"Reserve, LA",Mar-13,$40K,-46.30%,-54.80%,4,33.30%,-20.00%,3,0.00%,-25.00%,27,-3.60%,-20.60%,84,-291,-45,95.30%,7.00%,-2.10%
"Reserve, LA",Apr-13,$81K,100.00%,130.00%,4,0.00%,33.30%,6,100.00%,50.00%,28,3.70%,-17.60%,488,404,392,93.70%,-1.60%,1.20%
"Reserve, LA",May-13,$125K,55.40%,150.20%,7,75.00%,40.00%,4,-33.30%,0.00%,24,-14.30%,-25.00%,116,-372,-43,98.90%,5.10%,8.90%
"Reserve, LA",Jun-13,$42K,-66.40%,-20.00%,4,-42.90%,-20.00%,1,-75.00%,-83.30%,20,-16.70%,-35.50%,334,218,193,103.20%,4.40%,5.70%
"Reserve, LA",Jul-13,$79K,88.60%,-24.00%,2,-50.00%,-50.00%,6,500.00%,200.00%,24,20.00%,-11.10%,291,-43,38,98.50%,-4.80%,1.70%
"Reserve, LA",Aug-13,$112K,41.40%,-26.80%,3,50.00%,50.00%,2,-66.70%,-33.30%,24,0.00%,-11.10%,749,458,621,96.30%,-2.20%,0.70%
"Reserve, LA",Sep-13,$66K,-41.50%,7.50%,1,-66.70%,-50.00%,3,50.00%,-57.10%,21,-12.50%,-34.40%,64,-685,-80,100.80%,4.50%,6.60%
"Reserve, LA",Nov-13,$27K,,-32.10%,2,,-33.30%,5,,25.00%,26,,-13.30%,122,,-114,100.30%,,3.70%
"Reserve, LA",Dec-13,$30K,13.20%,-46.40%,1,-50.00%,-66.70%,1,-80.00%,0.00%,27,3.80%,-6.90%,904,782,807,91.20%,-9.10%,1.50%
"Reserve, LA",Jan-14,$68K,127.80%,-44.00%,4,300.00%,33.30%,1,0.00%,-75.00%,23,-14.80%,-20.70%,182,-722,107,96.10%,4.90%,-1.90%
"Reserve, LA",Feb-14,$55K,-19.50%,-26.70%,3,-25.00%,0.00%,4,300.00%,33.30%,25,8.70%,-10.70%,486,304,111,86.30%,-9.80%,-2.00%
"Reserve, LA",Mar-14,$111K,101.40%,175.20%,2,-33.30%,-50.00%,5,25.00%,66.70%,27,8.00%,0.00%,807,321,723,98.80%,12.50%,3.50%
"Reserve, LA",Apr-14,$132K,18.70%,63.40%,5,150.00%,25.00%,3,-40.00%,-50.00%,24,-11.10%,-14.30%,157,-650,-331,98.80%,0.00%,5.10%
"Reserve, LA",May-14,$24K,-81.80%,-80.90%,1,-80.00%,-85.70%,3,0.00%,-25.00%,24,0.00%,0.00%,192,35,76,100.00%,1.20%,1.10%
"Reserve, LA",Jun-14,$39K,61.10%,-8.30%,4,300.00%,0.00%,10,233.30%,900.00%,30,25.00%,50.00%,192,0,-142,88.30%,-11.70%,-15.00%
"Reserve, LA",Jul-14,$158K,309.10%,98.80%,2,-50.00%,0.00%,5,-50.00%,-16.70%,33,10.00%,37.50%,"2,125","1,933","1,834",100.60%,12.30%,2.10%
"Reserve, LA",Aug-14,$77K,-50.90%,-31.00%,4,100.00%,33.30%,2,-60.00%,0.00%,31,-6.10%,29.20%,71,"-2,054",-678,94.10%,-6.50%,-2.20%
"Reserve, LA",Sep-14,$99K,27.40%,50.40%,4,0.00%,300.00%,5,150.00%,66.70%,30,-3.20%,42.90%,139,68,75,98.70%,4.60%,-2.00%
"Reserve, LA",Oct-14,$9K,-91.10%,,2,-50.00%,,2,-60.00%,,30,0.00%,,117,-22,,101.00%,2.30%,
"Reserve, LA",Nov-14,$94K,974.30%,254.70%,3,50.00%,50.00%,3,50.00%,-40.00%,27,-10.00%,3.80%,159,42,37,94.40%,-6.60%,-5.80%
"Reserve, LA",Dec-14,$44K,-53.20%,46.70%,5,66.70%,400.00%,1,-66.70%,0.00%,23,-14.80%,-14.80%,91,-68,-813,95.20%,0.70%,4.00%
"Reserve, LA",Jan-15,$141K,221.50%,107.00%,2,-60.00%,-50.00%,2,100.00%,100.00%,24,4.30%,4.30%,"1,051",960,869,99.30%,4.10%,3.20%
"Reserve, LA",Mar-15,$48K,,-56.40%,4,,100.00%,8,,60.00%,30,,11.10%,374,,-433,89.50%,,-9.30%
"Reserve, LA",Apr-15,$104K,115.30%,-21.00%,3,-25.00%,-40.00%,9,12.50%,200.00%,34,13.30%,41.70%,42,-332,-115,94.10%,4.60%,-4.70%
"Reserve, LA",May-15,$108K,3.90%,351.90%,3,0.00%,200.00%,3,-66.70%,0.00%,34,0.00%,41.70%,121,79,-71,94.90%,0.80%,-5.10%
"Reserve, LA",Jun-15,$93K,-13.90%,141.60%,6,100.00%,50.00%,5,66.70%,-50.00%,31,-8.80%,3.30%,390,269,198,98.60%,3.70%,10.40%
"Reserve, LA",Jul-15,$47K,-49.50%,-70.20%,9,50.00%,350.00%,5,0.00%,0.00%,24,-22.60%,-27.30%,141,-249,"-1,984",88.60%,-10.00%,-12.00%
"Reserve, LA",Aug-15,$69K,45.70%,-11.40%,10,11.10%,150.00%,5,0.00%,150.00%,24,0.00%,-22.60%,145,4,74,95.00%,6.40%,0.90%
"Reserve, LA",Sep-15,$127K,84.70%,28.40%,5,-50.00%,25.00%,4,-20.00%,-20.00%,22,-8.30%,-26.70%,87,-58,-52,89.60%,-5.40%,-9.20%
"Reserve, LA",Oct-15,$145K,14.90%,1560.90%,4,-20.00%,100.00%,7,75.00%,250.00%,23,4.50%,-23.30%,214,127,97,99.80%,10.20%,-1.20%
"Reserve, LA",Nov-15,$47K,-67.40%,-49.70%,3,-25.00%,0.00%,2,-71.40%,-33.30%,21,-8.70%,-22.20%,216,2,57,100.50%,0.70%,6.00%
"Reserve, LA",Dec-15,$48K,1.40%,9.10%,3,0.00%,-40.00%,2,0.00%,100.00%,20,-4.80%,-13.00%,78,-138,-13,95.30%,-5.20%,0.10%
"Reserve, LA",Jan-16,$138K,187.50%,-2.40%,7,133.30%,250.00%,7,250.00%,250.00%,22,10.00%,-8.30%,171,93,-880,95.30%,0.00%,-4.00%
"Reserve, LA",Feb-16,$36K,-74.00%,,5,-28.60%,,1,-85.70%,,17,-22.70%,,164,-7,,87.50%,-7.80%,
"Reserve, LA",Mar-16,$41K,12.80%,-16.10%,8,60.00%,100.00%,4,300.00%,-50.00%,16,-5.90%,-46.70%,78,-86,-296,90.40%,2.90%,0.90%
"Reserve, LA",Apr-16,$49K,20.40%,-53.10%,2,-75.00%,-33.30%,4,0.00%,-55.60%,15,-6.30%,-55.90%,148,70,106,94.00%,3.50%,-0.20%
"Reserve, LA",May-16,$83K,69.20%,-23.60%,3,50.00%,0.00%,3,-25.00%,0.00%,14,-6.70%,-58.80%,151,3,30,98.50%,4.50%,3.60%
"Reserve, LA",Jun-16,$91K,9.70%,-2.70%,4,33.30%,-33.30%,3,0.00%,-40.00%,12,-14.30%,-61.30%,177,26,-213,105.50%,7.00%,6.90%
"Reserve, LA",Jul-16,$99K,9.40%,110.60%,2,-50.00%,-77.80%,2,-33.30%,-60.00%,13,8.30%,-45.80%,"1,093",916,952,100.10%,-5.40%,11.50%
"Reserve, LA",Aug-16,$23K,-76.50%,-66.00%,2,0.00%,-80.00%,3,50.00%,-40.00%,13,0.00%,-45.80%,56,"-1,037",-89,81.80%,-18.40%,-13.20%
"Reserve, LA",Sep-16,$116K,399.60%,-8.00%,2,0.00%,-60.00%,4,33.30%,0.00%,16,23.10%,-27.30%,307,251,220,100.00%,18.20%,10.40%
"Reserve, LA",Oct-16,$127K,9.50%,-12.30%,2,0.00%,-50.00%,,,,14,-12.50%,-39.10%,159,-148,-55,97.60%,-2.40%,-2.20%
"Reserve, LA",Nov-16,$105K,-17.40%,122.50%,2,0.00%,-33.30%,2,,0.00%,12,-14.30%,-42.90%,53,-106,-163,114.00%,16.40%,13.50%
"Reserve, LA",Dec-16,$75K,-28.30%,57.20%,4,100.00%,33.30%,4,100.00%,100.00%,12,0.00%,-40.00%,236,183,158,91.80%,-22.20%,-3.50%
"Reserve, LA",Jan-17,$79K,5.30%,-42.40%,4,0.00%,-42.90%,2,-50.00%,-71.40%,10,-16.70%,-54.50%,131,-105,-40,86.00%,-5.80%,-9.30%
"Reserve, LA",Feb-17,$157K,97.60%,337.30%,2,-50.00%,-60.00%,6,200.00%,500.00%,14,40.00%,-17.60%,77,-54,-87,105.30%,19.30%,17.80%
"Reserve, LA",Mar-17,$55K,-65.00%,35.80%,5,150.00%,-37.50%,3,-50.00%,-25.00%,14,0.00%,-12.50%,78,1,0,98.80%,-6.60%,8.30%
"Reserve, LA",Apr-17,$139K,151.80%,184.10%,4,-20.00%,100.00%,4,33.30%,0.00%,16,14.30%,6.70%,510,432,362,100.50%,1.70%,6.50%
"Reserve, LA",May-17,$52K,-62.50%,-37.00%,2,-50.00%,-33.30%,2,-50.00%,-33.30%,15,-6.30%,7.10%,135,-375,-16,97.40%,-3.10%,-1.10%
"Reserve, LA",Jun-17,$95K,81.70%,4.40%,5,150.00%,25.00%,8,300.00%,166.70%,15,0.00%,25.00%,171,36,-6,94.20%,-3.20%,-11.40%
"Reserve, LA",Jul-17,$38K,-59.70%,-61.50%,3,-40.00%,50.00%,6,-25.00%,200.00%,18,20.00%,38.50%,118,-53,-975,97.00%,2.80%,-3.20%
"Reserve, LA",Aug-17,$55K,44.40%,136.10%,5,66.70%,150.00%,9,50.00%,200.00%,23,27.80%,76.90%,44,-74,-12,108.90%,12.00%,27.20%
"Reserve, LA",Sep-17,$157K,184.70%,34.50%,6,20.00%,200.00%,1,-88.90%,-75.00%,17,-26.10%,6.30%,182,138,-125,100.10%,-8.90%,0.10%
"Reserve, LA",Oct-17,$43K,-72.40%,-66.10%,4,-33.30%,100.00%,5,400.00%,,18,5.90%,28.60%,47,-135,-112,91.80%,-8.30%,-5.80%
"Reserve, LA",Nov-17,$94K,117.40%,-10.70%,2,-50.00%,0.00%,4,-20.00%,100.00%,20,11.10%,66.70%,108,61,55,89.50%,-2.20%,-24.50%
"Reserve, LA",Jan-18,$128K,,61.10%,3,,-25.00%,2,,0.00%,21,,110.00%,941,,810,103.00%,,17.00%
"Reserve, LA",Feb-18,$142K,10.70%,-9.70%,2,-33.30%,0.00%,4,100.00%,-33.30%,19,-9.50%,35.70%,43,-898,-34,103.10%,0.10%,-2.30%
"Reserve, LA",Mar-18,$142K,-0.20%,157.30%,1,-50.00%,-80.00%,4,0.00%,33.30%,19,0.00%,35.70%,143,100,65,100.00%,-3.10%,1.20%
"Reserve, LA",Apr-18,$68K,-51.90%,-50.90%,5,400.00%,25.00%,5,25.00%,25.00%,17,-10.50%,6.30%,241,98,-269,93.30%,-6.70%,-7.20%
"Reserve, LA",May-18,$73K,6.60%,39.40%,6,20.00%,200.00%,4,-20.00%,100.00%,18,5.90%,20.00%,178,-63,43,95.20%,1.90%,-2.20%
"Reserve, LA",Jun-18,$144K,97.90%,51.90%,4,-33.30%,-20.00%,2,-50.00%,-75.00%,13,-27.80%,-13.30%,62,-116,-109,96.50%,1.40%,2.40%
"Reserve, LA",Jul-18,$88K,-38.70%,131.00%,3,-25.00%,0.00%,6,200.00%,0.00%,16,23.10%,-11.10%,141,79,23,93.70%,-2.90%,-3.30%
"Reserve, LA",Aug-18,$133K,51.10%,141.80%,7,133.30%,40.00%,9,50.00%,0.00%,19,18.80%,-17.40%,53,-88,9,92.00%,-1.60%,-16.90%
"Reserve, LA",Sep-18,$119K,-10.90%,-24.30%,5,-28.60%,-16.70%,1,-88.90%,0.00%,15,-21.10%,-11.80%,123,70,-59,97.80%,5.80%,-2.30%
"Reserve, LA",Oct-18,$125K,5.50%,189.10%,3,-40.00%,-25.00%,6,500.00%,20.00%,13,-13.30%,-27.80%,45,-78,-2,95.90%,-1.90%,4.10%
"Reserve, LA",Nov-18,$69K,-44.80%,-26.60%,5,66.70%,150.00%,4,-33.30%,0.00%,16,23.10%,-20.00%,147,102,39,88.80%,-7.10%,-0.70%
"Reserve, LA",Dec-18,$134K,93.50%,,4,-20.00%,,3,-25.00%,,12,-25.00%,,44,-103,,96.90%,8.10%,
"Reserve, LA",Jan-19,$163K,22.10%,27.30%,1,-75.00%,-66.70%,5,66.70%,150.00%,17,41.70%,-19.00%,75,31,-866,89.10%,-7.80%,-13.90%
"Reserve, LA",Feb-19,$120K,-26.70%,-15.70%,2,100.00%,0.00%,6,20.00%,50.00%,21,23.50%,10.50%,214,139,171,97.10%,8.10%,-5.90%
"Reserve, LA",Mar-19,$127K,6.30%,-10.20%,3,50.00%,200.00%,8,33.30%,100.00%,26,23.80%,36.80%,"2,599","2,385","2,456",99.70%,2.60%,-0.30%
"Reserve, LA",Apr-19,$114K,-10.40%,67.40%,4,33.30%,-20.00%,6,-25.00%,20.00%,19,-26.90%,11.80%,49,"-2,550",-192,111.20%,11.40%,17.90%
"Reserve, LA",May-19,$129K,13.30%,77.90%,9,125.00%,50.00%,2,-66.70%,-50.00%,16,-15.80%,-11.10%,18,-31,-160,92.40%,-18.70%,-2.80%
"Reserve, LA",Jun-19,$130K,0.80%,-9.40%,4,-55.60%,0.00%,10,400.00%,400.00%,25,56.30%,92.30%,80,62,18,100.30%,7.90%,3.70%
"Reserve, LA",Jul-19,$126K,-3.10%,43.20%,3,-25.00%,0.00%,6,-40.00%,0.00%,18,-28.00%,12.50%,35,-45,-106,96.90%,-3.40%,3.20%
"Reserve, LA",Aug-19,$125K,-1.20%,-6.40%,7,133.30%,0.00%,3,-50.00%,-66.70%,20,11.10%,5.30%,22,-13,-31,96.40%,-0.50%,4.30%
"Reserve, LA",Sep-19,$107K,-14.30%,-10.00%,4,-42.90%,-20.00%,3,0.00%,200.00%,18,-10.00%,20.00%,31,9,-92,100.90%,4.60%,3.10%
"Reserve, LA",Oct-19,$103K,-3.50%,-17.60%,5,25.00%,66.70%,10,233.30%,66.70%,20,11.10%,53.80%,89,58,44,89.40%,-11.60%,-6.50%
"Reserve, LA",Nov-19,$133K,28.60%,92.00%,5,0.00%,0.00%,5,-50.00%,25.00%,17,-15.00%,6.30%,16,-73,-131,99.40%,10.00%,10.50%
"Reserve, LA",Dec-19,$88K,-33.40%,-33.90%,5,0.00%,25.00%,5,0.00%,66.70%,18,5.90%,50.00%,42,26,-2,104.20%,4.80%,7.30%
"Reserve, LA",Jan-20,$131K,48.20%,-19.80%,6,20.00%,500.00%,3,-40.00%,-40.00%,15,-16.70%,-11.80%,57,15,-18,104.20%,0.00%,15.10%
"Reserve, LA",Feb-20,$128K,-2.50%,6.70%,4,-33.30%,100.00%,2,-33.30%,-66.70%,15,0.00%,-28.60%,111,54,-103,97.30%,-6.90%,0.10%
"Reserve, LA",Mar-20,$95K,-25.70%,-25.40%,2,-50.00%,-33.30%,11,450.00%,37.50%,18,20.00%,-30.80%,109,-2,"-2,490",97.10%,-0.20%,-2.70%
"Reserve, LA",Apr-20,$132K,39.40%,16.00%,5,150.00%,25.00%,6,-45.50%,0.00%,19,5.60%,0.00%,12,-97,-37,98.90%,1.80%,-12.30%
"Reserve, LA",Jun-20,$77K,,-40.80%,3,,-25.00%,3,,-70.00%,13,,-48.00%,50,,-30,104.40%,,4.20%
"Reserve, LA",Jul-20,$161K,108.90%,27.70%,10,233.30%,233.30%,10,233.30%,66.70%,15,15.40%,-16.70%,46,-4,11,99.30%,-5.20%,2.40%
"Reserve, LA",Aug-20,$150K,-6.80%,20.50%,3,-70.00%,-57.10%,3,-70.00%,0.00%,13,-13.30%,-35.00%,3,-43,-19,104.30%,5.10%,8.00%
"Reserve, LA",Sep-20,$130K,-13.30%,21.80%,8,166.70%,100.00%,6,100.00%,100.00%,8,-38.50%,-55.60%,50,47,19,95.20%,-9.10%,-5.80%
"Reserve, LA",Oct-20,$136K,4.60%,32.00%,7,-12.50%,40.00%,2,-66.70%,-80.00%,9,12.50%,-55.00%,83,33,-6,97.30%,2.10%,7.90%
