Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Teton County, ID",Apr-18,$397K,-6.60%,22.20%,30,76.50%,57.90%,23,-25.80%,-37.80%,94,-9.60%,-9.60%,96,-42,-37,,,
"Teton County, ID",May-18,$362K,-8.90%,31.50%,24,-20.00%,-14.30%,39,69.60%,-7.10%,107,13.80%,-10.10%,188,92,87,103.00%,,
"Teton County, ID",Jun-18,$255K,-29.50%,-29.00%,19,-20.80%,-17.40%,47,20.50%,95.80%,138,29.00%,13.10%,61,-127,-14,97.10%,-5.90%,
"Teton County, ID",Jul-18,$369K,44.70%,9.20%,24,26.30%,14.30%,18,-61.70%,-47.10%,131,-5.10%,-3.00%,120,59,50,,,
"Teton County, ID",Aug-18,$421K,14.00%,20.50%,34,41.70%,47.80%,37,105.60%,42.30%,136,3.80%,-2.20%,89,-31,13,100.10%,,2.00%
"Teton County, ID",Sep-18,$374K,-11.10%,10.00%,29,-14.70%,-17.10%,14,-62.20%,-26.30%,118,-13.20%,-1.70%,103,14,-11,,,
"Teton County, ID",Oct-18,$379K,1.30%,9.20%,35,20.70%,16.70%,13,-7.10%,-27.80%,101,-14.40%,-7.30%,139,36,41,98.40%,,
"Teton County, ID",Nov-18,$316K,-16.60%,-10.90%,16,-54.30%,-30.40%,12,-7.70%,50.00%,97,-4.00%,2.10%,113,-26,-7,,,
"Teton County, ID",Dec-18,$398K,25.80%,22.70%,13,-18.80%,-35.00%,14,16.70%,75.00%,98,1.00%,19.50%,161,48,9,99.80%,,
"Teton County, ID",Jan-19,$419K,5.20%,19.90%,16,23.10%,128.60%,17,21.40%,6.30%,99,1.00%,8.80%,116,-45,-6,90.90%,-8.90%,
"Teton County, ID",Feb-19,$413K,-1.40%,15.50%,20,25.00%,150.00%,10,-41.20%,11.10%,88,-11.10%,-2.20%,110,-6,-60,,,
"Teton County, ID",Mar-19,$423K,2.40%,-0.60%,20,0.00%,17.60%,23,130.00%,-25.80%,91,3.40%,-12.50%,184,74,46,,,
"Teton County, ID",Apr-19,$365K,-13.60%,-8.10%,13,-35.00%,-56.70%,25,8.70%,8.70%,100,9.90%,6.40%,158,-26,62,,,
"Teton County, ID",May-19,$399K,9.30%,10.40%,19,46.20%,-20.80%,24,-4.00%,-38.50%,104,4.00%,-2.80%,162,4,-26,,,
"Teton County, ID",Jun-19,$424K,6.30%,66.40%,34,78.90%,78.90%,42,75.00%,-10.60%,113,8.70%,-18.10%,109,-53,48,,,
"Teton County, ID",Jul-19,$352K,-17.00%,-4.60%,22,-35.30%,-8.30%,32,-23.80%,77.80%,124,9.70%,-5.30%,103,-6,-17,,,
"Teton County, ID",Aug-19,$399K,13.40%,-5.10%,29,31.80%,-14.70%,30,-6.30%,-18.90%,123,-0.80%,-9.60%,78,-25,-11,,,
"Teton County, ID",Sep-19,$441K,10.40%,17.80%,36,24.10%,24.10%,15,-50.00%,7.10%,104,-15.40%,-11.90%,83,5,-20,93.90%,,
"Teton County, ID",Oct-19,$365K,-17.10%,-3.70%,33,-8.30%,-5.70%,23,53.30%,76.90%,97,-6.70%,-4.00%,106,23,-33,,,
"Teton County, ID",Nov-19,$540K,47.90%,70.80%,20,-39.40%,25.00%,16,-30.40%,33.30%,95,-2.10%,-2.10%,151,45,38,,,
"Teton County, ID",Dec-19,$389K,-28.00%,-2.30%,18,-10.00%,38.50%,10,-37.50%,-28.60%,86,-9.50%,-12.20%,104,-47,-57,,,
"Teton County, ID",Jan-20,$350K,-10.20%,-16.50%,14,-22.20%,-12.50%,10,0.00%,-41.20%,84,-2.30%,-15.20%,101,-3,-15,,,
"Teton County, ID",Feb-20,$457K,30.80%,10.80%,12,-14.30%,-40.00%,20,100.00%,100.00%,92,9.50%,4.50%,185,84,75,,,
"Teton County, ID",Mar-20,$435K,-4.80%,3.00%,21,75.00%,5.00%,17,-15.00%,-26.10%,86,-6.50%,-5.50%,108,-77,-76,,,
"Teton County, ID",Apr-20,$445K,2.30%,21.90%,19,-9.50%,46.20%,24,41.20%,-4.00%,90,4.70%,-10.00%,149,41,-9,,,
"Teton County, ID",May-20,$472K,6.10%,18.30%,16,-15.80%,-15.80%,36,50.00%,50.00%,108,20.00%,3.80%,87,-62,-75,,,
"Teton County, ID",Jun-20,$469K,-0.60%,10.50%,19,18.80%,-44.10%,44,22.20%,4.80%,129,19.40%,14.20%,77,-10,-32,,,
"Teton County, ID",Jul-20,$474K,1.10%,34.70%,42,121.10%,90.90%,59,34.10%,84.40%,148,14.70%,19.40%,86,9,-17,96.70%,,
"Teton County, ID",Aug-20,$460K,-3.00%,15.30%,55,31.00%,89.70%,37,-37.30%,23.30%,132,-10.80%,7.30%,74,-12,-4,,,
"Teton County, ID",Sep-20,$500K,8.60%,13.40%,70,27.30%,94.40%,32,-13.50%,113.30%,102,-22.70%,-1.90%,75,1,-8,,,
"Teton County, ID",Oct-20,$485K,-2.90%,32.90%,45,-35.70%,36.40%,41,28.10%,78.30%,94,-7.80%,-3.10%,80,5,-26,,,
"Teton County, ID",Nov-20,$492K,1.40%,-8.90%,44,-2.20%,120.00%,21,-48.80%,31.30%,82,-12.80%,-13.70%,80,0,-71,,,
"Teton County, ID",Dec-20,$625K,27.00%,60.70%,25,-43.20%,38.90%,15,-28.60%,50.00%,73,-11.00%,-15.10%,77,-3,-27,,,
"Teton County, ID",Jan-21,$885K,41.60%,153.30%,16,-36.00%,14.30%,16,6.70%,60.00%,73,0.00%,-13.10%,99,22,-2,,,
"Teton County, ID",Feb-21,$514K,-41.90%,12.50%,23,43.80%,91.70%,26,62.50%,30.00%,76,4.10%,-17.40%,89,-10,-96,,,
"Teton County, ID",Mar-21,$560K,8.90%,28.70%,27,17.40%,28.60%,28,7.70%,64.70%,79,3.90%,-8.10%,103,14,-5,,,
"Teton County, ID",Apr-21,$749K,33.80%,68.30%,24,-11.10%,26.30%,33,17.90%,37.50%,88,11.40%,-2.20%,70,-33,-79,,,
"Teton County, ID",May-21,$547K,-27.00%,15.90%,30,25.00%,87.50%,43,30.30%,19.40%,100,13.60%,-7.40%,52,-18,-35,,,
"Teton County, ID",Jun-21,$595K,8.80%,26.90%,35,16.70%,84.20%,32,-25.60%,-27.30%,97,-3.00%,-24.80%,70,18,-7,96.20%,,
"Teton County, ID",Jul-21,$665K,11.70%,40.10%,34,-2.90%,-19.00%,54,68.80%,-8.50%,116,19.60%,-21.60%,52,-18,-34,,,
"Teton County, ID",Aug-21,$730K,9.80%,58.70%,32,-5.90%,-41.80%,37,-31.50%,0.00%,122,5.20%,-7.60%,50,-2,-24,,,
"Teton County, ID",Sep-21,$699K,-4.20%,39.90%,41,28.10%,-41.40%,27,-27.00%,-15.60%,109,-10.70%,6.90%,66,16,-9,,,
"Teton County, ID",Oct-21,$649K,-7.20%,33.80%,27,-34.10%,-40.00%,21,-22.20%,-48.80%,103,-5.50%,9.60%,63,-3,-17,,,
"Teton County, ID",Nov-21,$605K,-6.70%,23.10%,29,7.40%,-34.10%,18,-14.30%,-14.30%,91,-11.70%,11.00%,83,20,3,,,
"Teton County, ID",Dec-21,$750K,23.80%,19.90%,29,0.00%,16.00%,22,22.20%,46.70%,85,-6.60%,16.40%,132,49,55,,,
"Teton County, ID",Jan-22,$635K,-15.30%,-28.30%,27,-6.90%,68.80%,26,18.20%,62.50%,83,-2.40%,13.70%,64,-68,-35,,,
"Teton County, ID",Feb-22,$543K,-14.60%,5.50%,24,-11.10%,4.30%,28,7.70%,7.70%,83,0.00%,9.20%,64,0,-25,,,
"Teton County, ID",Mar-22,$772K,42.20%,37.80%,36,50.00%,33.30%,28,0.00%,0.00%,76,-8.40%,-3.80%,78,14,-25,,,
"Teton County, ID",Apr-22,$787K,2.00%,5.10%,28,-22.20%,16.70%,24,-14.30%,-27.30%,72,-5.30%,-18.20%,59,-19,-11,,,
"Teton County, ID",May-22,$925K,17.50%,69.10%,19,-32.10%,-36.70%,33,37.50%,-23.30%,86,19.40%,-14.00%,69,10,17,,,
"Teton County, ID",Jun-22,"$1,095K",18.40%,84.00%,21,10.50%,-40.00%,47,42.40%,46.90%,112,30.20%,15.50%,52,-17,-18,92.20%,,-4.00%
"Teton County, ID",Jul-22,$755K,-31.10%,13.60%,18,-14.30%,-47.10%,18,-61.70%,-66.70%,104,-7.10%,-10.30%,63,11,11,,,
"Teton County, ID",Aug-22,"$1,115K",47.70%,52.80%,14,-22.20%,-56.30%,25,38.90%,-32.40%,108,3.80%,-11.50%,81,18,31,,,
"Teton County, ID",Sep-22,$982K,-11.90%,40.50%,26,85.70%,-36.60%,38,52.00%,40.70%,119,10.20%,9.20%,97,16,31,,,
"Teton County, ID",Oct-22,$927K,-5.70%,42.80%,30,15.40%,11.10%,11,-71.10%,-47.60%,104,-12.60%,1.00%,111,14,48,,,
"Teton County, ID",Nov-22,$813K,-12.30%,34.20%,18,-40.00%,-37.90%,11,0.00%,-38.90%,96,-7.70%,5.50%,100,-11,17,,,
"Teton County, ID",Dec-22,$755K,-7.10%,0.70%,10,-44.40%,-65.50%,3,-72.70%,-86.40%,91,-5.20%,7.10%,145,45,13,,,
"Teton County, ID",Jan-23,$800K,6.00%,26.00%,11,10.00%,-59.30%,14,366.70%,-46.20%,92,1.10%,10.80%,158,13,94,,,
"Teton County, ID",Feb-23,"$1,195K",49.40%,120.30%,14,27.30%,-41.70%,22,57.10%,-21.40%,102,10.90%,22.90%,184,26,120,,,
"Teton County, ID",Mar-23,$634K,-46.90%,-17.80%,20,42.90%,-44.40%,15,-31.80%,-46.40%,97,-4.90%,27.60%,197,13,119,,,
"Teton County, ID",Apr-23,$900K,41.90%,14.30%,16,-20.00%,-42.90%,27,80.00%,12.50%,106,9.30%,47.20%,130,-67,71,,,
"Teton County, ID",May-23,$999K,11.10%,8.00%,21,31.30%,10.50%,41,51.90%,24.20%,128,20.80%,48.80%,98,-32,29,,,
"Teton County, ID",Jun-23,$841K,-15.80%,-23.20%,18,-14.30%,-14.30%,54,31.70%,14.90%,157,22.70%,40.20%,62,-36,10,,,
"Teton County, ID",Jul-23,$725K,-13.80%,-4.00%,23,27.80%,27.80%,41,-24.10%,127.80%,176,12.10%,69.20%,72,10,9,,,
"Teton County, ID",Aug-23,$873K,20.30%,-21.70%,32,39.10%,128.60%,33,-19.50%,32.00%,164,-6.80%,51.90%,66,-6,-15,,,
"Teton County, ID",Sep-23,$767K,-12.10%,-21.90%,28,-12.50%,7.70%,9,-72.70%,-76.30%,115,-29.90%,-3.40%,82,16,-15,,,
"Teton County, ID",Oct-23,$814K,6.10%,-12.10%,18,-35.70%,-40.00%,19,111.10%,72.70%,111,-3.50%,6.70%,143,61,32,,,
"Teton County, ID",Nov-23,$972K,19.40%,19.60%,22,22.20%,22.20%,26,36.80%,136.40%,97,-12.60%,1.00%,118,-25,18,,,
"Teton County, ID",Dec-23,$845K,-13.10%,11.90%,19,-13.60%,90.00%,38,46.20%,1166.70%,96,-1.00%,5.50%,122,4,-23,,,
"Teton County, ID",Jan-24,$779K,-7.80%,-2.60%,9,-52.60%,-18.20%,8,-78.90%,-42.90%,84,-12.50%,-8.70%,93,-29,-65,98.60%,,
"Teton County, ID",Feb-24,$648K,-16.80%,-45.80%,15,66.70%,7.10%,17,112.50%,-22.70%,73,-13.10%,-28.40%,65,-28,-119,,,
"Teton County, ID",Mar-24,$839K,29.50%,32.30%,19,26.70%,-5.00%,23,35.30%,53.30%,73,0.00%,-24.70%,170,105,-27,,,
"Teton County, ID",Apr-24,$882K,5.10%,-1.90%,26,36.80%,62.50%,35,52.20%,29.60%,88,20.50%,-17.00%,91,-79,-39,,,
"Teton County, ID",May-24,$650K,-26.30%,-34.90%,25,-3.80%,19.00%,40,14.30%,-2.40%,98,11.40%,-23.40%,63,-28,-35,,,
"Teton County, ID",Jun-24,$799K,22.90%,-5.00%,15,-40.00%,-16.70%,66,65.00%,22.20%,143,45.90%,-8.90%,69,6,7,,,
"Teton, ID",Jun-14,$160K,,,1,,,,,,1,,,224,,,,,
"Teton, ID",Jul-14,$123K,-22.90%,,1,0.00%,,,,,,,,86,-138,,,,
"Teton, ID",Jan-15,$44K,,,1,,,,,,,,,70,,,,,
"Teton, ID",Apr-15,$170K,,,1,,,1,,,1,,,84,,,,,
"Teton, ID",Jun-15,$190K,,19.10%,1,,0.00%,,,,1,,0.00%,69,,-155,,,
"Teton, ID",Jan-16,$96K,,117.70%,1,,0.00%,,,,,,,254,,184,,,
"Teton, ID",Apr-16,$140K,,-17.60%,1,,0.00%,3,,200.00%,5,,400.00%,30,,-54,,,
"Teton, ID",May-16,$175K,25.00%,,1,0.00%,,1,-66.70%,,5,0.00%,,70,40,,,,
"Teton, ID",Jun-16,$100K,-42.90%,-47.40%,1,0.00%,0.00%,2,100.00%,,6,20.00%,500.00%,103,33,34,,,
"Teton, ID",Jul-16,$125K,25.00%,,1,0.00%,,,,,5,-16.70%,,84,-19,,,,
"Teton, ID",Aug-16,$210K,67.90%,,3,200.00%,,,,,2,-60.00%,,114,30,,,,
"Teton, ID",Sep-16,$79K,-62.40%,,1,-66.70%,,,,,1,-50.00%,,76,-38,,,,
"Teton, ID",Oct-16,$95K,20.40%,,1,0.00%,,2,,,2,100.00%,,98,22,,,,
"Teton, ID",Nov-16,$80K,-15.90%,,1,0.00%,,1,-50.00%,,2,0.00%,,43,-55,,,,
"Teton, ID",Apr-17,$125K,,-10.70%,1,,0.00%,2,,-33.30%,3,,-40.00%,154,,124,,,
"Teton, ID",May-17,$126K,0.70%,-28.10%,1,0.00%,0.00%,,,,2,-33.30%,-60.00%,38,-116,-32,,,
"Teton, ID",Jul-17,$209K,,67.20%,2,,100.00%,2,,,5,,0.00%,45,,-39,,,
"Teton, ID",Sep-17,$55K,,-30.90%,1,,0.00%,1,,,6,,500.00%,62,,-14,,,
"Teton, ID",Oct-17,$75K,37.60%,-21.10%,3,200.00%,200.00%,2,100.00%,0.00%,5,-16.70%,150.00%,164,102,66,,,
"Teton, ID",Nov-17,$147K,96.60%,84.50%,2,-33.30%,100.00%,,,,3,-40.00%,50.00%,41,-123,-2,,,
"Teton, ID",Jan-18,$176K,,,2,,,,,,2,,,147,,,,,
"Teton, ID",Feb-18,$125K,-29.00%,,1,-50.00%,,2,,,3,50.00%,,59,-88,,,,
"Teton, ID",Mar-18,$110K,-12.10%,,1,0.00%,,,,,2,-33.30%,,231,172,,,,
"Teton, ID",Apr-18,$200K,81.90%,59.90%,1,0.00%,0.00%,,,,1,-50.00%,-66.70%,51,-180,-103,,,
"Teton, ID",May-18,$200K,0.00%,58.80%,1,0.00%,0.00%,3,,,3,200.00%,50.00%,100,49,62,,,
"Teton, ID",Jul-18,$165K,,-20.80%,2,,0.00%,1,,-50.00%,3,,-40.00%,55,,10,,,
"Teton, ID",Aug-18,$160K,-3.30%,,1,-50.00%,,,,,2,-33.30%,,72,17,,,,
"Teton, ID",Sep-18,$222K,38.90%,307.80%,2,100.00%,100.00%,,,,,,,99,27,37,,,
"Teton, ID",Apr-19,$170K,,-15.00%,1,,0.00%,1,,,1,,0.00%,32,,-19,,,
"Teton, ID",Jul-19,$140K,,-15.40%,1,,-50.00%,1,,0.00%,1,,-66.70%,82,,27,,,
"Teton, ID",Nov-19,$230K,,,2,,,,,,1,,,62,,,,,
"Teton, ID",May-20,$105K,,,2,,,,,,1,,,55,,,,,
"Teton, ID",Aug-20,$425K,,,1,,,2,,,3,,,403,,,,,
"Teton, ID",Sep-20,$257K,-39.50%,,2,100.00%,,,,,1,-66.70%,,47,-356,,,,
"Teton, ID",Oct-20,$198K,-23.20%,,2,0.00%,,2,,,1,0.00%,,29,-18,,,,
"Teton, ID",Dec-20,$199K,,,1,,,,,,1,,,30,,,,,
"Teton, ID",Jan-21,$169K,-15.10%,,1,0.00%,,1,,,1,0.00%,,97,67,,,,
"Teton, ID",Feb-21,$310K,83.40%,,1,0.00%,,,,,,,,37,-60,,,,
"Teton, ID",Aug-21,$320K,,-24.70%,1,,0.00%,1,,-50.00%,1,,-66.70%,70,,-333,,,
"Teton, ID",Nov-21,$237K,,,1,,,,,,,,,80,,,,,
"Teton, ID",Jun-22,$465K,,,2,,,1,,,2,,,46,,,,,
"Teton, ID",Oct-22,$284K,,,1,,,,,,2,,,76,,,,,
"Teton, ID",Dec-22,$345K,,,1,,,1,,,2,,,2,,,,,
"Teton, ID",Jan-23,$75K,-78.30%,,1,0.00%,,,,,,,,157,155,,,,
"Teton, ID",Mar-23,$361K,,,2,,,1,,,,,,68,,,,,
"Teton, ID",Sep-23,$309K,,,1,,,,,,1,,,32,,,,,
"Teton, ID",May-24,$190K,,,1,,,,,,1,,,2,,,,,
"Tetonia, ID",Feb-14,$130K,,,1,,,,,,3,,,173,,,,,
"Tetonia, ID",Mar-14,$100K,-23.00%,,1,0.00%,,,,,2,-33.30%,,268,95,,,,
"Tetonia, ID",Aug-14,$36K,,,1,,,,,,1,,,14,,,90.20%,,
"Tetonia, ID",Sep-14,$79K,119.40%,,1,0.00%,,,,,,,,288,274,,,,
"Tetonia, ID",Nov-14,$50K,,,1,,,,,,,,,27,,,,,
"Tetonia, ID",Sep-15,$163K,,106.30%,1,,0.00%,1,,,3,,,62,,-226,100.00%,,
"Tetonia, ID",Oct-15,$209K,28.20%,,1,0.00%,,,,,2,-33.30%,,126,64,,,,
"Tetonia, ID",Mar-16,$199K,,,1,,,1,,,2,,,183,,,,,
"Tetonia, ID",May-16,$48K,,,1,,,2,,,4,,,61,,,,,
"Tetonia, ID",Aug-16,$100K,,,1,,,,,,3,,,"1,148",,,,,
"Tetonia, ID",Sep-16,$178K,77.50%,8.90%,1,0.00%,0.00%,1,,0.00%,4,33.30%,33.30%,462,-686,400,,,
"Tetonia, ID",Nov-16,$136K,,,1,,,,,,3,,,193,,,,,
"Tetonia, ID",May-17,$220K,,360.30%,3,,200.00%,1,,-50.00%,3,,-25.00%,244,,183,,,
"Tetonia, ID",Jun-17,$215K,-2.30%,,1,-66.70%,,1,0.00%,,3,0.00%,,39,-205,,,,
"Tetonia, ID",Aug-17,$215K,,114.90%,1,,0.00%,1,,,4,,33.30%,76,,"-1,072",,,
"Tetonia, ID",Sep-17,$246K,14.50%,38.60%,1,0.00%,0.00%,,,,3,-25.00%,-25.00%,185,109,-277,,,
"Tetonia, ID",Nov-17,$217K,,60.10%,2,,100.00%,,,,1,,-66.70%,83,,-110,,,
"Tetonia, ID",Dec-17,$210K,-3.20%,,1,-50.00%,,1,,,1,0.00%,,247,164,,,,
"Tetonia, ID",Jun-18,$175K,,-18.80%,4,,300.00%,5,,400.00%,3,,0.00%,29,,-10,100.00%,,
"Tetonia, ID",Oct-18,$155K,,,1,,,1,,,4,,,122,,,,,
"Tetonia, ID",Nov-18,$192K,23.90%,-11.50%,1,0.00%,-50.00%,,,,3,-25.00%,200.00%,161,39,78,,,
"Tetonia, ID",Jan-19,$290K,,,1,,,,,,2,,,105,,,90.90%,,
"Tetonia, ID",Feb-19,$185K,-36.20%,,1,0.00%,,,,,1,-50.00%,,125,20,,,,
"Tetonia, ID",Apr-19,$169K,,,1,,,,,,,,,310,,,,,
"Tetonia, ID",Jun-19,$339K,,94.30%,1,,-75.00%,,,,,,,"1,143",,"1,114",,,
"Tetonia, ID",Dec-19,$449K,,,1,,,,,,,,,64,,,,,
"Tetonia, ID",Nov-20,$389K,,,1,,,,,,,,,46,,,,,
"Tetonia, ID",May-21,$499K,,,1,,,1,,,2,,,72,,,,,
"Tetonia, ID",Jun-21,$429K,-14.00%,,1,0.00%,,,,,1,-50.00%,,38,-34,,,,
"Tetonia, ID",Jul-21,$275K,-35.90%,,1,0.00%,,1,,,1,0.00%,,94,56,,,,
"Tetonia, ID",Sep-21,$255K,,,1,,,,,,,,,66,,,,,
"Tetonia, ID",Feb-22,$575K,,,1,,,1,,,1,,,38,,,,,
"Tetonia, ID",Mar-22,$200K,-65.20%,,1,0.00%,,,,,,,,11,-27,,,,
"Tetonia, ID",Aug-22,$622K,,,2,,,,,,,,,62,,,,,
"Tetonia, ID",Sep-22,$610K,-1.90%,139.20%,1,-50.00%,0.00%,,,,,,,56,-6,-10,,,
"Tetonia, ID",Feb-24,$475K,,,2,,,,,,1,,,37,,,,,
"Tetonia, ID",Mar-24,$590K,24.20%,,1,-50.00%,,,,,,,,226,189,,,,
"Troy, ID",Jan-12,$68K,-20.00%,,1,0.00%,,,,,7,-12.50%,,66,20,,78.20%,-7.80%,
"Troy, ID",Feb-12,$162K,138.60%,,2,100.00%,,,,,5,-28.60%,,156,90,,96.20%,18.00%,
"Troy, ID",Mar-12,$140K,-13.70%,,1,-50.00%,,,,,4,-20.00%,,,,,100.00%,3.80%,
"Troy, ID",May-12,$220K,,-6.40%,1,,0.00%,4,,100.00%,9,,12.50%,251,,-119,95.70%,,1.70%
"Troy, ID",Aug-12,$140K,,124.00%,3,,50.00%,4,,100.00%,11,,10.00%,79,,-35,83.70%,,-7.00%
"Troy, ID",Sep-12,$75K,-46.40%,-55.90%,1,-66.70%,-66.70%,,,,10,-9.10%,25.00%,89,10,-5,88.20%,4.60%,-7.60%
"Troy, ID",Oct-12,$180K,140.00%,38.80%,1,0.00%,-50.00%,2,,0.00%,11,10.00%,37.50%,173,84,3,98.10%,9.90%,-2.80%
"Troy, ID",Nov-12,$70K,-61.10%,-55.10%,1,0.00%,0.00%,,,,10,-9.10%,11.10%,91,-82,,87.60%,-10.50%,-12.40%
"Troy, ID",Feb-13,$165K,,1.70%,1,,-50.00%,,,,11,,120.00%,150,,-6,92.20%,,-4.00%
"Troy, ID",Apr-13,$172K,,,1,,,2,,,15,,,,,,100.00%,,
"Troy, ID",Jun-13,$115K,,,3,,,2,,,14,,,151,,,104.20%,,
"Troy, ID",Jul-13,$185K,61.60%,,1,-66.70%,,1,-50.00%,,14,0.00%,,133,-18,,115.70%,11.50%,
"Troy, ID",Aug-13,$126K,-31.80%,-9.90%,2,100.00%,-33.30%,,,,9,-35.70%,-18.20%,46,-87,-33,96.70%,-19.00%,13.00%
"Troy, ID",Sep-13,$58K,-54.00%,-22.70%,1,-50.00%,0.00%,2,,,11,22.20%,10.00%,390,344,301,89.20%,-7.50%,1.00%
"Troy, ID",Oct-13,$137K,135.90%,-24.00%,2,100.00%,100.00%,1,-50.00%,-50.00%,11,0.00%,0.00%,668,278,495,96.70%,7.50%,-1.40%
"Troy, ID",Feb-14,$145K,,-12.10%,1,,0.00%,1,,,12,,9.10%,255,,105,93.50%,,1.40%
"Troy, ID",Mar-14,$240K,65.50%,,1,0.00%,,2,100.00%,,12,0.00%,,668,413,,96.40%,2.80%,
"Troy, ID",Apr-14,$153K,-36.30%,-10.80%,4,300.00%,300.00%,3,50.00%,50.00%,11,-8.30%,-26.70%,287,-381,,93.50%,-2.80%,-6.50%
"Troy, ID",May-14,$143K,-6.20%,,3,-25.00%,,3,0.00%,,10,-9.10%,,204,-83,,95.70%,2.20%,
"Troy, ID",Jun-14,$190K,32.20%,65.60%,2,-33.30%,-33.30%,3,0.00%,50.00%,11,10.00%,-21.40%,169,-35,18,99.00%,3.30%,-5.20%
"Troy, ID",Jul-14,$200K,5.40%,8.10%,1,-50.00%,0.00%,,,,10,-9.10%,-28.60%,64,-105,-69,100.00%,1.00%,-15.70%
"Troy, ID",Aug-14,$134K,-33.00%,6.20%,1,0.00%,-50.00%,,,,10,0.00%,11.10%,487,423,441,95.80%,-4.20%,-0.90%
"Troy, ID",Sep-14,$164K,22.40%,182.80%,1,0.00%,0.00%,,,,9,-10.00%,-18.20%,234,-253,-156,100.00%,4.20%,10.80%
"Troy, ID",Oct-14,$283K,72.40%,106.60%,2,100.00%,0.00%,,,,7,-22.20%,-36.40%,148,-86,-520,92.30%,-7.70%,-4.40%
"Troy, ID",Dec-14,$62K,,,1,,,1,,,6,,,20,,,96.90%,,
"Troy, ID",Feb-15,$275K,,89.70%,1,,0.00%,3,,200.00%,7,,-41.70%,246,,-9,95.20%,,1.60%
"Troy, ID",Apr-15,$185K,,21.00%,3,,-25.00%,1,,-66.70%,8,,-27.30%,745,,458,99.10%,,5.50%
"Troy, ID",May-15,$158K,-14.90%,9.80%,6,100.00%,100.00%,,,,4,-50.00%,-60.00%,81,-664,-123,98.60%,-0.50%,2.90%
"Troy, ID",Jun-15,$152K,-3.50%,-19.80%,1,-83.30%,-50.00%,2,,-33.30%,6,50.00%,-45.50%,,,,98.10%,-0.50%,-0.90%
"Troy, ID",Jul-15,$171K,12.50%,-14.50%,1,0.00%,0.00%,4,100.00%,,10,66.70%,0.00%,,,,98.80%,0.80%,-1.20%
"Troy, ID",Aug-15,$343K,100.60%,156.00%,2,100.00%,100.00%,1,-75.00%,,10,0.00%,0.00%,313,,-174,94.30%,-4.60%,-1.50%
"Troy, ID",Sep-15,$169K,-50.70%,3.00%,2,0.00%,100.00%,2,100.00%,,11,10.00%,22.20%,"1,033",720,799,99.60%,5.30%,-0.40%
"Troy, ID",Oct-15,$147K,-13.00%,-48.00%,2,0.00%,0.00%,,,,9,-18.20%,28.60%,71,-962,-77,93.50%,-6.10%,1.10%
"Troy, ID",Nov-15,$340K,131.30%,,1,-50.00%,,1,,,9,0.00%,,110,39,,91.90%,-1.60%,
"Troy, ID",Dec-15,$180K,-47.20%,189.50%,2,100.00%,100.00%,,,,8,-11.10%,33.30%,655,545,635,96.00%,4.10%,-0.90%
"Troy, ID",Feb-16,$158K,,-42.70%,1,,0.00%,1,,-66.70%,9,,28.60%,245,,-1,98.50%,,3.30%
"Troy, ID",Mar-16,$204K,29.10%,,2,100.00%,,1,0.00%,,8,-11.10%,,412,167,,95.50%,-3.00%,
"Troy, ID",Apr-16,$167K,-17.90%,-9.70%,1,-50.00%,-66.70%,2,100.00%,100.00%,8,0.00%,0.00%,283,-129,-462,98.30%,2.80%,-0.80%
"Troy, ID",May-16,$115K,-31.10%,-27.00%,1,0.00%,-83.30%,2,0.00%,,10,25.00%,150.00%,780,497,699,72.30%,-26.00%,-26.20%
"Troy, ID",Jul-16,$135K,,-21.10%,4,,300.00%,3,,-25.00%,10,,0.00%,92,,,91.10%,,-7.70%
"Troy, ID",Sep-16,$325K,,92.30%,1,,-50.00%,2,,0.00%,13,,18.20%,172,,-861,100.80%,,1.20%
"Troy, ID",Oct-16,$249K,-23.40%,69.40%,3,200.00%,50.00%,2,0.00%,,13,0.00%,44.40%,294,122,223,93.00%,-7.80%,-0.50%
"Troy, ID",Jan-17,$179K,,,1,,,,,,12,,,136,,,99.50%,,
"Troy, ID",Feb-17,$210K,17.00%,33.00%,2,100.00%,100.00%,2,,100.00%,11,-8.30%,22.20%,152,16,-93,92.10%,-7.40%,-6.40%
"Troy, ID",Apr-17,$206K,,23.40%,3,,200.00%,7,,250.00%,15,,87.50%,258,,-25,98.10%,,-0.20%
"Troy, ID",May-17,$138K,-33.00%,20.00%,3,0.00%,200.00%,3,-57.10%,50.00%,16,6.70%,60.00%,280,22,-500,94.50%,-3.50%,22.20%
"Troy, ID",Jun-17,$158K,14.10%,,6,100.00%,,2,-33.30%,,13,-18.80%,,60,-220,,98.30%,3.80%,
"Troy, ID",Jul-17,$206K,30.80%,52.60%,2,-66.70%,-50.00%,2,0.00%,-33.30%,11,-15.40%,10.00%,117,57,25,98.80%,0.40%,7.60%
"Troy, ID",Aug-17,$244K,18.30%,,4,100.00%,,1,-50.00%,,8,-27.30%,,226,109,,98.00%,-0.80%,
