Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Toole County, MT",Apr-22,$130K,34.90%,100.00%,3,50.00%,-40.00%,8,60.00%,700.00%,15,36.40%,15.40%,79,-110,-56,,,
"Toole County, MT",May-22,$110K,-15.50%,29.30%,1,-66.70%,-80.00%,11,37.50%,450.00%,25,66.70%,127.30%,302,223,-140,,,
"Toole County, MT",Jun-22,$149K,35.60%,24.20%,5,400.00%,400.00%,6,-45.50%,100.00%,24,-4.00%,84.60%,41,-261,-44,,,
"Toole County, MT",Jul-22,$110K,-26.20%,-19.90%,5,0.00%,150.00%,6,0.00%,-33.30%,22,-8.30%,10.00%,80,39,-545,,,
"Toole County, MT",Aug-22,$118K,7.30%,-22.60%,5,0.00%,-44.40%,5,-16.70%,-16.70%,23,4.50%,21.10%,59,-21,-165,,,
"Toole County, MT",Sep-22,$117K,-0.50%,54.50%,4,-20.00%,-20.00%,3,-40.00%,200.00%,21,-8.70%,31.30%,115,56,-37,,,
"Toole County, MT",Oct-22,$88K,-25.10%,-60.00%,3,-25.00%,0.00%,2,-33.30%,-80.00%,17,-19.00%,-29.20%,65,-50,-95,,,
"Toole County, MT",Nov-22,$197K,124.40%,31.70%,2,-33.30%,-71.40%,2,0.00%,,13,-23.50%,-31.60%,127,62,-41,,,
"Toole County, MT",Dec-22,$90K,-54.40%,-52.00%,7,250.00%,133.30%,2,0.00%,,12,-7.70%,20.00%,228,101,152,,,
"Toole County, MT",Jan-23,$155K,72.20%,,1,-85.70%,,4,100.00%,,13,8.30%,,140,-88,,,,
"Toole County, MT",Feb-23,$231K,49.00%,120.00%,2,100.00%,-60.00%,1,-75.00%,0.00%,11,-15.40%,22.20%,166,26,54,,,
"Toole County, MT",Mar-23,$170K,-26.40%,76.30%,4,100.00%,100.00%,6,500.00%,20.00%,14,27.30%,27.30%,107,-59,-82,,,
"Toole County, MT",Apr-23,$60K,-64.70%,-53.80%,1,-75.00%,-66.70%,5,-16.70%,-37.50%,18,28.60%,20.00%,1,-106,-78,,,
"Toole County, MT",May-23,$157K,160.80%,42.40%,5,400.00%,400.00%,3,-40.00%,-72.70%,16,-11.10%,-36.00%,113,112,-189,,,
"Toole County, MT",Jun-23,$193K,23.00%,29.20%,2,-60.00%,-60.00%,3,0.00%,-50.00%,16,0.00%,-33.30%,64,-49,23,,,
"Toole County, MT",Jul-23,$155K,-19.50%,40.80%,3,50.00%,-40.00%,6,100.00%,0.00%,18,12.50%,-18.20%,111,47,31,,,
"Toole County, MT",Sep-23,$170K,,44.60%,4,,0.00%,1,,-66.70%,18,,-14.30%,216,,101,,,
"Toole County, MT",Oct-23,$130K,-23.40%,47.70%,1,-75.00%,-66.70%,,,,14,-22.20%,-17.60%,252,36,187,,,
"Toole County, MT",Nov-23,$180K,38.40%,-8.90%,3,200.00%,50.00%,,,,9,-35.70%,-30.80%,121,-131,-6,,,
"Toole County, MT",Dec-23,$32K,-82.20%,-64.40%,1,-66.70%,-85.70%,2,,0.00%,9,0.00%,-25.00%,102,-19,-126,,,
"Toole County, MT",Jan-24,$190K,493.80%,22.60%,2,100.00%,100.00%,5,150.00%,25.00%,12,33.30%,-7.70%,170,68,30,,,
"Toole County, MT",Feb-24,$185K,-2.60%,-19.90%,1,-50.00%,-50.00%,4,-20.00%,300.00%,14,16.70%,27.30%,64,-106,-102,,,
"Toole County, MT",Apr-24,$444K,,640.00%,2,,100.00%,5,,0.00%,20,,11.10%,266,,265,,,
"Toole County, MT",May-24,$192K,-56.80%,22.70%,2,0.00%,-60.00%,4,-20.00%,33.30%,18,-10.00%,12.50%,259,-7,146,,,
"Toole County, MT",Jun-24,$280K,45.80%,45.40%,6,200.00%,200.00%,5,25.00%,66.70%,17,-5.60%,6.30%,56,-203,-8,,,
"Tracy, MT",Dec-13,$159K,,,1,,,1,,,1,,,4,,,,,
"Tracy, MT",Jun-14,$20K,,,1,,,,,,,,,357,,,,,
"Tracy, MT",Apr-15,$60K,,,1,,,,,,,,,201,,,,,
"Tracy, MT",Mar-16,$125K,,,1,,,,,,2,,,95,,,,,
"Tracy, MT",May-16,$50K,,,1,,,,,,1,,,85,,,,,
"Tracy, MT",Jul-16,$97K,,,1,,,,,,1,,,422,,,,,
"Tracy, MT",Nov-16,$80K,,,1,,,,,,,,,167,,,,,
"Tracy, MT",Jul-18,$145K,,,1,,,,,,,,,94,,,,,
"Tracy, MT",Jun-20,$160K,,,1,,,,,,,,,57,,,,,
"Tracy, MT",May-22,$150K,,,1,,,1,,,1,,,53,,,,,
"Tracy, MT",Jul-22,$125K,,,1,,,,,,,,,54,,,,,
"Tracy, MT",Mar-23,$180K,,,1,,,,,,,,,95,,,,,
"Treasure County, MT",Apr-14,$249K,,,1,,,,,,,,,100,,,,,
"Treasure County, MT",Aug-16,$45K,,,1,,,,,,3,,,129,,,,,
"Treasure County, MT",Sep-16,$41K,-8.00%,,2,100.00%,,,,,1,-66.70%,,79,-50,,,,
"Treasure County, MT",Oct-16,$106K,155.80%,,1,-50.00%,,,,,,,,99,20,,,,
"Treasure County, MT",May-18,$100K,,,1,,,1,,,2,,,77,,,,,
"Treasure County, MT",Mar-19,$210K,,,1,,,,,,,,,304,,,,,
"Treasure County, MT",Oct-19,$100K,,,1,,,,,,,,,202,,,,,
"Treasure County, MT",Dec-19,$595K,,,1,,,,,,,,,756,,,,,
"Treasure County, MT",Apr-21,$550K,,,2,,,,,,1,,,137,,,,,
"Treasure County, MT",May-21,$45K,-91.80%,,1,-50.00%,,,,,,,,55,-82,,,,
"Treasure County, MT",Oct-21,$170K,,,1,,,,,,1,,,105,,,,,
"Treasure County, MT",Nov-22,"$1,795K",,,1,,,,,,2,,,203,,,,,
"Treasure County, MT",Jul-23,$72K,,,1,,,,,,1,,,31,,,,,
"Treasure County, MT",Aug-23,$475K,559.70%,,1,0.00%,,,,,1,0.00%,,390,359,,,,
"Treasure County, MT",Mar-24,$90K,,,1,,,,,,1,,,29,,,,,
"Treasure County, MT",May-24,$320K,,,2,,,,,,,,,346,,,,,
"Turah, MT",Nov-13,$200K,,,1,,,1,,,2,,,141,,,,,
"Turah, MT",Jun-14,$400K,,,1,,,1,,,2,,,169,,,,,
"Turah, MT",Aug-14,$265K,,,1,,,1,,,4,,,48,,,,,
"Turah, MT",Jan-15,$259K,,,1,,,,,,4,,,512,,,,,
"Turah, MT",Jun-15,$291K,,-27.40%,2,,100.00%,2,,100.00%,4,,100.00%,313,,144,,,
"Turah, MT",Aug-16,$290K,,,1,,,1,,,6,,,421,,,,,
"Turah, MT",Sep-16,$309K,6.60%,,1,0.00%,,,,,5,-16.70%,,170,-251,,,,
"Turah, MT",Oct-16,$475K,53.70%,,1,0.00%,,,,,4,-20.00%,,362,192,,,,
"Turah, MT",Mar-17,$300K,,,1,,,,,,2,,,277,,,,,
"Turah, MT",Jun-17,$380K,,,1,,,2,,,6,,,406,,,,,
"Turah, MT",Aug-17,$415K,,43.10%,1,,0.00%,1,,0.00%,6,,0.00%,61,,-360,,,
"Turah, MT",Sep-17,$295K,-28.90%,-4.50%,3,200.00%,200.00%,,,,3,-50.00%,-40.00%,165,104,-5,,,
"Turah, MT",Oct-17,$225K,-23.70%,-52.60%,1,-66.70%,0.00%,1,,,3,0.00%,-25.00%,124,-41,-238,,,
"Turah, MT",Nov-17,$360K,60.00%,,1,0.00%,,1,0.00%,,3,0.00%,,99,-25,,,,
"Turah, MT",Dec-17,$335K,-6.90%,,1,0.00%,,,,,2,-33.30%,,81,-18,,,,
"Turah, MT",Apr-19,$375K,,,1,,,,,,2,,,246,,,,,
"Turah, MT",May-19,$389K,3.60%,,1,0.00%,,,,,1,-50.00%,,256,10,,,,
"Turah, MT",Jun-19,$362K,-6.70%,,2,100.00%,,,,,,,,417,161,,,,
"Turah, MT",Oct-19,$455K,,,1,,,,,,1,,,554,,,,,
"Turah, MT",Dec-19,$480K,,,1,,,1,,,2,,,108,,,,,
"Turah, MT",Mar-20,$400K,,,1,,,,,,1,,,87,,,,,
"Turah, MT",Jul-20,$400K,,,1,,,1,,,3,,,39,,,,,
"Turah, MT",Sep-20,$480K,,,1,,,,,,2,,,55,,,,,
"Turah, MT",Feb-21,$404K,,,1,,,,,,5,,,480,,,,,
"Turah, MT",Jul-21,$460K,,15.00%,5,,400.00%,1,,0.00%,15,,400.00%,70,,31,,,
"Turah, MT",Aug-21,$475K,3.30%,,5,0.00%,,6,500.00%,,16,6.70%,,198,128,,,,
"Turah, MT",Sep-21,$484K,1.90%,0.90%,2,-60.00%,100.00%,,,,14,-12.50%,600.00%,182,-16,127,,,
"Turah, MT",Oct-21,$485K,0.20%,,5,150.00%,,2,,,11,-21.40%,,181,-1,,,,
"Turah, MT",Nov-21,"$1,145K",136.10%,,1,-80.00%,,1,-50.00%,,11,0.00%,,103,-78,,,,
"Turah, MT",Dec-21,$599K,-47.70%,,4,300.00%,,,,,6,-45.50%,,79,-24,,,,
"Turah, MT",Jan-22,$565K,-5.70%,,3,-25.00%,,2,,,5,-16.70%,,226,147,,,,
"Turah, MT",Feb-22,$515K,-8.80%,27.60%,1,-66.70%,0.00%,,,,3,-40.00%,-40.00%,267,41,-213,,,
"Turah, MT",Mar-22,$482K,-6.30%,,2,100.00%,,,,,1,-66.70%,,148,-119,,,,
"Turah, MT",May-22,$637K,,,2,,,1,,,1,,,30,,,,,
"Turah, MT",Sep-22,$550K,,13.60%,1,,-50.00%,,,,,,,30,,-152,,,
"Turah, MT",Nov-22,$950K,,-17.00%,1,,0.00%,,,,,,,87,,-16,,,
"Turah, MT",Aug-23,$750K,,,1,,,,,,1,,,97,,,,,
"Turah, MT",Oct-23,$689K,,,1,,,1,,,1,,,89,,,,,
"Turah, MT",Jun-24,$795K,,,1,,,,,,3,,,23,,,,,
"Twin Creeks, MT",Sep-13,$300K,,,1,,,1,,,5,,,97,,,,,
"Twin Creeks, MT",Apr-15,$175K,,,1,,,1,,,6,,,36,,,,,
"Twin Creeks, MT",May-15,$250K,42.90%,,1,0.00%,,1,0.00%,,4,-33.30%,,96,60,,,,
"Twin Creeks, MT",Jun-15,$270K,8.00%,,1,0.00%,,1,0.00%,,4,0.00%,,60,-36,,,,
"Twin Creeks, MT",Jul-15,$252K,-6.50%,,2,100.00%,,,,,3,-25.00%,,400,340,,,,
"Twin Creeks, MT",Aug-15,$245K,-3.00%,,1,-50.00%,,,,,3,0.00%,,463,63,,,,
"Twin Creeks, MT",Sep-15,$299K,22.00%,,1,0.00%,,,,,3,0.00%,,814,351,,,,
"Twin Creeks, MT",Feb-16,$780K,,,1,,,,,,4,,,693,,,,,
"Twin Creeks, MT",Mar-16,$499K,-36.00%,,1,0.00%,,,,,2,-50.00%,,245,-448,,,,
"Twin Creeks, MT",Jul-16,$330K,,30.50%,1,,-50.00%,,,,,,,147,,-253,,,
"Twin Creeks, MT",Aug-16,$251K,-23.80%,2.40%,1,0.00%,0.00%,,,,,,,"1,094",947,631,,,
"Twin Creeks, MT",May-18,$350K,,,1,,,,,,1,,,51,,,,,
"Twin Creeks, MT",Jun-18,$360K,2.90%,,1,0.00%,,,,,,,,83,32,,,,
"Twin Creeks, MT",Feb-19,$780K,,,1,,,,,,,,,180,,,,,
"Twin Creeks, MT",Jul-19,$539K,,,1,,,,,,,,,43,,,,,
"Twin Creeks, MT",Oct-21,$575K,,,1,,,,,,,,,75,,,,,
"Twin Creeks, MT",Dec-23,$559K,,,1,,,,,,,,,151,,,,,
"Ulm, MT",Jan-14,$239K,,,1,,,1,,,5,,,247,,,,,
"Ulm, MT",Apr-14,$285K,,,1,,,1,,,6,,,173,,,,,
"Ulm, MT",Sep-14,$182K,,,2,,,1,,,7,,,232,,,,,
"Ulm, MT",Oct-14,$185K,1.40%,,1,-50.00%,,,,,6,-14.30%,,234,2,,,,
"Ulm, MT",Nov-14,$366K,97.80%,,1,0.00%,,3,,,8,33.30%,,55,-179,,,,
"Ulm, MT",Dec-14,$126K,-65.60%,,1,0.00%,,,,,7,-12.50%,,49,-6,,,,
"Ulm, MT",Jan-15,$280K,122.30%,17.10%,1,0.00%,0.00%,,,,6,-14.30%,20.00%,193,144,-54,,,
"Ulm, MT",Feb-15,$455K,62.60%,,1,0.00%,,1,,,5,-16.70%,,211,18,,,,
"Ulm, MT",Mar-15,$304K,-33.20%,,2,100.00%,,1,0.00%,,4,-20.00%,,205,-6,,,,
"Ulm, MT",Apr-15,$70K,-77.00%,-75.40%,1,-50.00%,0.00%,2,100.00%,100.00%,5,25.00%,-16.70%,53,-152,-120,,,
"Ulm, MT",May-15,$310K,342.70%,,1,0.00%,,1,-50.00%,,5,0.00%,,42,-11,,,,
"Ulm, MT",Jul-15,$169K,,,1,,,,,,5,,,53,,,,,
"Ulm, MT",Aug-15,$187K,11.00%,,2,100.00%,,3,,,6,20.00%,,86,33,,,,
"Ulm, MT",Jan-16,$203K,,-27.50%,2,,100.00%,,,,9,,50.00%,84,,-109,,,
"Ulm, MT",Feb-16,$140K,-31.10%,-69.30%,2,0.00%,100.00%,,,,7,-22.20%,40.00%,114,30,-97,,,
"Ulm, MT",Apr-16,$140K,,99.90%,1,,0.00%,1,,-50.00%,8,,60.00%,22,,-31,,,
"Ulm, MT",May-16,$80K,-42.80%,-74.20%,2,100.00%,100.00%,1,0.00%,0.00%,7,-12.50%,40.00%,550,528,508,,,
"Ulm, MT",Jun-16,$160K,99.90%,,1,-50.00%,,,,,6,-14.30%,,95,-455,,,,
"Ulm, MT",Sep-16,$250K,,,1,,,,,,7,,,154,,,,,
"Ulm, MT",Oct-16,$240K,-4.00%,,1,0.00%,,1,,,6,-14.30%,,63,-91,,,,
"Ulm, MT",Nov-16,$260K,8.30%,,1,0.00%,,,,,5,-16.70%,,98,35,,,,
"Ulm, MT",Dec-16,$269K,3.50%,,3,200.00%,,,,,3,-40.00%,,492,394,,,,
"Ulm, MT",Jan-17,$175K,-34.90%,-13.80%,1,-66.70%,-50.00%,3,,,5,66.70%,-44.40%,81,-411,-3,,,
"Ulm, MT",Apr-17,$52K,,-62.80%,1,,0.00%,,,,8,,0.00%,74,,52,,,
"Ulm, MT",May-17,$252K,384.60%,215.00%,2,100.00%,0.00%,,,,6,-25.00%,-14.30%,182,108,-368,,,
"Ulm, MT",Jun-17,$270K,7.10%,68.80%,1,-50.00%,0.00%,2,,,6,0.00%,0.00%,122,-60,27,,,
"Ulm, MT",Sep-17,$340K,,36.00%,1,,0.00%,,,,4,,-42.90%,43,,-111,,,
"Ulm, MT",Nov-17,$283K,,8.80%,1,,0.00%,1,,,5,,0.00%,1,,-97,,,
"Ulm, MT",Dec-17,$50K,-82.50%,-81.60%,1,0.00%,-66.70%,,,,5,0.00%,66.70%,671,670,179,,,
"Ulm, MT",Feb-18,$264K,,,1,,,2,,,6,,,17,,,,,
"Ulm, MT",Mar-18,$294K,11.20%,,1,0.00%,,1,-50.00%,,5,-16.70%,,42,25,,,,
"Ulm, MT",May-18,$309K,,22.50%,1,,-50.00%,4,,,9,,50.00%,51,,-131,,,
"Ulm, MT",Jun-18,$364K,17.90%,34.80%,1,0.00%,0.00%,1,-75.00%,-50.00%,8,-11.10%,33.30%,128,77,6,,,
"Ulm, MT",Sep-18,$212K,,-37.60%,2,,100.00%,1,,,7,,75.00%,216,,173,,,
"Ulm, MT",Dec-18,$298K,,502.00%,1,,0.00%,,,,7,,40.00%,214,,-457,,,
"Ulm, MT",Jan-19,$277K,-7.00%,,4,300.00%,,3,,,6,-14.30%,,145,-69,,,,
"Ulm, MT",Mar-19,$360K,,22.40%,1,,0.00%,2,,100.00%,7,,40.00%,295,,253,,,
"Ulm, MT",May-19,$675K,,118.70%,1,,0.00%,1,,-75.00%,7,,-22.20%,62,,11,,,
"Ulm, MT",Jun-19,$306K,-54.60%,-15.80%,1,0.00%,0.00%,2,100.00%,100.00%,8,14.30%,0.00%,214,152,86,,,
"Ulm, MT",Sep-19,$205K,,-3.40%,2,,0.00%,1,,0.00%,8,,14.30%,85,,-131,,,
"Ulm, MT",Mar-20,$315K,,-12.40%,3,,200.00%,1,,-50.00%,5,,-28.60%,182,,-113,,,
"Ulm, MT",Apr-20,$326K,3.50%,,2,-33.30%,,1,0.00%,,5,0.00%,,154,-28,,,,
"Ulm, MT",May-20,$164K,-49.70%,-75.70%,2,0.00%,100.00%,1,0.00%,0.00%,4,-20.00%,-42.90%,217,63,155,,,
"Ulm, MT",Aug-20,$200K,,,1,,,1,,,7,,,343,,,,,
"Ulm, MT",Sep-20,$340K,70.00%,65.80%,3,200.00%,50.00%,2,100.00%,100.00%,6,-14.30%,-25.00%,119,-224,34,,,
"Ulm, MT",Oct-20,$290K,-14.70%,,2,-33.30%,,2,0.00%,,5,-16.70%,,142,23,,,,
"Ulm, MT",Nov-20,$350K,20.70%,,1,-50.00%,,,,,4,-20.00%,,124,-18,,,,
"Ulm, MT",Dec-20,$350K,0.00%,,1,0.00%,,1,,,4,0.00%,,80,-44,,,,
"Ulm, MT",Jan-21,$340K,-2.90%,,1,0.00%,,,,,3,-25.00%,,122,42,,,,
"Ulm, MT",Mar-21,$340K,,7.90%,1,,-66.70%,1,,0.00%,3,,-40.00%,134,,-48,,,
"Ulm, MT",Jun-21,$399K,,,7,,,2,,,5,,,49,,,,,
"Ulm, MT",Jul-21,$317K,-20.60%,,2,-71.40%,,2,0.00%,,5,0.00%,,33,-16,,,,
"Ulm, MT",Aug-21,$415K,30.90%,107.50%,2,0.00%,100.00%,,,,2,-60.00%,-71.40%,60,27,-283,,,
"Ulm, MT",Sep-21,$789K,90.10%,132.10%,1,-50.00%,-66.70%,,,,,,,66,6,-53,,,
"Ulm, MT",Nov-21,$388K,,10.90%,1,,0.00%,,,,,,,"2,274",,"2,150",,,
"Ulm, MT",Feb-22,$340K,,,2,,,1,,,1,,,52,,,,,
"Ulm, MT",Apr-22,$439K,,,1,,,3,,,3,,,52,,,,,
"Ulm, MT",May-22,$375K,-14.60%,,2,100.00%,,2,-33.30%,,3,0.00%,,32,-20,,,,
"Ulm, MT",Jun-22,$350K,-6.70%,-12.30%,1,-50.00%,-85.70%,3,50.00%,50.00%,4,33.30%,-20.00%,44,12,-5,,,
"Ulm, MT",Jul-22,$430K,22.90%,35.60%,3,200.00%,50.00%,2,-33.30%,0.00%,3,-25.00%,-40.00%,38,-6,5,,,
"Ulm, MT",Sep-22,$415K,,-47.40%,1,,0.00%,1,,,3,,,78,,12,,,
"Ulm, MT",Oct-22,$434K,4.60%,,3,200.00%,,2,100.00%,,2,-33.30%,,104,26,,,,
"Ulm, MT",Dec-22,$475K,,,1,,,,,,1,,,71,,,,,
"Ulm, MT",Feb-23,$599K,,76.20%,1,,-50.00%,,,,,,,120,,68,,,
"Ulm, MT",Apr-23,$335K,,-23.70%,1,,0.00%,1,,-66.70%,1,,-66.70%,3,,-49,,,
"Ulm, MT",May-23,$550K,64.20%,46.70%,1,0.00%,-50.00%,3,200.00%,50.00%,3,200.00%,0.00%,52,49,20,,,
"Ulm, MT",Jun-23,$485K,-11.80%,38.60%,1,0.00%,0.00%,1,-66.70%,-66.70%,3,0.00%,-25.00%,59,7,15,,,
"Ulm, MT",Aug-23,$385K,,,1,,,1,,,4,,,38,,,,,
"Ulm, MT",Oct-23,$560K,,29.00%,3,,0.00%,,,,2,,0.00%,60,,-44,,,
"Ulm, MT",Mar-24,$465K,,,1,,,1,,,2,,,296,,,,,
"Ulm, MT",May-24,$485K,,-11.80%,1,,0.00%,2,,-33.30%,3,,0.00%,65,,13,,,
"Unionville, MT",Sep-14,$282K,,,2,,,1,,,2,,,107,,,,,
"Unionville, MT",Apr-15,$130K,,,1,,,,,,,,,237,,,,,
"Unionville, MT",Jun-15,$355K,,,1,,,,,,,,,428,,,,,
"Unionville, MT",Oct-15,$400K,,,1,,,,,,,,,28,,,,,
"Unionville, MT",Jan-16,$180K,,,1,,,,,,,,,45,,,,,
"Unionville, MT",Jun-17,$380K,,,1,,,1,,,1,,,51,,,,,
"Unionville, MT",Jul-17,$220K,-42.10%,,1,0.00%,,1,0.00%,,1,0.00%,,47,-4,,,,
"Unionville, MT",Sep-17,$225K,,,1,,,,,,1,,,47,,,,,
"Unionville, MT",Apr-18,$335K,,,1,,,,,,1,,,145,,,,,
"Unionville, MT",Aug-18,$495K,,,1,,,,,,,,,55,,,,,
"Unionville, MT",Jun-20,$599K,,,1,,,,,,1,,,"1,065",,,,,
"Unionville, MT",Sep-20,$998K,,,1,,,,,,,,,58,,,,,
"Unionville, MT",Mar-21,$470K,,,2,,,,,,,,,63,,,,,
"Unionville, MT",May-22,$825K,,,1,,,,,,,,,49,,,,,
"Unionville, MT",Oct-22,$795K,,,1,,,,,,,,,97,,,,,
"Unionville, MT",Feb-24,$530K,,,1,,,,,,,,,128,,,,,
"Valley County, MT",Jun-15,"$5,000K",,,1,,,,,,,,,211,,,,,
"Valley County, MT",Sep-16,$65K,,,1,,,,,,,,,163,,,,,
"Valley County, MT",Nov-17,$35K,,,1,,,,,,2,,,64,,,,,
"Valley County, MT",Mar-18,$449K,,,1,,,,,,,,,393,,,,,
"Valley County, MT",Jul-19,$175K,,,1,,,,,,2,,,78,,,,,
"Valley County, MT",Aug-20,$337K,,,1,,,,,,,,,300,,,,,
"Valley County, MT",Dec-20,$200K,,,1,,,,,,,,,517,,,,,
"Valley County, MT",Dec-21,$275K,,37.60%,1,,0.00%,,,,3,,,28,,-489,,,
"Valley County, MT",Jan-22,$185K,-32.70%,,1,0.00%,,,,,2,-33.30%,,154,126,,,,
"Valley County, MT",Feb-22,$219K,18.40%,,1,0.00%,,,,,2,0.00%,,"1,782","1,628",,,,
"Valley County, MT",Apr-22,$230K,,,1,,,,,,1,,,144,,,,,
"Valley County, MT",May-22,$600K,161.40%,,1,0.00%,,2,,,3,200.00%,,414,270,,,,
"Valley County, MT",Sep-22,$335K,,,2,,,,,,3,,,142,,,,,
"Valley County, MT",Oct-22,$230K,-31.30%,,1,-50.00%,,,,,3,0.00%,,56,-86,,,,
"Valley County, MT",Nov-22,$195K,-15.20%,,1,0.00%,,,,,3,0.00%,,38,-18,,,,
"Valley County, MT",Feb-23,$198K,,-9.80%,1,,0.00%,1,,,2,,0.00%,156,,"-1,626",,,
"Valley County, MT",Aug-23,$260K,,,2,,,1,,,1,,,58,,,,,
"Valley County, MT",Sep-23,$180K,-30.60%,-46.30%,1,-50.00%,-50.00%,,,,1,0.00%,-66.70%,423,365,281,,,
"Vaughn, MT",Oct-13,$65K,,,1,,,1,,,3,,,201,,,,,
"Vaughn, MT",Feb-14,$203K,,,1,,,,,,4,,,362,,,,,
"Vaughn, MT",Jun-14,$117K,,,1,,,2,,,6,,,176,,,,,
"Vaughn, MT",Aug-14,$269K,,,1,,,1,,,6,,,297,,,,,
"Vaughn, MT",Sep-14,$240K,-10.80%,,1,0.00%,,,,,4,-33.30%,,90,-207,,,,
"Vaughn, MT",Nov-14,$112K,,,2,,,,,,3,,,135,,,,,
"Vaughn, MT",May-15,$123K,,,2,,,2,,,8,,,437,,,,,
"Vaughn, MT",Jun-15,$261K,112.30%,123.30%,1,-50.00%,0.00%,1,-50.00%,-50.00%,8,0.00%,33.30%,48,-389,-128,,,
"Vaughn, MT",Jul-15,$157K,-39.90%,,1,0.00%,,,,,7,-12.50%,,60,12,,,,
"Vaughn, MT",Sep-15,$180K,,-25.00%,1,,0.00%,,,,6,,50.00%,148,,58,,,
"Vaughn, MT",Oct-15,$145K,-19.40%,,1,0.00%,,,,,4,-33.30%,,119,-29,,,,
"Vaughn, MT",Dec-15,$179K,,,2,,,2,,,7,,,169,,,,,
"Vaughn, MT",Feb-16,$169K,,,2,,,1,,,6,,,138,,,,,
"Vaughn, MT",Apr-16,$295K,,,1,,,,,,4,,,74,,,,,
"Vaughn, MT",Jun-16,$137K,,-47.50%,1,,0.00%,1,,0.00%,4,,-50.00%,132,,84,,,
"Vaughn, MT",Sep-16,$121K,,-32.70%,2,,100.00%,,,,4,,-33.30%,59,,-89,,,
"Vaughn, MT",Oct-16,$106K,-12.30%,-26.70%,2,0.00%,100.00%,2,,,4,0.00%,0.00%,39,-20,-80,,,
"Vaughn, MT",Jan-17,$215K,,,1,,,,,,1,,,698,,,,,
"Vaughn, MT",Feb-17,$20K,-90.70%,-88.20%,1,0.00%,-50.00%,,,,1,0.00%,-83.30%,859,161,721,,,
"Vaughn, MT",Jun-17,$330K,,140.80%,1,,0.00%,,,,6,,50.00%,57,,-75,,,
"Vaughn, MT",Jul-17,$180K,-45.50%,,1,0.00%,,3,,,7,16.70%,,50,-7,,,,
"Vaughn, MT",Aug-17,$153K,-15.00%,,3,200.00%,,1,-66.70%,,5,-28.60%,,96,46,,,,
"Vaughn, MT",Sep-17,$134K,-12.70%,10.20%,1,-66.70%,-50.00%,4,300.00%,,7,40.00%,75.00%,57,-39,-2,,,
"Vaughn, MT",Nov-17,$194K,,,1,,,,,,5,,,63,,,,,
"Vaughn, MT",Dec-17,$170K,-12.40%,,1,0.00%,,1,,,5,0.00%,,99,36,,,,
"Vaughn, MT",Feb-18,$150K,,653.80%,1,,0.00%,1,,,6,,500.00%,214,,-645,,,
"Vaughn, MT",Mar-18,$253K,68.60%,,1,0.00%,,,,,5,-16.70%,,197,-17,,,,
"Vaughn, MT",Apr-18,$249K,-1.50%,,1,0.00%,,1,,,5,0.00%,,89,-108,,,,
"Vaughn, MT",May-18,$260K,4.40%,,1,0.00%,,2,100.00%,,6,20.00%,,221,132,,,,
"Vaughn, MT",Jun-18,$296K,13.90%,-10.20%,2,100.00%,100.00%,4,100.00%,,8,33.30%,33.30%,243,22,186,,,
"Vaughn, MT",Jul-18,$130K,-56.10%,-27.70%,3,50.00%,200.00%,1,-75.00%,-66.70%,6,-25.00%,-14.30%,45,-198,-5,,,
"Vaughn, MT",Aug-18,$345K,165.40%,125.60%,2,-33.30%,-33.30%,1,0.00%,0.00%,5,-16.70%,0.00%,145,100,49,,,
"Vaughn, MT",Oct-18,$149K,,,1,,,,,,5,,,36,,,,,
"Vaughn, MT",Nov-18,$171K,14.70%,-11.90%,2,100.00%,100.00%,1,,,4,-20.00%,-20.00%,179,143,116,,,
"Vaughn, MT",Dec-18,$125K,-26.90%,-26.40%,1,-50.00%,0.00%,1,0.00%,0.00%,5,25.00%,0.00%,"1,431","1,252","1,332",,,
"Vaughn, MT",Jan-19,$100K,-20.10%,,1,0.00%,,1,0.00%,,5,0.00%,,63,"-1,368",,,,
"Vaughn, MT",Apr-19,$147K,,-41.00%,2,,100.00%,1,,0.00%,5,,0.00%,117,,28,,,
"Vaughn, MT",May-19,$189K,28.50%,-27.30%,2,0.00%,100.00%,2,100.00%,0.00%,5,0.00%,-16.70%,236,119,15,,,
"Vaughn, MT",Jun-19,$262K,38.40%,-11.70%,1,-50.00%,-50.00%,2,0.00%,-50.00%,5,0.00%,-37.50%,181,-55,-62,,,
"Vaughn, MT",Jul-19,$340K,30.00%,161.50%,1,0.00%,-66.70%,1,-50.00%,0.00%,5,0.00%,-16.70%,117,-64,72,,,
"Vaughn, MT",Aug-19,$179K,-47.30%,-48.10%,1,0.00%,-50.00%,6,500.00%,500.00%,10,100.00%,100.00%,46,-71,-99,,,
"Vaughn, MT",Sep-19,$400K,123.40%,,1,0.00%,,2,-66.70%,,10,0.00%,,102,56,,,,
"Vaughn, MT",Oct-19,$227K,-43.20%,52.30%,2,100.00%,100.00%,,,,8,-20.00%,60.00%,77,-25,41,,,
