Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Staples, CT",Oct-20,"$1,499K",19.90%,53.00%,23,27.80%,360.00%,5,-78.30%,-50.00%,34,-30.60%,-51.40%,55,-13,-64,100.50%,2.40%,5.00%
"Staples, CT",Nov-20,"$1,425K",-4.90%,127.10%,15,-34.80%,150.00%,12,140.00%,100.00%,32,-5.90%,-50.80%,67,12,-208,99.90%,-0.50%,4.30%
"Staples, CT",Dec-20,"$1,000K",-29.80%,15.30%,11,-26.70%,0.00%,7,-41.70%,75.00%,25,-21.90%,-56.10%,64,-3,-124,99.50%,-0.40%,6.20%
"Staples, CT",Jan-21,"$1,553K",55.30%,72.30%,6,-45.50%,0.00%,14,100.00%,-17.60%,28,12.00%,-54.10%,30,-34,-188,102.10%,2.60%,6.30%
"Staples, CT",Feb-21,"$1,425K",-8.20%,78.30%,9,50.00%,-10.00%,10,-28.60%,-54.50%,32,14.30%,-54.30%,24,-6,-155,100.80%,-1.20%,-3.60%
"Staples, CT",Mar-21,"$1,100K",-22.80%,-15.40%,15,66.70%,36.40%,12,20.00%,0.00%,21,-34.40%,-65.60%,56,32,-185,100.70%,-0.20%,6.70%
"Staples, CT",Apr-21,"$1,315K",19.50%,2.60%,11,-26.70%,10.00%,27,125.00%,170.00%,37,76.20%,-33.90%,45,-11,-161,100.80%,0.10%,3.50%
"Staples, CT",May-21,"$1,130K",-14.10%,2.70%,6,-45.50%,-45.50%,32,18.50%,0.00%,42,13.50%,-37.30%,63,18,-10,100.00%,-0.80%,4.50%
"Staples, CT",Jun-21,"$1,400K",23.90%,-8.90%,25,316.70%,56.30%,16,-50.00%,-44.80%,39,-7.10%,-37.10%,27,-36,-32,105.40%,5.40%,9.30%
"Staples, CT",Jul-21,"$1,414K",1.00%,13.10%,20,-20.00%,-31.00%,18,12.50%,12.50%,37,-5.10%,-19.60%,39,12,-10,102.00%,-3.40%,2.10%
"Staples, CT",Aug-21,"$1,769K",25.10%,12.30%,22,10.00%,-33.30%,11,-38.90%,-59.30%,29,-21.60%,-40.80%,31,-8,-39,102.60%,0.60%,3.70%
"Staples, CT",Sep-21,"$1,033K",-41.60%,-17.40%,10,-54.50%,-44.40%,7,-36.40%,-69.60%,24,-17.20%,-51.00%,41,10,-27,105.30%,2.80%,7.20%
"Staples, CT",Oct-21,"$1,470K",42.40%,-1.90%,13,30.00%,-43.50%,13,85.70%,160.00%,29,20.80%,-14.70%,52,11,-3,99.70%,-5.60%,-0.70%
"Staples, CT",Nov-21,"$1,285K",-12.60%,-9.80%,11,-15.40%,-26.70%,5,-61.50%,-58.30%,18,-37.90%,-43.80%,34,-18,-33,101.00%,1.30%,1.10%
"Staples, CT",Dec-21,$981K,-23.70%,-1.90%,16,45.50%,45.50%,4,-20.00%,-42.90%,10,-44.40%,-60.00%,55,21,-9,101.60%,0.60%,2.10%
"Staples, CT",Jan-22,"$1,600K",63.10%,3.10%,7,-56.30%,16.70%,10,150.00%,-28.60%,17,70.00%,-39.30%,83,28,53,102.90%,1.40%,0.90%
"Staples, CT",Feb-22,"$1,325K",-17.20%,-7.00%,3,-57.10%,-66.70%,15,50.00%,50.00%,23,35.30%,-28.10%,60,-23,36,104.80%,1.90%,3.90%
"Staples, CT",Mar-22,"$2,165K",63.40%,96.80%,9,200.00%,-40.00%,13,-13.30%,8.30%,18,-21.70%,-14.30%,33,-27,-23,101.30%,-3.50%,0.60%
"Staples, CT",Apr-22,"$1,025K",-52.70%,-22.10%,9,0.00%,-18.20%,13,0.00%,-51.90%,20,11.10%,-45.90%,74,41,29,102.60%,1.30%,1.80%
"Staples, CT",May-22,"$2,350K",129.30%,108.00%,11,22.20%,83.30%,18,38.50%,-43.80%,22,10.00%,-47.60%,15,-59,-48,103.50%,0.90%,3.60%
"Staples, CT",Jun-22,"$2,406K",2.40%,71.80%,18,63.60%,-28.00%,13,-27.80%,-18.80%,25,13.60%,-35.90%,25,10,-2,112.40%,8.90%,7.10%
"Staples, CT",Jul-22,"$2,238K",-7.00%,58.20%,10,-44.40%,-50.00%,14,7.70%,-22.20%,28,12.00%,-24.30%,18,-7,-21,109.80%,-2.70%,7.80%
"Staples, CT",Aug-22,"$1,628K",-27.30%,-8.00%,16,60.00%,-27.30%,6,-57.10%,-45.50%,22,-21.40%,-24.10%,41,23,10,99.90%,-9.90%,-2.70%
"Staples, CT",Sep-22,"$1,320K",-18.90%,27.80%,10,-37.50%,0.00%,10,66.70%,42.90%,24,9.10%,0.00%,36,-5,-5,98.90%,-1.00%,-6.50%
"Staples, CT",Oct-22,"$1,025K",-22.30%,-30.30%,5,-50.00%,-61.50%,11,10.00%,-15.40%,24,0.00%,-17.20%,111,75,59,103.90%,5.10%,4.20%
"Staples, CT",Nov-22,"$2,275K",122.00%,77.00%,5,0.00%,-54.50%,5,-54.50%,0.00%,21,-12.50%,16.70%,43,-68,9,100.00%,-4.00%,-1.00%
"Staples, CT",Dec-22,"$2,138K",-6.00%,117.90%,10,100.00%,-37.50%,1,-80.00%,-75.00%,17,-19.00%,70.00%,27,-16,-28,99.40%,-0.50%,-2.10%
"Staples, CT",Jan-23,"$1,438K",-32.70%,-10.20%,6,-40.00%,-14.30%,3,200.00%,-70.00%,14,-17.60%,-17.60%,69,42,-14,98.70%,-0.80%,-4.20%
"Staples, CT",Feb-23,"$3,540K",146.20%,167.20%,2,-66.70%,-33.30%,7,133.30%,-53.30%,12,-14.30%,-47.80%,134,65,74,123.30%,24.60%,18.50%
"Staples, CT",Mar-23,$720K,-79.70%,-66.70%,5,150.00%,-44.40%,10,42.90%,-23.10%,18,50.00%,0.00%,39,-95,6,101.30%,-22.00%,0.00%
"Staples, CT",Apr-23,"$3,750K",420.80%,265.90%,3,-40.00%,-66.70%,8,-20.00%,-38.50%,16,-11.10%,-20.00%,21,-18,-53,100.70%,-0.60%,-1.90%
"Staples, CT",May-23,"$2,620K",-30.10%,11.50%,2,-33.30%,-81.80%,18,125.00%,0.00%,23,43.80%,4.50%,226,205,211,101.50%,0.80%,-2.10%
"Staples, CT",Jun-23,"$1,914K",-26.90%,-20.40%,9,350.00%,-50.00%,8,-55.60%,-38.50%,21,-8.70%,-16.00%,33,-193,8,104.70%,3.20%,-7.80%
"Staples, CT",Jul-23,"$2,250K",17.60%,0.60%,13,44.40%,30.00%,13,62.50%,-7.10%,27,28.60%,-3.60%,38,5,20,105.30%,0.60%,-4.50%
"Staples, CT",Aug-23,"$1,530K",-32.00%,-6.00%,11,-15.40%,-31.30%,3,-76.90%,-50.00%,23,-14.80%,4.50%,42,4,1,103.90%,-1.40%,4.00%
"Staples, CT",Sep-23,"$2,040K",33.30%,54.50%,5,-54.50%,-50.00%,10,233.30%,0.00%,24,4.30%,0.00%,45,3,9,96.90%,-7.00%,-2.00%
"Staples, CT",Oct-23,"$2,550K",25.00%,148.80%,5,0.00%,0.00%,2,-80.00%,-81.80%,17,-29.20%,-29.20%,88,43,-23,105.00%,8.10%,1.00%
"Staples, CT",Nov-23,"$2,258K",-11.50%,-0.80%,8,60.00%,60.00%,1,-50.00%,-80.00%,14,-17.60%,-33.30%,73,-15,30,100.10%,-4.90%,0.10%
"Staples, CT",Dec-23,"$1,575K",-30.20%,-26.30%,2,-75.00%,-80.00%,3,200.00%,200.00%,15,7.10%,-11.80%,41,-32,14,111.80%,11.70%,12.40%
"Staples, CT",Jan-24,"$3,575K",127.00%,148.70%,2,0.00%,-66.70%,15,400.00%,400.00%,30,100.00%,114.30%,62,21,-7,102.40%,-9.40%,3.70%
"Staples, CT",Feb-24,$850K,-76.20%,-76.00%,1,-50.00%,-50.00%,7,-53.30%,0.00%,27,-10.00%,125.00%,84,22,-50,100.00%,-2.40%,-23.30%
"Staples, CT",Mar-24,"$1,615K",90.00%,124.30%,5,400.00%,0.00%,7,0.00%,-30.00%,21,-22.20%,16.70%,38,-46,-1,100.00%,0.00%,-1.30%
"Staples, CT",Apr-24,"$2,401K",48.70%,-36.00%,11,120.00%,266.70%,12,71.40%,50.00%,24,14.30%,50.00%,21,-17,0,103.60%,3.60%,2.90%
"Staples, CT",May-24,"$2,425K",1.00%,-7.40%,8,-27.30%,300.00%,10,-16.70%,-44.40%,17,-29.20%,-26.10%,54,33,-172,108.30%,4.60%,6.80%
"Staples, CT",Jun-24,"$1,925K",-20.60%,0.60%,11,37.50%,22.20%,10,0.00%,25.00%,16,-5.90%,-23.80%,16,-38,-17,105.30%,-3.00%,0.60%
"Stepney, CT",Feb-15,$173K,,,3,,,7,,,35,,,188,,,94.10%,,
"Stepney, CT",Mar-15,$201K,16.40%,,6,100.00%,,15,114.30%,,38,8.60%,,101,-87,,94.80%,0.70%,
"Stepney, CT",Apr-15,$547K,172.50%,,5,-16.70%,,9,-40.00%,,40,5.30%,,79,-22,,94.10%,-0.70%,
"Stepney, CT",May-15,$248K,-54.80%,,10,100.00%,,14,55.60%,,42,5.00%,,70,-9,,96.90%,2.80%,
"Stepney, CT",Jun-15,$300K,21.20%,,9,-10.00%,,17,21.40%,,47,11.90%,,51,-19,,96.10%,-0.80%,
"Stepney, CT",Jul-15,$263K,-12.50%,,12,33.30%,,13,-23.50%,,50,6.40%,,113,62,,94.60%,-1.60%,
"Stepney, CT",Aug-15,$231K,-12.00%,,8,-33.30%,,11,-15.40%,,52,4.00%,,67,-46,,97.30%,2.70%,
"Stepney, CT",Sep-15,$233K,0.60%,,4,-50.00%,,14,27.30%,,55,5.80%,,92,25,,95.50%,-1.80%,
"Stepney, CT",Oct-15,$255K,9.60%,,6,50.00%,,9,-35.70%,,55,0.00%,,76,-16,,97.50%,2.10%,
"Stepney, CT",Nov-15,$276K,8.10%,,8,33.30%,,3,-66.70%,,43,-21.80%,,103,27,,96.60%,-0.90%,
"Stepney, CT",Dec-15,$301K,9.10%,,6,-25.00%,,4,33.30%,,36,-16.30%,,93,-10,,95.90%,-0.70%,
"Stepney, CT",Jan-16,$220K,-26.80%,,6,0.00%,,5,25.00%,,36,0.00%,,115,22,,94.80%,-1.00%,
"Stepney, CT",Feb-16,$260K,18.20%,50.70%,1,-83.30%,-66.70%,12,140.00%,71.40%,40,11.10%,14.30%,109,-6,-79,91.40%,-3.40%,-2.70%
"Stepney, CT",Mar-16,$247K,-5.10%,22.90%,6,500.00%,0.00%,11,-8.30%,-26.70%,41,2.50%,7.90%,106,-3,5,99.20%,7.90%,4.40%
"Stepney, CT",Apr-16,$213K,-13.90%,-61.20%,10,66.70%,100.00%,11,0.00%,22.20%,41,0.00%,2.50%,273,167,194,94.80%,-4.50%,0.70%
"Stepney, CT",May-16,$338K,58.80%,36.40%,2,-80.00%,-80.00%,12,9.10%,-14.30%,41,0.00%,-2.40%,129,-144,59,98.50%,3.80%,1.60%
"Stepney, CT",Jun-16,$299K,-11.40%,-0.30%,11,450.00%,22.20%,7,-41.70%,-58.80%,38,-7.30%,-19.10%,54,-75,3,95.50%,-3.00%,-0.60%
"Stepney, CT",Jul-16,$235K,-21.40%,-10.50%,8,-27.30%,-33.30%,10,42.90%,-23.10%,39,2.60%,-22.00%,80,26,-33,95.30%,-0.30%,0.70%
"Stepney, CT",Aug-16,$402K,71.10%,74.00%,8,0.00%,0.00%,7,-30.00%,-36.40%,37,-5.10%,-28.80%,97,17,30,97.70%,2.40%,0.40%
"Stepney, CT",Sep-16,$265K,-34.20%,13.80%,4,-50.00%,0.00%,10,42.90%,-28.60%,42,13.50%,-23.60%,158,61,66,97.80%,0.10%,2.30%
"Stepney, CT",Oct-16,$315K,19.10%,23.70%,5,25.00%,-16.70%,5,-50.00%,-44.40%,32,-23.80%,-41.80%,97,-61,21,93.30%,-4.40%,-4.20%
"Stepney, CT",Nov-16,$171K,-45.70%,-37.90%,4,-20.00%,-50.00%,5,0.00%,66.70%,33,3.10%,-23.30%,63,-34,-40,96.00%,2.70%,-0.60%
"Stepney, CT",Dec-16,$263K,53.60%,-12.60%,8,100.00%,33.30%,5,0.00%,25.00%,30,-9.10%,-16.70%,76,13,-17,97.90%,1.90%,2.10%
"Stepney, CT",Jan-17,$175K,-33.40%,-20.50%,5,-37.50%,-16.70%,4,-20.00%,-20.00%,26,-13.30%,-27.80%,91,15,-24,96.00%,-2.00%,1.20%
"Stepney, CT",Feb-17,$445K,154.30%,71.20%,2,-60.00%,100.00%,9,125.00%,-25.00%,28,7.70%,-30.00%,173,82,64,95.00%,-0.90%,3.70%
"Stepney, CT",Mar-17,$178K,-60.10%,-28.10%,4,100.00%,-33.30%,17,88.90%,54.50%,42,50.00%,2.40%,158,-15,52,94.00%,-1.00%,-5.20%
"Stepney, CT",Apr-17,$330K,85.90%,55.30%,5,25.00%,-50.00%,16,-5.90%,45.50%,47,11.90%,14.60%,119,-39,-154,97.00%,2.90%,2.20%
"Stepney, CT",May-17,$195K,-41.00%,-42.30%,4,-20.00%,100.00%,17,6.30%,41.70%,51,8.50%,24.40%,159,40,30,96.00%,-0.90%,-2.50%
"Stepney, CT",Jun-17,$262K,34.70%,-12.30%,14,250.00%,27.30%,15,-11.80%,114.30%,52,2.00%,36.80%,78,-81,24,96.60%,0.50%,1.00%
"Stepney, CT",Jul-17,$579K,120.80%,146.40%,10,-28.60%,25.00%,2,-86.70%,-80.00%,45,-13.50%,15.40%,98,20,18,97.70%,1.10%,2.40%
"Stepney, CT",Aug-17,$267K,-54.00%,-33.70%,11,10.00%,37.50%,11,450.00%,57.10%,37,-17.80%,0.00%,101,3,4,95.60%,-2.10%,-2.10%
"Stepney, CT",Sep-17,$230K,-13.70%,-13.00%,3,-72.70%,-25.00%,2,-81.80%,-80.00%,31,-16.20%,-26.20%,38,-63,-120,98.50%,2.90%,0.80%
"Stepney, CT",Oct-17,$278K,20.70%,-11.90%,6,100.00%,20.00%,4,100.00%,-20.00%,26,-16.10%,-18.80%,93,55,-4,97.20%,-1.30%,3.80%
"Stepney, CT",Nov-17,$207K,-25.60%,20.80%,8,33.30%,100.00%,8,100.00%,60.00%,26,0.00%,-21.20%,173,80,110,96.10%,-1.10%,0.00%
"Stepney, CT",Dec-17,$185K,-10.40%,-29.60%,7,-12.50%,-12.50%,8,0.00%,60.00%,23,-11.50%,-23.30%,130,-43,54,94.70%,-1.40%,-3.30%
"Stepney, CT",Jan-18,$224K,21.10%,28.00%,7,0.00%,40.00%,9,12.50%,125.00%,25,8.70%,-3.80%,70,-60,-21,98.00%,3.30%,2.00%
"Stepney, CT",Feb-18,$253K,12.70%,-43.30%,3,-57.10%,50.00%,8,-11.10%,-11.10%,25,0.00%,-10.70%,29,-41,-144,99.10%,1.10%,4.00%
"Stepney, CT",Mar-18,$270K,6.90%,52.10%,6,100.00%,50.00%,14,75.00%,-17.60%,32,28.00%,-23.80%,102,73,-56,95.10%,-3.90%,1.10%
"Stepney, CT",Apr-18,$250K,-7.40%,-24.20%,7,16.70%,40.00%,13,-7.10%,-18.80%,39,21.90%,-17.00%,66,-36,-53,97.60%,2.50%,0.60%
"Stepney, CT",May-18,$390K,56.00%,100.30%,3,-57.10%,-25.00%,7,-46.20%,-58.80%,39,0.00%,-23.50%,91,25,-68,92.10%,-5.40%,-3.90%
"Stepney, CT",Jun-18,$301K,-22.80%,14.80%,12,300.00%,-14.30%,11,57.10%,-26.70%,36,-7.70%,-30.80%,73,-18,-5,97.80%,5.70%,1.30%
"Stepney, CT",Jul-18,$236K,-21.50%,-59.20%,8,-33.30%,-20.00%,7,-36.40%,250.00%,34,-5.60%,-24.40%,109,36,11,98.60%,0.80%,0.90%
"Stepney, CT",Aug-18,$317K,34.20%,18.90%,9,12.50%,-18.20%,6,-14.30%,-45.50%,34,0.00%,-8.10%,83,-26,-18,98.10%,-0.50%,2.50%
"Stepney, CT",Sep-18,$357K,12.60%,55.20%,7,-22.20%,133.30%,5,-16.70%,150.00%,28,-17.60%,-9.70%,63,-20,25,97.20%,-0.90%,-1.30%
"Stepney, CT",Oct-18,$297K,-16.70%,7.20%,4,-42.90%,-33.30%,8,60.00%,100.00%,29,3.60%,11.50%,71,8,-22,98.40%,1.20%,1.20%
"Stepney, CT",Nov-18,$272K,-8.50%,31.80%,6,50.00%,-25.00%,6,-25.00%,-25.00%,26,-10.30%,0.00%,83,12,-90,97.30%,-1.10%,1.20%
"Stepney, CT",Dec-18,$234K,-14.00%,26.50%,7,16.70%,0.00%,1,-83.30%,-87.50%,22,-15.40%,-4.30%,140,57,10,97.10%,-0.20%,2.40%
"Stepney, CT",Jan-19,$225K,-3.80%,0.40%,2,-71.40%,-71.40%,5,400.00%,-44.40%,19,-13.60%,-24.00%,153,13,83,94.30%,-2.80%,-3.70%
"Stepney, CT",Feb-19,$213K,-5.60%,-15.80%,2,0.00%,-33.30%,7,40.00%,-12.50%,24,26.30%,-4.00%,70,-83,41,95.40%,1.20%,-3.60%
"Stepney, CT",Mar-19,$285K,33.90%,5.40%,8,300.00%,33.30%,17,142.90%,21.40%,32,33.30%,0.00%,113,43,11,97.00%,1.60%,1.90%
"Stepney, CT",Apr-19,$188K,-34.00%,-24.90%,2,-75.00%,-71.40%,14,-17.60%,7.70%,40,25.00%,2.60%,101,-12,35,92.90%,-4.00%,-4.60%
"Stepney, CT",May-19,$245K,30.50%,-37.20%,7,250.00%,133.30%,14,0.00%,100.00%,44,10.00%,12.80%,73,-28,-18,98.70%,5.70%,6.50%
"Stepney, CT",Jun-19,$243K,-1.00%,-19.40%,10,42.90%,-16.70%,12,-14.30%,9.10%,44,0.00%,22.20%,70,-3,-3,96.60%,-2.10%,-1.20%
"Stepney, CT",Jul-19,$220K,-9.30%,-6.80%,11,10.00%,37.50%,8,-33.30%,14.30%,44,0.00%,29.40%,68,-2,-41,99.20%,2.70%,0.60%
"Stepney, CT",Aug-19,$240K,9.10%,-24.30%,7,-36.40%,-22.20%,10,25.00%,66.70%,42,-4.50%,23.50%,129,61,46,96.50%,-2.80%,-1.60%
"Stepney, CT",Sep-19,$280K,16.60%,-21.60%,5,-28.60%,-28.60%,8,-20.00%,60.00%,41,-2.40%,46.40%,126,-3,63,98.20%,1.80%,1.10%
"Stepney, CT",Oct-19,$265K,-5.50%,-11.10%,6,20.00%,50.00%,6,-25.00%,-25.00%,37,-9.80%,27.60%,88,-38,17,94.80%,-3.40%,-3.60%
"Stepney, CT",Nov-19,$227K,-14.40%,-16.80%,6,0.00%,0.00%,6,0.00%,0.00%,31,-16.20%,19.20%,101,13,18,94.10%,-0.70%,-3.20%
"Stepney, CT",Dec-19,$267K,17.90%,14.10%,9,50.00%,28.60%,,,,21,-32.30%,-4.50%,130,29,-10,93.70%,-0.40%,-3.40%
"Stepney, CT",Jan-20,$240K,-10.10%,6.70%,3,-66.70%,50.00%,10,,100.00%,23,9.50%,21.10%,232,102,79,98.30%,4.50%,4.00%
"Stepney, CT",Feb-20,$330K,37.50%,55.30%,3,0.00%,50.00%,12,20.00%,71.40%,30,30.40%,25.00%,34,-198,-36,104.80%,6.50%,9.30%
"Stepney, CT",Mar-20,$299K,-9.40%,5.10%,7,133.30%,-12.50%,8,-33.30%,-52.90%,28,-6.70%,-12.50%,134,100,21,96.10%,-8.60%,-0.90%
"Stepney, CT",Apr-20,$245K,-18.10%,30.50%,7,0.00%,250.00%,9,12.50%,-35.70%,29,3.60%,-27.50%,56,-78,-45,98.00%,1.90%,5.10%
"Stepney, CT",May-20,$260K,6.10%,6.10%,5,-28.60%,-28.60%,9,0.00%,-35.70%,29,0.00%,-34.10%,51,-5,-22,99.60%,1.60%,0.90%
"Stepney, CT",Jun-20,$439K,68.80%,81.00%,7,40.00%,-30.00%,11,22.20%,-8.30%,30,3.40%,-31.80%,59,8,-11,98.30%,-1.30%,1.70%
"Stepney, CT",Jul-20,$295K,-32.80%,34.10%,11,57.10%,0.00%,17,54.50%,112.50%,33,10.00%,-25.00%,75,16,7,98.10%,-0.20%,-1.10%
"Stepney, CT",Aug-20,$420K,42.40%,75.00%,13,18.20%,85.70%,11,-35.30%,10.00%,26,-21.20%,-38.10%,51,-24,-78,101.10%,3.00%,4.70%
"Stepney, CT",Sep-20,$319K,-24.20%,13.80%,14,7.70%,180.00%,16,45.50%,100.00%,30,15.40%,-26.80%,83,32,-43,100.10%,-1.00%,1.80%
"Stepney, CT",Oct-20,$299K,-6.00%,13.20%,12,-14.30%,100.00%,9,-43.80%,50.00%,24,-20.00%,-35.10%,46,-37,-42,99.20%,-0.80%,4.40%
"Stepney, CT",Nov-20,$343K,14.50%,51.40%,17,41.70%,183.30%,7,-22.20%,16.70%,20,-16.70%,-35.50%,50,4,-51,100.10%,0.90%,6.00%
"Stepney, CT",Dec-20,$471K,37.20%,76.20%,16,-5.90%,77.80%,6,-14.30%,,14,-30.00%,-33.30%,63,13,-67,99.20%,-0.90%,5.40%
"Stepney, CT",Jan-21,$587K,24.70%,144.40%,4,-75.00%,33.30%,5,-16.70%,-50.00%,13,-7.10%,-43.50%,159,96,-73,98.50%,-0.70%,0.20%
"Stepney, CT",Feb-21,$347K,-40.80%,5.20%,6,50.00%,100.00%,9,80.00%,-25.00%,16,23.10%,-46.70%,63,-96,29,100.10%,1.60%,-4.70%
"Stepney, CT",Mar-21,$295K,-15.00%,-1.30%,5,-16.70%,-28.60%,12,33.30%,50.00%,16,0.00%,-42.90%,63,0,-71,101.60%,1.50%,5.40%
"Stepney, CT",Apr-21,$340K,15.30%,38.80%,15,200.00%,114.30%,15,25.00%,66.70%,21,31.30%,-27.60%,46,-17,-10,101.50%,-0.10%,3.50%
"Stepney, CT",May-21,$305K,-10.30%,17.30%,8,-46.70%,60.00%,13,-13.30%,44.40%,22,4.80%,-24.10%,38,-8,-13,97.50%,-4.00%,-2.10%
"Stepney, CT",Jun-21,$548K,79.50%,24.70%,6,-25.00%,-14.30%,11,-15.40%,0.00%,19,-13.60%,-36.70%,36,-2,-23,104.10%,6.70%,5.80%
"Stepney, CT",Jul-21,$343K,-37.30%,16.40%,14,133.30%,27.30%,17,54.50%,0.00%,27,42.10%,-18.20%,48,12,-27,102.10%,-2.00%,4.00%
"Stepney, CT",Aug-21,$328K,-4.60%,-22.00%,14,0.00%,7.70%,15,-11.80%,36.40%,27,0.00%,3.80%,35,-13,-16,102.20%,0.10%,1.10%
"Stepney, CT",Sep-21,$420K,28.20%,31.90%,11,-21.40%,-21.40%,7,-53.30%,-56.30%,24,-11.10%,-20.00%,56,21,-27,100.10%,-2.10%,0.00%
"Stepney, CT",Oct-21,$350K,-16.70%,16.90%,14,27.30%,16.70%,14,100.00%,55.60%,21,-12.50%,-12.50%,82,26,36,100.20%,0.10%,0.90%
"Stepney, CT",Nov-21,$352K,0.40%,2.50%,8,-42.90%,-52.90%,3,-78.60%,-57.10%,12,-42.90%,-40.00%,52,-30,2,100.40%,0.20%,0.30%
"Stepney, CT",Dec-21,$345K,-1.80%,-26.70%,15,87.50%,-6.30%,3,0.00%,-50.00%,4,-66.70%,-71.40%,44,-8,-19,99.00%,-1.40%,-0.20%
"Stepney, CT",Jan-22,$325K,-5.80%,-44.60%,5,-66.70%,25.00%,6,100.00%,20.00%,8,100.00%,-38.50%,72,28,-87,104.20%,5.30%,5.70%
"Stepney, CT",Feb-22,$337K,3.70%,-2.90%,3,-40.00%,-50.00%,5,-16.70%,-44.40%,8,0.00%,-50.00%,42,-30,-21,101.50%,-2.70%,1.40%
"Stepney, CT",Mar-22,$428K,26.80%,44.90%,2,-33.30%,-60.00%,9,80.00%,-25.00%,12,50.00%,-25.00%,3,-39,-60,99.20%,-2.30%,-2.40%
"Stepney, CT",Apr-22,$450K,5.30%,32.40%,9,350.00%,-40.00%,5,-44.40%,-66.70%,7,-41.70%,-66.70%,62,59,16,104.20%,5.00%,2.70%
"Stepney, CT",May-22,$446K,-0.90%,46.20%,7,-22.20%,-12.50%,12,140.00%,-7.70%,14,100.00%,-36.40%,27,-35,-11,103.30%,-0.80%,5.90%
"Stepney, CT",Jun-22,$350K,-21.50%,-36.10%,6,-14.30%,0.00%,10,-16.70%,-9.10%,14,0.00%,-26.30%,68,41,32,102.80%,-0.50%,-1.30%
"Stepney, CT",Jul-22,$380K,8.60%,10.70%,8,33.30%,-42.90%,8,-20.00%,-52.90%,15,7.10%,-44.40%,19,-49,-29,103.60%,0.80%,1.50%
"Stepney, CT",Aug-22,$385K,1.30%,17.60%,10,25.00%,-28.60%,6,-25.00%,-60.00%,12,-20.00%,-55.60%,29,10,-6,101.90%,-1.70%,-0.20%
"Stepney, CT",Sep-22,$400K,3.90%,-4.80%,6,-40.00%,-45.50%,7,16.70%,0.00%,14,16.70%,-41.70%,35,6,-21,100.80%,-1.10%,0.70%
"Stepney, CT",Oct-22,$375K,-6.30%,7.10%,3,-50.00%,-78.60%,6,-14.30%,-57.10%,17,21.40%,-19.00%,14,-21,-68,103.10%,2.30%,2.90%
"Stepney, CT",Nov-22,$330K,-12.00%,-6.10%,7,133.30%,-12.50%,3,-50.00%,0.00%,11,-35.30%,-8.30%,39,25,-13,100.10%,-2.90%,-0.30%
"Stepney, CT",Dec-22,$327K,-1.10%,-5.40%,6,-14.30%,-60.00%,4,33.30%,33.30%,9,-18.20%,125.00%,78,39,34,96.70%,-3.40%,-2.30%
"Stepney, CT",Jan-23,$326K,-0.10%,0.40%,2,-66.70%,-60.00%,3,-25.00%,-50.00%,8,-11.10%,0.00%,58,-20,-14,104.10%,7.40%,-0.10%
"Stepney, CT",Feb-23,$368K,12.60%,9.00%,2,0.00%,-33.30%,6,100.00%,20.00%,11,37.50%,37.50%,81,23,39,98.70%,-5.40%,-2.80%
"Stepney, CT",Mar-23,$450K,22.40%,5.30%,3,50.00%,50.00%,3,-50.00%,-66.70%,8,-27.30%,-33.30%,53,-28,50,99.90%,1.30%,0.80%
"Stepney, CT",Apr-23,$493K,9.40%,9.40%,6,100.00%,-33.30%,6,100.00%,20.00%,6,-25.00%,-14.30%,44,-9,-18,99.80%,-0.20%,-4.40%
"Stepney, CT",May-23,$255K,-48.20%,-42.80%,5,-16.70%,-28.60%,9,50.00%,-25.00%,10,66.70%,-28.60%,13,-31,-14,101.40%,1.60%,-1.90%
"Stepney, CT",Jun-23,$425K,66.70%,21.40%,7,40.00%,16.70%,5,-44.40%,-50.00%,9,-10.00%,-35.70%,57,44,-11,107.20%,5.70%,4.30%
"Stepney, CT",Jul-23,$490K,15.30%,28.90%,7,0.00%,-12.50%,4,-20.00%,-50.00%,7,-22.20%,-53.30%,20,-37,1,105.50%,-1.70%,1.80%
"Stepney, CT",Aug-23,$850K,73.50%,120.80%,4,-42.90%,-60.00%,3,-25.00%,-50.00%,6,-14.30%,-50.00%,55,35,26,102.00%,-3.50%,0.10%
"Stepney, CT",Sep-23,$362K,-57.50%,-9.60%,3,-25.00%,-50.00%,8,166.70%,14.30%,10,66.70%,-28.60%,42,-13,7,106.00%,4.00%,5.20%
"Stepney, CT",Oct-23,$415K,14.80%,10.70%,6,100.00%,100.00%,3,-62.50%,-50.00%,7,-30.00%,-58.80%,46,4,32,100.60%,-5.40%,-2.50%
"Stepney, CT",Nov-23,$413K,-0.40%,25.20%,4,-33.30%,-42.90%,5,66.70%,66.70%,6,-14.30%,-45.50%,28,-18,-11,102.80%,2.20%,2.70%
"Stepney, CT",Dec-23,$236K,-43.00%,-27.80%,1,-75.00%,-83.30%,3,-40.00%,-25.00%,7,16.70%,-22.20%,23,-5,-55,102.50%,-0.30%,5.80%
"Stepney, CT",Jan-24,$421K,78.70%,29.00%,3,200.00%,50.00%,5,66.70%,66.70%,7,0.00%,-12.50%,49,26,-9,100.70%,-1.80%,-3.40%
