Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Union County, MS",Jul-22,$255K,34.90%,54.60%,19,-9.50%,11.80%,30,57.90%,3.40%,69,23.20%,3.00%,89,27,20,95.90%,,
"Union County, MS",Aug-22,$200K,-21.80%,6.40%,20,5.30%,0.00%,17,-43.30%,-19.00%,65,-5.80%,-4.40%,50,-39,3,,,
"Union County, MS",Sep-22,$266K,33.10%,34.50%,26,30.00%,30.00%,14,-17.60%,-46.20%,55,-15.40%,-24.70%,60,10,-37,100.00%,,
"Union County, MS",Oct-22,$186K,-29.80%,-6.80%,18,-30.80%,-5.30%,12,-14.30%,-25.00%,47,-14.50%,-29.90%,84,24,37,,,
"Union County, MS",Nov-22,$263K,40.90%,9.40%,8,-55.60%,-46.70%,15,25.00%,-6.30%,55,17.00%,-16.70%,76,-8,7,,,
"Union County, MS",Dec-22,$225K,-14.30%,21.70%,9,12.50%,-52.60%,14,-6.70%,100.00%,60,9.10%,13.20%,91,15,8,,,
"Union County, MS",Jan-23,$234K,4.00%,-18.60%,6,-33.30%,-62.50%,18,28.60%,-14.30%,67,11.70%,15.50%,82,-9,-42,,,
"Union County, MS",Feb-23,$225K,-3.80%,-13.50%,13,116.70%,-13.30%,18,0.00%,-10.00%,73,9.00%,15.90%,51,-31,-39,,,
"Union County, MS",Mar-23,$184K,-18.00%,-23.10%,24,84.60%,20.00%,18,0.00%,125.00%,64,-12.30%,23.10%,98,47,44,,,
"Union County, MS",Apr-23,$165K,-10.60%,-35.60%,13,-45.80%,-13.30%,15,-16.70%,-31.80%,65,1.60%,12.10%,48,-50,-67,,,
"Union County, MS",May-23,$209K,26.90%,-2.70%,20,53.80%,17.60%,11,-26.70%,-31.30%,55,-15.40%,-5.20%,87,39,2,80.60%,,
"Union County, MS",Jun-23,$228K,8.90%,20.60%,17,-15.00%,-19.00%,20,81.80%,5.30%,55,0.00%,-1.80%,91,4,29,99.80%,19.20%,
"Union County, MS",Jul-23,$249K,9.20%,-2.40%,10,-41.20%,-47.40%,14,-30.00%,-53.30%,58,5.50%,-15.90%,56,-35,-33,,,
"Union County, MS",Aug-23,$219K,-11.80%,10.00%,20,100.00%,0.00%,17,21.40%,0.00%,56,-3.40%,-13.80%,101,45,51,,,
"Union County, MS",Sep-23,$274K,24.90%,3.30%,16,-20.00%,-38.50%,15,-11.80%,7.10%,52,-7.10%,-5.50%,71,-30,11,88.40%,,-11.60%
"Union County, MS",Oct-23,$171K,-37.50%,-8.10%,8,-50.00%,-55.60%,21,40.00%,75.00%,62,19.20%,31.90%,43,-28,-41,,,
"Union County, MS",Nov-23,$272K,59.00%,3.70%,12,50.00%,50.00%,13,-38.10%,-13.30%,60,-3.20%,9.10%,59,16,-17,,,
"Union County, MS",Dec-23,$191K,-29.80%,-15.10%,12,0.00%,33.30%,6,-53.80%,-57.10%,47,-21.70%,-21.70%,78,19,-13,,,
"Union County, MS",Jan-24,$180K,-5.80%,-23.10%,2,-83.30%,-66.70%,11,83.30%,-38.90%,43,-8.50%,-35.80%,50,-28,-32,,,
"Union County, MS",Feb-24,$225K,25.00%,0.00%,5,150.00%,-61.50%,23,109.10%,27.80%,47,9.30%,-35.60%,180,130,129,,,
"Union County, MS",Mar-24,$200K,-11.20%,8.40%,13,160.00%,-45.80%,21,-8.70%,16.70%,52,10.60%,-18.80%,26,-154,-72,,,
"Union County, MS",Apr-24,$173K,-13.50%,4.90%,17,30.80%,30.80%,24,14.30%,60.00%,58,11.50%,-10.80%,40,14,-8,,,
"Union County, MS",May-24,$186K,7.50%,-11.10%,12,-29.40%,-40.00%,14,-41.70%,27.30%,54,-6.90%,-1.80%,34,-6,-53,,,
"Union County, MS",Jun-24,$220K,18.30%,-3.50%,13,8.30%,-23.50%,19,35.70%,-5.00%,45,-16.70%,-18.20%,52,18,-39,,,
"University, MS",Dec-13,$339K,,,2,,,,,,6,,,237,,,,,
"University, MS",Jan-14,$339K,0.00%,,1,-50.00%,,,,,5,-16.70%,,276,39,,,,
"University, MS",Mar-14,$339K,,,1,,,,,,4,,,331,,,,,
"University, MS",May-14,$339K,,,1,,,,,,,,,379,,,,,
"University, MS",Jun-14,$339K,0.00%,,2,100.00%,,,,,,,,427,48,,,,
"University, MS",Jul-14,$339K,0.00%,,1,-50.00%,,,,,,,,465,38,,,,
"University, MS",Aug-15,$395K,,,1,,,,,,,,,34,,,,,
"University, MS",Aug-16,$425K,,7.60%,1,,0.00%,,,,,,,92,,58,,,
"University, MS",Jul-23,$590K,,,1,,,1,,,1,,,110,,,,,
"University, MS",Mar-24,$490K,,,1,,,,,,,,,240,,,,,
"Utica, MS",Oct-12,$57K,,,1,,,1,,,3,,,77,,,100.90%,,
"Utica, MS",Jul-13,$18K,,,1,,,,,,3,,,600,,,73.60%,,
"Utica, MS",Dec-13,$176K,,,1,,,,,,4,,,77,,,96.40%,,
"Utica, MS",May-14,$54K,,,1,,,,,,3,,,378,,,98.40%,,
"Utica, MS",Jul-14,$80K,,354.50%,1,,0.00%,,,,2,,-33.30%,74,,-526,84.30%,,10.70%
"Utica, MS",Feb-15,$30K,,,1,,,,,,,,,541,,,75.00%,,
"Utica, MS",Jul-16,$83K,,,1,,,,,,,,,"1,859",,,92.20%,,
"Utica, MS",Jan-17,$99K,,,1,,,2,,,9,,,628,,,,,
"Utica, MS",Feb-17,$300K,203.00%,,1,0.00%,,2,0.00%,,11,22.20%,,"4,661","4,033",,90.90%,,
"Utica, MS",Mar-17,$60K,-80.00%,,1,0.00%,,1,-50.00%,,10,-9.10%,,91,"-4,570",,100.00%,9.10%,
"Utica, MS",Apr-17,$51K,-15.00%,,2,100.00%,,,,,8,-20.00%,,199,108,,88.50%,-11.50%,
"Utica, MS",May-17,$77K,51.50%,,2,0.00%,,1,,,7,-12.50%,,101,-98,,92.00%,3.50%,
"Utica, MS",Jun-17,$62K,-19.20%,,2,0.00%,,,,,5,-28.60%,,135,34,,,,
"Utica, MS",Jul-17,$155K,148.20%,86.70%,1,-50.00%,0.00%,,,,4,-20.00%,,77,-58,"-1,782",91.20%,,-1.00%
"Utica, MS",Oct-17,$30K,,,1,,,,,,2,,,387,,,93.90%,,
"Utica, MS",Jun-18,$65K,,4.10%,1,,-50.00%,1,,,2,,-60.00%,112,,-23,,,
"Utica, MS",Jul-18,$185K,184.60%,19.40%,2,100.00%,100.00%,1,0.00%,,3,50.00%,-25.00%,"1,454","1,342","1,377",97.70%,,6.50%
"Utica, MS",Nov-18,$65K,,,1,,,,,,4,,,146,,,86.70%,,
"Utica, MS",Mar-19,$250K,,,1,,,,,,2,,,205,,,87.70%,,
"Utica, MS",Apr-19,$75K,-70.00%,,1,0.00%,,,,,1,-50.00%,,267,62,,94.30%,6.60%,
"Utica, MS",Jul-19,$115K,,-37.80%,1,,-50.00%,,,,1,,-66.70%,133,,"-1,321",,,
"Utica, MS",Oct-19,$22K,,,1,,,,,,1,,,44,,,115.50%,,
"Utica, MS",Dec-19,$50K,,,1,,,,,,1,,,45,,,,,
"Utica, MS",May-20,$150K,,,1,,,1,,,2,,,327,,,115.40%,,
"Utica, MS",Jun-20,$30K,-79.90%,,1,0.00%,,,,,1,-50.00%,,47,-280,,102.00%,-13.40%,
"Utica, MS",Sep-20,$52K,,,3,,,3,,,3,,,244,,,84.80%,,
"Utica, MS",Aug-21,$199K,,,1,,,,,,4,,,76,,,100.00%,,
"Utica, MS",Oct-21,$45K,,,1,,,,,,,,,34,,,103.20%,,
"Utica, MS",Nov-21,$65K,46.10%,,1,0.00%,,1,,,1,,,367,333,,108.30%,5.10%,
"Utica, MS",Dec-21,$120K,84.60%,,1,0.00%,,1,0.00%,,2,100.00%,,207,-160,,92.30%,-16.00%,
"Utica, MS",Mar-22,$15K,,,1,,,1,,,1,,,5,,,93.80%,,
"Utica, MS",Apr-22,$176K,1073.30%,,2,100.00%,,,,,1,0.00%,,57,52,,98.20%,4.40%,
"Utica, MS",Jun-22,$123K,,,2,,,,,,2,,,110,,,95.70%,,
"Utica, MS",Feb-23,$128K,,,1,,,,,,4,,,11,,,90.80%,,
"Utica, MS",Apr-23,$65K,,-63.10%,1,,-50.00%,,,,2,,100.00%,131,,74,90.30%,,-7.90%
"Utica, MS",May-23,$245K,276.90%,,1,0.00%,,,,,1,-50.00%,,21,-110,,98.00%,7.70%,
"Utica, MS",Jun-23,$57K,-76.70%,-53.70%,1,0.00%,-50.00%,,,,1,0.00%,-50.00%,194,173,84,,,
"Utica, MS",Dec-23,$85K,,,1,,,,,,1,,,85,,,77.40%,,
"Vancleave, MS",Jan-12,$163K,42.60%,41.30%,2,0.00%,100.00%,3,200.00%,0.00%,15,-11.80%,-16.70%,233,140,-222,94.90%,6.30%,-1.70%
"Vancleave, MS",Feb-12,$210K,29.20%,62.80%,2,0.00%,-33.30%,6,100.00%,500.00%,20,33.30%,25.00%,355,122,235,96.00%,1.10%,-6.10%
"Vancleave, MS",Mar-12,$171K,-18.40%,31.90%,2,0.00%,-33.30%,3,-50.00%,200.00%,21,5.00%,50.00%,114,-241,-74,95.10%,-0.90%,-4.80%
"Vancleave, MS",May-12,$56K,,-61.10%,2,,-33.30%,6,,,27,,125.00%,594,,357,80.70%,,-0.40%
"Vancleave, MS",Jun-12,$114K,101.80%,17.40%,6,200.00%,200.00%,3,-50.00%,-25.00%,24,-11.10%,71.40%,75,-519,-175,97.10%,16.50%,-0.70%
"Vancleave, MS",Jul-12,$160K,41.00%,,3,-50.00%,,3,0.00%,,24,0.00%,,156,81,,96.20%,-0.90%,
"Vancleave, MS",Aug-12,$98K,-38.60%,,2,-33.30%,,7,133.30%,,29,20.80%,,284,128,,90.80%,-5.40%,
"Vancleave, MS",Sep-12,$170K,72.50%,17.80%,2,0.00%,100.00%,3,-57.10%,0.00%,29,0.00%,52.60%,163,-121,103,98.40%,7.50%,-0.90%
"Vancleave, MS",Oct-12,$185K,9.10%,180.30%,3,50.00%,200.00%,5,66.70%,66.70%,30,3.40%,42.90%,81,-82,16,96.70%,-1.70%,-4.80%
"Vancleave, MS",Dec-12,$106K,,-7.40%,2,,0.00%,3,,200.00%,33,,94.10%,65,,-28,103.70%,,15.00%
"Vancleave, MS",Jan-13,$161K,52.60%,-0.90%,2,0.00%,0.00%,6,100.00%,100.00%,37,12.10%,146.70%,292,227,59,96.00%,-7.60%,1.10%
"Vancleave, MS",Mar-13,$134K,,-22.10%,3,,50.00%,2,,-33.30%,35,,66.70%,108,,-6,97.70%,,2.60%
"Vancleave, MS",Apr-13,$205K,53.40%,,4,33.30%,,8,300.00%,,37,5.70%,,152,44,,98.10%,0.40%,
"Vancleave, MS",May-13,$195K,-5.00%,245.80%,2,-50.00%,0.00%,4,-50.00%,-33.30%,37,0.00%,37.00%,109,-43,-485,90.70%,-7.40%,10.10%
"Vancleave, MS",Jun-13,$152K,-21.90%,33.90%,2,0.00%,-66.70%,7,75.00%,133.30%,38,2.70%,58.30%,217,108,142,100.50%,9.70%,3.40%
"Vancleave, MS",Jul-13,$260K,70.90%,62.30%,8,300.00%,166.70%,9,28.60%,200.00%,39,2.60%,62.50%,129,-88,-27,97.40%,-3.10%,1.20%
"Vancleave, MS",Aug-13,$346K,33.30%,252.40%,2,-75.00%,0.00%,10,11.10%,42.90%,44,12.80%,51.70%,296,167,12,92.40%,-5.00%,1.60%
"Vancleave, MS",Sep-13,$156K,-55.10%,-8.30%,4,100.00%,100.00%,1,-90.00%,-66.70%,38,-13.60%,31.00%,317,21,154,94.10%,1.70%,-4.20%
"Vancleave, MS",Oct-13,$180K,15.80%,-2.70%,2,-50.00%,-33.30%,3,200.00%,-40.00%,37,-2.60%,23.30%,135,-182,54,96.50%,2.40%,-0.20%
"Vancleave, MS",Nov-13,$199K,10.60%,,1,-50.00%,,3,0.00%,,35,-5.40%,,165,30,,88.60%,-7.90%,
"Vancleave, MS",Dec-13,$150K,-24.60%,42.20%,3,200.00%,50.00%,5,66.70%,66.70%,36,2.90%,9.10%,134,-31,69,100.50%,11.90%,-3.10%
"Vancleave, MS",Jan-14,$153K,1.70%,-5.30%,2,-33.30%,0.00%,2,-60.00%,-66.70%,35,-2.80%,-5.40%,326,192,34,96.40%,-4.10%,0.40%
"Vancleave, MS",Feb-14,$123K,-19.50%,,2,0.00%,,2,0.00%,,35,0.00%,,85,-241,,96.20%,-0.20%,
"Vancleave, MS",Mar-14,$160K,30.30%,19.90%,5,150.00%,66.70%,6,200.00%,200.00%,35,0.00%,0.00%,161,76,53,94.30%,-1.90%,-3.40%
"Vancleave, MS",Apr-14,$58K,-63.80%,-71.70%,1,-80.00%,-75.00%,2,-66.70%,-75.00%,34,-2.90%,-8.10%,160,-1,8,96.70%,2.40%,-1.50%
"Vancleave, MS",May-14,$125K,115.00%,-36.00%,4,300.00%,100.00%,6,200.00%,50.00%,35,2.90%,-5.40%,69,-91,-40,95.80%,-0.80%,5.10%
"Vancleave, MS",Jun-14,$127K,2.00%,-16.40%,7,75.00%,250.00%,4,-33.30%,-42.90%,32,-8.60%,-15.80%,395,326,178,107.50%,11.60%,7.00%
"Vancleave, MS",Jul-14,$83K,-35.00%,-68.20%,2,-71.40%,-75.00%,5,25.00%,-44.40%,31,-3.10%,-20.50%,40,-355,-89,90.80%,-16.70%,-6.60%
"Vancleave, MS",Aug-14,$100K,21.20%,-71.10%,2,0.00%,0.00%,3,-40.00%,-70.00%,26,-16.10%,-40.90%,183,143,-113,100.00%,9.20%,7.60%
"Vancleave, MS",Sep-14,$167K,66.80%,7.20%,4,100.00%,0.00%,,,,23,-11.50%,-39.50%,399,216,82,97.40%,-2.60%,3.30%
"Vancleave, MS",Oct-14,$161K,-3.20%,-10.30%,4,0.00%,100.00%,6,,100.00%,26,13.00%,-29.70%,425,26,290,94.80%,-2.60%,-1.70%
"Vancleave, MS",Nov-14,$108K,-33.40%,-46.00%,1,-75.00%,0.00%,7,16.70%,133.30%,32,23.10%,-8.60%,28,-397,-137,79.60%,-15.20%,-9.00%
"Vancleave, MS",Dec-14,$234K,117.20%,55.70%,4,300.00%,33.30%,1,-85.70%,-80.00%,28,-12.50%,-22.20%,129,101,-5,97.20%,17.60%,-3.30%
"Vancleave, MS",Jan-15,$195K,-16.50%,27.90%,3,-25.00%,50.00%,6,500.00%,200.00%,29,3.60%,-17.10%,71,-58,-255,99.20%,2.00%,2.80%
"Vancleave, MS",Feb-15,$130K,-33.40%,5.80%,1,-66.70%,-50.00%,4,-33.30%,100.00%,32,10.30%,-8.60%,410,339,325,100.00%,0.80%,3.80%
"Vancleave, MS",Mar-15,$135K,3.80%,-15.70%,5,400.00%,0.00%,11,175.00%,83.30%,35,9.40%,0.00%,61,-349,-100,97.00%,-3.00%,2.70%
"Vancleave, MS",Apr-15,$183K,35.80%,216.50%,4,-20.00%,300.00%,2,-81.80%,0.00%,33,-5.70%,-2.90%,181,120,21,97.10%,0.10%,0.40%
"Vancleave, MS",May-15,$130K,-29.10%,4.40%,3,-25.00%,-25.00%,6,200.00%,0.00%,33,0.00%,-5.70%,113,-68,44,104.50%,7.40%,8.70%
"Vancleave, MS",Jun-15,$184K,41.20%,44.50%,6,100.00%,-14.30%,10,66.70%,150.00%,37,12.10%,15.60%,139,26,-256,97.90%,-6.60%,-9.60%
"Vancleave, MS",Jul-15,$148K,-19.40%,79.30%,6,0.00%,200.00%,2,-80.00%,-60.00%,32,-13.50%,3.20%,111,-28,71,100.00%,2.10%,9.20%
"Vancleave, MS",Aug-15,$190K,28.40%,90.10%,4,-33.30%,100.00%,4,100.00%,33.30%,31,-3.10%,19.20%,56,-55,-127,91.50%,-8.40%,-8.50%
"Vancleave, MS",Sep-15,$181K,-4.70%,8.50%,2,-50.00%,-50.00%,3,-25.00%,,33,6.50%,43.50%,"1,067","1,011",668,98.00%,6.40%,0.50%
"Vancleave, MS",Oct-15,$45K,-75.10%,-72.10%,7,250.00%,75.00%,4,33.30%,-33.30%,33,0.00%,26.90%,364,-703,-61,92.60%,-5.40%,-2.20%
"Vancleave, MS",Nov-15,$159K,253.30%,47.90%,3,-57.10%,200.00%,1,-75.00%,-85.70%,29,-12.10%,-9.40%,143,-221,115,94.50%,1.90%,14.90%
"Vancleave, MS",Dec-15,$170K,6.90%,-27.20%,6,100.00%,50.00%,4,300.00%,300.00%,27,-6.90%,-3.60%,202,59,73,95.80%,1.30%,-1.40%
"Vancleave, MS",Jan-16,$225K,32.40%,15.40%,1,-83.30%,-66.70%,4,0.00%,-33.30%,30,11.10%,3.40%,"1,320","1,118","1,249",100.00%,4.20%,0.80%
"Vancleave, MS",Feb-16,$110K,-51.00%,-15.10%,4,300.00%,300.00%,4,0.00%,0.00%,31,3.30%,-3.10%,175,"-1,145",-235,93.50%,-6.50%,-6.50%
"Vancleave, MS",Mar-16,$130K,17.90%,-3.60%,6,50.00%,20.00%,3,-25.00%,-72.70%,25,-19.40%,-28.60%,74,-101,13,100.30%,6.80%,3.30%
"Vancleave, MS",Apr-16,$70K,-46.30%,-61.90%,2,-66.70%,-50.00%,5,66.70%,150.00%,27,8.00%,-18.20%,449,375,268,94.40%,-5.90%,-2.70%
"Vancleave, MS",May-16,$139K,98.80%,6.70%,8,300.00%,166.70%,1,-80.00%,-83.30%,18,-33.30%,-45.50%,175,-274,62,100.60%,6.20%,-3.90%
"Vancleave, MS",Jun-16,$198K,42.30%,7.60%,7,-12.50%,16.70%,8,700.00%,-20.00%,18,0.00%,-51.40%,54,-121,-85,103.20%,2.60%,5.30%
"Vancleave, MS",Jul-16,$118K,-40.50%,-20.60%,1,-85.70%,-83.30%,3,-62.50%,50.00%,19,5.60%,-40.60%,227,173,116,114.10%,10.90%,14.10%
"Vancleave, MS",Aug-16,$216K,83.40%,13.40%,2,100.00%,-50.00%,6,100.00%,50.00%,21,10.50%,-32.30%,54,-173,-2,92.50%,-21.60%,1.00%
"Vancleave, MS",Sep-16,$273K,26.70%,50.80%,1,-50.00%,-50.00%,2,-66.70%,-33.30%,22,4.80%,-33.30%,107,53,-960,97.50%,5.00%,-0.40%
"Vancleave, MS",Oct-16,$195K,-28.60%,333.30%,5,400.00%,-28.60%,4,100.00%,0.00%,19,-13.60%,-42.40%,141,34,-223,93.40%,-4.10%,0.80%
"Vancleave, MS",Nov-16,$138K,-29.50%,-13.50%,2,-60.00%,-33.30%,2,-50.00%,100.00%,19,0.00%,-34.50%,149,8,6,91.20%,-2.20%,-3.30%
"Vancleave, MS",Dec-16,$127K,-7.60%,-25.30%,1,-50.00%,-83.30%,1,-50.00%,-75.00%,18,-5.30%,-33.30%,178,29,-24,94.80%,3.60%,-1.10%
"Vancleave, MS",Jan-17,$118K,-7.10%,-47.60%,3,200.00%,200.00%,7,600.00%,75.00%,22,22.20%,-26.70%,161,-17,"-1,159",97.00%,2.30%,-3.00%
"Vancleave, MS",Feb-17,$90K,-24.20%,-18.80%,2,-33.30%,-50.00%,1,-85.70%,-75.00%,20,-9.10%,-35.50%,688,527,513,91.30%,-5.80%,-2.20%
"Vancleave, MS",Mar-17,$194K,116.70%,49.20%,2,0.00%,-66.70%,7,600.00%,133.30%,23,15.00%,-8.00%,50,-638,-24,98.70%,7.50%,-1.60%
"Vancleave, MS",Apr-17,$173K,-10.80%,147.90%,4,100.00%,100.00%,2,-71.40%,-60.00%,22,-4.30%,-18.50%,72,22,-377,92.40%,-6.30%,-2.00%
"Vancleave, MS",May-17,$194K,12.00%,39.60%,4,0.00%,-50.00%,4,100.00%,300.00%,24,9.10%,33.30%,509,437,334,95.60%,3.20%,-5.00%
"Vancleave, MS",Jun-17,$238K,22.60%,20.30%,3,-25.00%,-57.10%,1,-75.00%,-87.50%,18,-25.00%,0.00%,168,-341,114,100.20%,4.60%,-3.00%
"Vancleave, MS",Jul-17,$138K,-41.90%,17.40%,1,-66.70%,0.00%,4,300.00%,33.30%,21,16.70%,10.50%,65,-103,-162,99.40%,-0.90%,-14.80%
"Vancleave, MS",Aug-17,$210K,52.20%,-2.60%,5,400.00%,150.00%,,,,17,-19.00%,-19.00%,204,139,150,98.00%,-1.30%,5.50%
"Vancleave, MS",Sep-17,$227K,8.10%,-16.80%,1,-80.00%,0.00%,3,,50.00%,17,0.00%,-22.70%,"1,624","1,420","1,517",100.00%,2.00%,2.50%
"Vancleave, MS",Oct-17,$252K,11.10%,29.40%,2,100.00%,-60.00%,6,100.00%,50.00%,20,17.60%,5.30%,113,"-1,511",-28,93.60%,-6.40%,0.20%
"Vancleave, MS",Nov-17,$203K,-19.50%,47.60%,2,0.00%,0.00%,1,-83.30%,-50.00%,18,-10.00%,-5.30%,100,-13,-49,90.90%,-2.70%,-0.30%
"Vancleave, MS",Dec-17,$143K,-29.60%,12.60%,2,0.00%,100.00%,3,200.00%,200.00%,18,0.00%,0.00%,156,56,-22,103.80%,12.90%,9.00%
"Vancleave, MS",Jan-18,$315K,120.40%,166.90%,3,50.00%,0.00%,7,133.30%,0.00%,21,16.70%,-4.50%,121,-35,-40,89.80%,-14.00%,-7.30%
"Vancleave, MS",Feb-18,$220K,-30.20%,145.80%,1,-66.70%,-50.00%,5,-28.60%,400.00%,24,14.30%,20.00%,746,625,58,97.80%,8.00%,6.50%
"Vancleave, MS",Mar-18,$161K,-26.70%,-16.90%,2,100.00%,0.00%,8,60.00%,14.30%,27,12.50%,17.40%,51,-695,1,95.30%,-2.40%,-3.40%
"Vancleave, MS",Apr-18,$202K,25.00%,16.50%,7,250.00%,75.00%,7,-12.50%,250.00%,27,0.00%,22.70%,73,22,1,98.10%,2.70%,5.60%
"Vancleave, MS",May-18,$188K,-6.90%,-3.20%,5,-28.60%,25.00%,6,-14.30%,50.00%,27,0.00%,12.50%,102,29,-407,98.10%,0.00%,2.50%
"Vancleave, MS",Jun-18,$280K,49.30%,17.90%,5,0.00%,66.70%,8,33.30%,700.00%,30,11.10%,66.70%,87,-15,-81,96.90%,-1.20%,-3.30%
"Vancleave, MS",Jul-18,$130K,-53.60%,-5.80%,5,0.00%,400.00%,5,-37.50%,25.00%,30,0.00%,42.90%,46,-41,-19,86.70%,-10.20%,-12.70%
"Vancleave, MS",Aug-18,$198K,51.90%,-6.00%,6,20.00%,20.00%,5,0.00%,,29,-3.30%,70.60%,112,66,-92,94.50%,7.80%,-3.50%
"Vancleave, MS",Sep-18,$148K,-25.20%,-34.90%,6,0.00%,500.00%,8,60.00%,166.70%,32,10.30%,88.20%,172,60,"-1,452",95.50%,1.00%,-4.50%
"Vancleave, MS",Oct-18,$234K,58.30%,-7.30%,5,-16.70%,150.00%,2,-75.00%,-66.70%,29,-9.40%,45.00%,87,-85,-26,99.00%,3.50%,5.40%
"Vancleave, MS",Nov-18,$191K,-18.30%,-5.90%,4,-20.00%,100.00%,2,0.00%,100.00%,26,-10.30%,44.40%,175,88,75,94.20%,-4.80%,3.30%
"Vancleave, MS",Dec-18,$187K,-1.90%,31.10%,6,50.00%,200.00%,2,0.00%,-33.30%,23,-11.50%,27.80%,138,-37,-18,98.30%,4.10%,-5.60%
"Vancleave, MS",Jan-19,$92K,-50.80%,-70.70%,2,-66.70%,-33.30%,6,200.00%,-14.30%,25,8.70%,19.00%,100,-38,-21,97.70%,-0.60%,7.90%
"Vancleave, MS",Feb-19,$76K,-17.60%,-65.50%,2,0.00%,100.00%,5,-16.70%,0.00%,29,16.00%,20.80%,551,451,-195,105.20%,7.50%,7.40%
"Vancleave, MS",Mar-19,$201K,164.60%,24.70%,4,100.00%,100.00%,2,-60.00%,-75.00%,24,-17.20%,-11.10%,138,-413,87,95.80%,-9.40%,0.40%
"Vancleave, MS",Apr-19,$262K,30.30%,30.00%,7,75.00%,0.00%,1,-50.00%,-85.70%,19,-20.80%,-29.60%,198,60,125,95.30%,-0.40%,-2.70%
"Vancleave, MS",May-19,$83K,-68.50%,-56.00%,1,-85.70%,-80.00%,6,500.00%,0.00%,23,21.10%,-14.80%,113,-85,11,94.30%,-1.10%,-3.80%
"Vancleave, MS",Jun-19,$182K,120.60%,-35.00%,3,200.00%,-40.00%,3,-50.00%,-62.50%,24,4.30%,-20.00%,"1,010",897,923,98.90%,4.60%,1.90%
"Vancleave, MS",Jul-19,$213K,16.80%,63.50%,6,100.00%,20.00%,3,0.00%,-40.00%,21,-12.50%,-30.00%,112,-898,66,95.90%,-2.90%,9.20%
"Vancleave, MS",Aug-19,$165K,-22.40%,-16.50%,4,-33.30%,-33.30%,4,33.30%,-20.00%,20,-4.80%,-31.00%,192,80,80,98.10%,2.20%,3.60%
"Vancleave, MS",Sep-19,$120K,-27.30%,-18.80%,3,-25.00%,-50.00%,4,0.00%,-50.00%,19,-5.00%,-40.60%,95,-97,-77,98.00%,0.00%,2.60%
"Vancleave, MS",Oct-19,$219K,82.10%,-6.60%,4,33.30%,-20.00%,3,-25.00%,50.00%,19,0.00%,-34.50%,161,66,74,99.30%,1.20%,0.30%
"Vancleave, MS",Nov-19,$80K,-63.40%,-58.10%,3,-25.00%,-25.00%,3,0.00%,50.00%,17,-10.50%,-34.60%,180,19,5,87.50%,-11.80%,-6.70%
"Vancleave, MS",Dec-19,$278K,247.80%,48.40%,4,33.30%,-33.30%,3,0.00%,50.00%,15,-11.80%,-34.80%,67,-113,-71,97.00%,9.50%,-1.30%
"Vancleave, MS",Jan-20,$234K,-16.10%,153.30%,4,0.00%,100.00%,2,-33.30%,-66.70%,14,-6.70%,-44.00%,109,42,9,91.80%,-5.20%,-5.90%
"Vancleave, MS",Feb-20,$188K,-19.70%,147.00%,3,-25.00%,50.00%,5,150.00%,0.00%,18,28.60%,-37.90%,"1,059",950,508,96.10%,4.30%,-9.10%
"Vancleave, MS",Mar-20,$191K,1.80%,-5.00%,1,-66.70%,-75.00%,2,-60.00%,0.00%,17,-5.60%,-29.20%,144,-915,6,96.50%,0.40%,0.70%
"Vancleave, MS",Apr-20,$245K,28.10%,-6.60%,2,100.00%,-71.40%,5,150.00%,400.00%,21,23.50%,10.50%,284,140,86,88.30%,-8.10%,-7.00%
"Vancleave, MS",May-20,$196K,-20.10%,137.00%,2,0.00%,100.00%,5,0.00%,-16.70%,22,4.80%,-4.30%,80,-204,-33,97.40%,9.10%,3.10%
"Vancleave, MS",Jun-20,$495K,153.20%,172.00%,2,0.00%,-33.30%,1,-80.00%,-66.70%,21,-4.50%,-12.50%,379,299,-631,93.90%,-3.50%,-5.00%
"Vancleave, MS",Jul-20,$200K,-59.60%,-5.90%,5,150.00%,-16.70%,5,400.00%,66.70%,21,0.00%,0.00%,195,-184,83,95.60%,1.70%,-0.30%
"Vancleave, MS",Aug-20,$240K,20.00%,45.50%,5,0.00%,25.00%,9,80.00%,125.00%,26,23.80%,30.00%,185,-10,-7,98.00%,2.40%,0.00%
"Vancleave, MS",Sep-20,$162K,-32.40%,35.20%,8,60.00%,166.70%,3,-66.70%,-25.00%,19,-26.90%,0.00%,74,-111,-21,96.90%,-1.20%,-1.20%
"Vancleave, MS",Oct-20,$224K,37.80%,2.30%,4,-50.00%,0.00%,2,-33.30%,-33.30%,18,-5.30%,-5.30%,67,-7,-94,98.40%,1.60%,-0.80%
"Vancleave, MS",Nov-20,$163K,-27.10%,103.80%,3,-25.00%,0.00%,1,-50.00%,-66.70%,16,-11.10%,-5.90%,91,24,-89,100.20%,1.80%,12.70%
"Vancleave, MS",Dec-20,$245K,50.30%,-11.90%,9,200.00%,125.00%,2,100.00%,-33.30%,9,-43.80%,-40.00%,129,38,62,95.20%,-5.00%,-1.70%
