Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"St. Georges, DE",Feb-20,$630K,193.00%,61.50%,3,200.00%,50.00%,3,,-25.00%,4,-20.00%,-73.30%,94,63,43,98.10%,12.00%,-4.60%
"St. Georges, DE",Mar-20,$453K,-28.20%,,2,-33.30%,,2,-33.30%,,5,25.00%,,71,-23,,100.50%,2.50%,
"St. Georges, DE",Jun-20,$433K,,106.30%,4,,100.00%,,,,1,,-87.50%,82,,-60,100.40%,,1.60%
"St. Georges, DE",Jul-20,$436K,0.70%,-39.80%,4,0.00%,300.00%,1,,0.00%,1,0.00%,-66.70%,117,35,-72,99.00%,-1.40%,1.70%
"St. Georges, DE",Aug-20,$340K,-22.10%,3.00%,1,-75.00%,0.00%,2,100.00%,100.00%,,,,61,-56,42,101.50%,2.50%,1.50%
"St. Georges, DE",Sep-20,$265K,-22.10%,-25.10%,1,0.00%,0.00%,,,,,,,7,-54,-3,98.20%,-3.30%,-0.20%
"St. Georges, DE",Oct-20,$405K,52.80%,,1,0.00%,,4,,,3,,,2,-5,,100.00%,1.80%,
"St. Georges, DE",Nov-20,$392K,-3.20%,1.80%,1,0.00%,-50.00%,1,-75.00%,-50.00%,2,-33.30%,-60.00%,34,32,21,100.00%,0.00%,-1.20%
"St. Georges, DE",Dec-20,$372K,-5.10%,-35.00%,1,0.00%,0.00%,2,100.00%,0.00%,1,-50.00%,-80.00%,3,-31,-215,106.30%,6.30%,5.90%
"St. Georges, DE",Jan-21,$404K,8.50%,87.80%,4,300.00%,300.00%,,,,1,0.00%,-80.00%,30,27,-1,96.40%,-9.90%,10.40%
"St. Georges, DE",Feb-21,$280K,-30.70%,-55.60%,1,-75.00%,-66.70%,3,,0.00%,1,0.00%,-75.00%,51,21,-43,100.00%,3.60%,2.00%
"St. Georges, DE",Mar-21,$450K,60.70%,-0.60%,1,0.00%,-50.00%,,,,,,,2,-49,-69,100.00%,0.00%,-0.50%
"St. Georges, DE",Apr-21,$405K,-10.00%,,2,100.00%,,3,,,,,,22,20,,95.70%,-4.30%,
"St. Georges, DE",May-21,$394K,-2.70%,,1,-50.00%,,4,33.30%,,4,,,6,-16,,102.30%,6.60%,
"St. Georges, DE",Jul-21,$599K,,37.20%,4,,0.00%,,,,1,,0.00%,27,,-90,102.30%,,3.30%
"St. Georges, DE",Aug-21,$508K,-15.20%,49.40%,2,-50.00%,100.00%,1,,-50.00%,2,100.00%,,15,-12,-46,98.00%,-4.30%,-3.50%
"St. Georges, DE",Sep-21,$225K,-55.70%,-15.10%,1,-50.00%,0.00%,4,300.00%,,5,150.00%,,7,-8,0,100.00%,2.00%,1.80%
"St. Georges, DE",Oct-21,$425K,88.90%,4.90%,1,0.00%,0.00%,2,-50.00%,-50.00%,4,-20.00%,33.30%,31,24,29,107.60%,7.60%,7.60%
"St. Georges, DE",Nov-21,$485K,14.10%,23.70%,3,200.00%,200.00%,,,,1,-75.00%,-50.00%,36,5,2,94.70%,-12.90%,-5.30%
"St. Georges, DE",Dec-21,$245K,-49.50%,-34.10%,5,66.70%,400.00%,2,,0.00%,,,,28,-8,25,89.00%,-5.70%,-17.30%
"St. Georges, DE",Jan-22,$425K,73.50%,5.30%,1,-80.00%,-75.00%,1,-50.00%,,1,,0.00%,4,-24,-26,107.60%,18.60%,11.20%
"St. Georges, DE",Mar-22,$475K,,5.60%,1,,0.00%,2,,,1,,,5,,3,105.60%,,5.60%
"St. Georges, DE",Apr-22,$425K,-10.50%,4.90%,1,0.00%,-50.00%,2,0.00%,-33.30%,2,100.00%,,5,0,-17,107.60%,2.00%,11.90%
"St. Georges, DE",May-22,$625K,47.10%,58.70%,2,100.00%,100.00%,5,150.00%,25.00%,1,-50.00%,-75.00%,26,21,20,101.90%,-5.70%,-0.40%
"St. Georges, DE",Jun-22,$325K,-48.00%,,3,50.00%,,,,,,,,7,-19,,96.60%,-5.40%,
"St. Georges, DE",Jul-22,$590K,81.50%,-1.50%,3,0.00%,-25.00%,3,,,3,,200.00%,5,-2,-22,99.10%,2.60%,-3.20%
"St. Georges, DE",Sep-22,$654K,,190.70%,4,,300.00%,1,,-75.00%,1,,-80.00%,22,,15,95.80%,,-4.20%
"St. Georges, DE",Feb-23,$425K,,,1,,,1,,,1,,,3,,,98.80%,,
"St. Georges, DE",Mar-23,$961K,126.10%,102.30%,2,100.00%,100.00%,,,,1,0.00%,0.00%,82,79,77,90.40%,-8.40%,-15.10%
"St. Georges, DE",Apr-23,$380K,-60.50%,-10.60%,1,-50.00%,0.00%,3,,50.00%,3,200.00%,50.00%,116,34,111,100.00%,9.60%,-7.60%
"St. Georges, DE",Aug-23,$685K,,,3,,,1,,,4,,,46,,,118.10%,,
"St. Georges, DE",Oct-23,$415K,,,2,,,1,,,1,,,104,,,95.10%,,
"St. Georges, DE",Nov-23,$488K,17.60%,,1,-50.00%,,4,300.00%,,2,100.00%,,2,-102,,110.90%,15.80%,
"St. Georges, DE",Dec-23,$656K,34.30%,,4,300.00%,,,,,1,-50.00%,,42,40,,99.70%,-11.20%,
"St. Georges, DE",Mar-24,$219K,,-77.20%,2,,0.00%,,,,,,,9,,-73,97.90%,,7.40%
"St. Georges, DE",May-24,$445K,,,2,,,4,,,4,,,3,,,100.00%,,
"Townsend, DE",Jan-12,$140K,-42.80%,-18.50%,4,33.30%,100.00%,7,0.00%,133.30%,27,-3.60%,-35.70%,44,-255,-32,87.80%,-7.10%,-21.70%
"Townsend, DE",Feb-12,$213K,51.60%,-27.40%,4,0.00%,300.00%,,,,23,-14.80%,-39.50%,54,10,-21,99.60%,11.80%,-1.30%
"Townsend, DE",Mar-12,$260K,22.40%,0.80%,5,25.00%,66.70%,4,,0.00%,18,-21.70%,-52.60%,52,-2,-41,96.70%,-2.90%,0.40%
"Townsend, DE",Apr-12,$300K,15.40%,7.50%,5,0.00%,25.00%,4,0.00%,-50.00%,18,0.00%,-57.10%,67,15,3,97.70%,0.90%,-2.80%
"Townsend, DE",May-12,$258K,-14.00%,-13.10%,4,-20.00%,100.00%,5,25.00%,66.70%,19,5.60%,-55.80%,178,111,-210,95.20%,-2.40%,6.70%
"Townsend, DE",Jun-12,$249K,-3.30%,58.00%,6,50.00%,100.00%,4,-20.00%,-33.30%,16,-15.80%,-62.80%,29,-149,-95,99.10%,3.80%,6.80%
"Townsend, DE",Jul-12,$225K,-9.80%,-14.80%,6,0.00%,500.00%,10,150.00%,25.00%,22,37.50%,-53.20%,143,114,-45,97.20%,-1.80%,6.10%
"Townsend, DE",Aug-12,$215K,-4.40%,34.40%,3,-50.00%,200.00%,8,-20.00%,0.00%,26,18.20%,-46.90%,300,157,237,100.20%,3.00%,15.20%
"Townsend, DE",Sep-12,$286K,33.00%,1.20%,2,-33.30%,-50.00%,4,-50.00%,-42.90%,23,-11.50%,-51.10%,460,160,427,95.20%,-5.00%,-1.80%
"Townsend, DE",Oct-12,$220K,-23.10%,0.00%,5,150.00%,66.70%,3,-25.00%,-25.00%,23,0.00%,-46.50%,73,-387,42,97.70%,2.40%,0.60%
"Townsend, DE",Nov-12,$180K,-18.20%,43.90%,5,0.00%,400.00%,3,0.00%,0.00%,24,4.30%,-22.60%,94,21,61,97.20%,-0.50%,-7.00%
"Townsend, DE",Dec-12,$242K,34.20%,-1.40%,2,-60.00%,-33.30%,2,-33.30%,-71.40%,17,-29.20%,-39.30%,88,-6,-211,93.10%,-4.10%,-1.80%
"Townsend, DE",Jan-13,$303K,25.40%,116.10%,2,0.00%,-50.00%,2,0.00%,-71.40%,14,-17.60%,-48.10%,89,1,45,99.30%,6.20%,11.50%
"Townsend, DE",Feb-13,$209K,-31.00%,-1.60%,2,0.00%,-50.00%,13,550.00%,,24,71.40%,4.30%,273,184,219,95.50%,-3.80%,-4.10%
"Townsend, DE",Mar-13,$288K,37.60%,10.60%,4,100.00%,-20.00%,8,-38.50%,100.00%,24,0.00%,33.30%,18,-255,-34,95.20%,-0.30%,-1.50%
"Townsend, DE",Apr-13,$282K,-1.90%,-6.00%,4,0.00%,-20.00%,6,-25.00%,50.00%,28,16.70%,55.60%,99,81,32,95.40%,0.20%,-2.30%
"Townsend, DE",May-13,$236K,-16.20%,-8.30%,4,0.00%,0.00%,5,-16.70%,0.00%,28,0.00%,47.40%,167,68,-11,94.50%,-0.80%,-0.70%
"Townsend, DE",Jun-13,$274K,15.80%,9.90%,3,-25.00%,-50.00%,8,60.00%,100.00%,31,10.70%,93.80%,17,-150,-12,103.20%,8.60%,4.10%
"Townsend, DE",Jul-13,$290K,5.90%,28.90%,3,0.00%,-50.00%,7,-12.50%,-30.00%,33,6.50%,50.00%,40,23,-103,100.00%,-3.20%,2.80%
"Townsend, DE",Aug-13,$250K,-13.80%,16.30%,3,0.00%,0.00%,7,0.00%,-12.50%,32,-3.00%,23.10%,154,114,-146,97.40%,-2.60%,-2.80%
"Townsend, DE",Oct-13,$309K,,40.60%,3,,-40.00%,4,,33.30%,32,,39.10%,212,,139,99.60%,,1.90%
"Townsend, DE",Nov-13,$235K,-24.00%,30.60%,6,100.00%,20.00%,6,50.00%,100.00%,29,-9.40%,20.80%,83,-129,-11,98.60%,-1.00%,1.40%
"Townsend, DE",Dec-13,$252K,7.30%,4.30%,9,50.00%,350.00%,10,66.70%,400.00%,37,27.60%,117.60%,28,-55,-60,91.60%,-7.00%,-1.50%
"Townsend, DE",Jan-14,$30K,-88.10%,-90.10%,1,-88.90%,-50.00%,10,0.00%,400.00%,44,18.90%,214.30%,4,-24,-85,100.00%,8.40%,0.70%
"Townsend, DE",Feb-14,$315K,950.00%,50.70%,1,0.00%,-50.00%,3,-70.00%,-76.90%,38,-13.60%,58.30%,51,47,-222,92.70%,-7.30%,-2.80%
"Townsend, DE",Mar-14,$169K,-46.30%,-41.20%,2,100.00%,-50.00%,5,66.70%,-37.50%,37,-2.60%,54.20%,86,35,68,115.00%,22.30%,19.80%
"Townsend, DE",Apr-14,$260K,53.70%,-7.90%,3,50.00%,-25.00%,8,60.00%,33.30%,32,-13.50%,14.30%,88,2,-11,93.10%,-21.90%,-2.30%
"Townsend, DE",May-14,$324K,24.70%,37.00%,5,66.70%,25.00%,4,-50.00%,-20.00%,27,-15.60%,-3.60%,94,6,-73,107.90%,14.80%,13.30%
"Townsend, DE",Jun-14,$275K,-15.20%,0.30%,6,20.00%,100.00%,10,150.00%,25.00%,31,14.80%,0.00%,68,-26,51,100.60%,-7.20%,-2.50%
"Townsend, DE",Jul-14,$214K,-22.10%,-26.20%,2,-66.70%,-33.30%,15,50.00%,114.30%,39,25.80%,18.20%,35,-33,-5,99.60%,-1.00%,-0.40%
"Townsend, DE",Aug-14,$325K,51.90%,30.00%,5,150.00%,66.70%,10,-33.30%,42.90%,41,5.10%,28.10%,56,21,-98,99.00%,-0.60%,1.60%
"Townsend, DE",Sep-14,$256K,-21.30%,,4,-20.00%,,9,-10.00%,,38,-7.30%,,46,-10,,98.80%,-0.20%,
"Townsend, DE",Oct-14,$299K,16.80%,-3.30%,6,50.00%,100.00%,8,-11.10%,100.00%,40,5.30%,25.00%,40,-6,-172,99.80%,1.00%,0.20%
"Townsend, DE",Nov-14,$283K,-5.40%,20.30%,5,-16.70%,-16.70%,6,-25.00%,0.00%,38,-5.00%,31.00%,83,43,0,98.60%,-1.20%,0.00%
"Townsend, DE",Dec-14,$295K,4.30%,17.10%,9,80.00%,0.00%,3,-50.00%,-70.00%,26,-31.60%,-29.70%,60,-23,32,99.00%,0.40%,7.40%
"Townsend, DE",Jan-15,$250K,-15.30%,733.30%,7,-22.20%,600.00%,4,33.30%,-60.00%,22,-15.40%,-50.00%,64,4,60,93.10%,-5.90%,-6.90%
"Townsend, DE",Feb-15,$290K,15.80%,-8.10%,5,-28.60%,400.00%,4,0.00%,33.30%,18,-18.20%,-52.60%,139,75,88,99.50%,6.30%,6.80%
"Townsend, DE",Mar-15,$305K,5.30%,80.40%,7,40.00%,250.00%,5,25.00%,0.00%,17,-5.60%,-54.10%,76,-63,-10,98.30%,-1.10%,-16.60%
"Townsend, DE",Apr-15,$298K,-2.50%,14.50%,6,-14.30%,100.00%,9,80.00%,12.50%,19,11.80%,-40.60%,57,-19,-31,97.50%,-0.80%,4.50%
"Townsend, DE",May-15,$268K,-9.90%,-17.30%,5,-16.70%,0.00%,9,0.00%,125.00%,25,31.60%,-7.40%,70,13,-24,97.40%,-0.20%,-10.50%
"Townsend, DE",Jun-15,$297K,10.90%,8.10%,4,-20.00%,-33.30%,12,33.30%,20.00%,27,8.00%,-12.90%,21,-49,-47,98.20%,0.80%,-2.40%
"Townsend, DE",Jul-15,$288K,-3.20%,34.40%,4,0.00%,100.00%,17,41.70%,13.30%,30,11.10%,-23.10%,63,42,28,93.10%,-5.10%,-6.50%
"Townsend, DE",Aug-15,$297K,3.10%,-8.80%,14,250.00%,180.00%,5,-70.60%,-50.00%,28,-6.70%,-31.70%,27,-36,-29,98.10%,5.10%,-0.90%
"Townsend, DE",Sep-15,$254K,-14.30%,-0.70%,5,-64.30%,25.00%,11,120.00%,22.20%,29,3.60%,-23.70%,48,21,2,96.90%,-1.30%,-1.90%
"Townsend, DE",Oct-15,$241K,-5.00%,-19.30%,9,80.00%,50.00%,11,0.00%,37.50%,35,20.70%,-12.50%,60,12,20,99.80%,2.90%,0.00%
"Townsend, DE",Nov-15,$302K,25.10%,6.80%,7,-22.20%,40.00%,3,-72.70%,-50.00%,27,-22.90%,-28.90%,81,21,-2,100.10%,0.30%,1.50%
"Townsend, DE",Dec-15,$258K,-14.50%,-12.50%,5,-28.60%,-44.40%,4,33.30%,33.30%,27,0.00%,3.80%,63,-18,3,100.40%,0.40%,1.40%
"Townsend, DE",Jan-16,$317K,23.00%,27.00%,8,60.00%,14.30%,6,50.00%,50.00%,26,-3.70%,18.20%,61,-2,-3,99.10%,-1.30%,6.00%
"Townsend, DE",Feb-16,$353K,11.10%,21.70%,4,-50.00%,-20.00%,5,-16.70%,25.00%,28,7.70%,55.60%,153,92,14,98.20%,-0.90%,-1.20%
"Townsend, DE",Mar-16,$296K,-15.90%,-2.80%,7,75.00%,0.00%,6,20.00%,20.00%,29,3.60%,70.60%,116,-37,40,98.60%,0.40%,0.30%
"Townsend, DE",Apr-16,$313K,5.60%,5.20%,1,-85.70%,-83.30%,10,66.70%,11.10%,33,13.80%,73.70%,47,-69,-10,97.80%,-0.80%,0.30%
"Townsend, DE",May-16,$318K,1.60%,18.70%,7,600.00%,40.00%,7,-30.00%,-22.20%,32,-3.00%,28.00%,95,48,25,92.60%,-5.30%,-4.80%
"Townsend, DE",Jun-16,$315K,-0.90%,6.10%,11,57.10%,175.00%,9,28.60%,-25.00%,37,15.60%,37.00%,73,-22,52,98.80%,6.30%,0.60%
"Townsend, DE",Jul-16,$309K,-1.90%,7.50%,5,-54.50%,25.00%,5,-44.40%,-70.60%,33,-10.80%,10.00%,16,-57,-47,99.20%,0.40%,6.20%
"Townsend, DE",Aug-16,$335K,8.40%,13.00%,9,80.00%,-35.70%,10,100.00%,100.00%,38,15.20%,35.70%,34,18,7,99.20%,0.00%,1.10%
"Townsend, DE",Sep-16,$265K,-20.90%,4.30%,3,-66.70%,-40.00%,8,-20.00%,-27.30%,36,-5.30%,24.10%,215,181,167,97.80%,-1.50%,0.90%
"Townsend, DE",Oct-16,$320K,20.80%,32.60%,3,0.00%,-66.70%,7,-12.50%,-36.40%,30,-16.70%,-14.30%,19,-196,-41,98.50%,0.70%,-1.30%
"Townsend, DE",Nov-16,$322K,0.60%,6.60%,5,66.70%,-28.60%,10,42.90%,233.30%,35,16.70%,29.60%,67,48,-14,98.00%,-0.50%,-2.00%
"Townsend, DE",Dec-16,$335K,4.00%,29.80%,7,40.00%,40.00%,2,-80.00%,-50.00%,31,-11.40%,14.80%,29,-38,-34,98.90%,0.80%,-1.60%
"Townsend, DE",Jan-17,$294K,-12.40%,-7.50%,4,-42.90%,-50.00%,6,200.00%,0.00%,24,-22.60%,-7.70%,86,57,25,98.40%,-0.50%,-0.80%
"Townsend, DE",Feb-17,$290K,-1.20%,-17.70%,5,25.00%,25.00%,8,33.30%,60.00%,27,12.50%,-3.60%,92,6,-61,100.50%,2.10%,2.30%
"Townsend, DE",Mar-17,$351K,21.20%,18.50%,8,60.00%,14.30%,10,25.00%,66.70%,28,3.70%,-3.40%,123,31,7,100.50%,0.00%,1.80%
"Townsend, DE",Apr-17,$335K,-4.70%,7.00%,8,0.00%,700.00%,4,-60.00%,-60.00%,24,-14.30%,-27.30%,135,12,88,99.00%,-1.50%,1.10%
"Townsend, DE",May-17,$273K,-18.50%,-14.20%,5,-37.50%,-28.60%,8,100.00%,14.30%,26,8.30%,-18.80%,61,-74,-34,101.20%,2.20%,8.60%
"Townsend, DE",Jun-17,$359K,31.50%,14.00%,6,20.00%,-45.50%,6,-25.00%,-33.30%,23,-11.50%,-37.80%,22,-39,-51,100.80%,-0.40%,2.00%
"Townsend, DE",Jul-17,$270K,-24.80%,-12.60%,7,16.70%,40.00%,11,83.30%,120.00%,26,13.00%,-21.20%,26,4,10,97.90%,-2.90%,-1.30%
"Townsend, DE",Aug-17,$370K,37.00%,10.40%,4,-42.90%,-55.60%,17,54.50%,70.00%,35,34.60%,-7.90%,58,32,24,100.30%,2.30%,1.00%
"Townsend, DE",Sep-17,$275K,-25.70%,3.80%,6,50.00%,100.00%,4,-76.50%,-50.00%,35,0.00%,-2.80%,25,-33,-190,98.40%,-1.90%,0.60%
"Townsend, DE",Oct-17,$298K,8.50%,-6.80%,6,0.00%,100.00%,7,75.00%,0.00%,35,0.00%,16.70%,41,16,22,99.80%,1.40%,1.30%
"Townsend, DE",Nov-17,$288K,-3.40%,-10.50%,10,66.70%,100.00%,7,0.00%,-30.00%,29,-17.10%,-17.10%,99,58,32,99.40%,-0.40%,1.30%
"Townsend, DE",Dec-17,$240K,-16.70%,-28.40%,8,-20.00%,14.30%,1,-85.70%,-50.00%,22,-24.10%,-29.00%,179,80,150,111.50%,12.10%,12.60%
"Townsend, DE",Jan-18,$231K,-3.80%,-21.40%,7,-12.50%,75.00%,14,1300.00%,133.30%,21,-4.50%,-12.50%,107,-72,21,96.90%,-14.60%,-1.50%
"Townsend, DE",Feb-18,$349K,51.30%,20.40%,2,-71.40%,-60.00%,7,-50.00%,-12.50%,23,9.50%,-14.80%,98,-9,6,101.30%,4.40%,0.80%
"Townsend, DE",Mar-18,$280K,-19.80%,-20.30%,7,250.00%,-12.50%,6,-14.30%,-40.00%,22,-4.30%,-21.40%,159,61,36,99.40%,-2.00%,-1.10%
"Townsend, DE",Apr-18,$316K,12.70%,-5.80%,5,-28.60%,-37.50%,12,100.00%,200.00%,27,22.70%,12.50%,10,-149,-125,101.40%,2.10%,2.50%
"Townsend, DE",May-18,$215K,-31.90%,-21.30%,5,0.00%,0.00%,8,-33.30%,0.00%,27,0.00%,3.80%,171,161,110,99.20%,-2.30%,-2.00%
"Townsend, DE",Jun-18,$287K,33.70%,-20.00%,10,100.00%,66.70%,5,-37.50%,-16.70%,21,-22.20%,-8.70%,18,-153,-4,102.50%,3.30%,1.70%
"Townsend, DE",Jul-18,$339K,17.90%,25.40%,8,-20.00%,14.30%,8,60.00%,-27.30%,23,9.50%,-11.50%,104,86,78,94.00%,-8.50%,-4.00%
"Townsend, DE",Aug-18,$339K,0.00%,-8.50%,8,0.00%,100.00%,1,-87.50%,-94.10%,13,-43.50%,-62.90%,64,-40,6,97.50%,3.60%,-2.70%
"Townsend, DE",Sep-18,$234K,-30.90%,-15.00%,8,0.00%,33.30%,5,400.00%,25.00%,16,23.10%,-54.30%,74,10,49,99.90%,2.40%,1.50%
"Townsend, DE",Oct-18,$256K,9.50%,-14.20%,5,-37.50%,-16.70%,10,100.00%,42.90%,22,37.50%,-37.10%,137,63,96,104.70%,4.70%,4.90%
"Townsend, DE",Nov-18,$229K,-10.60%,-20.50%,6,20.00%,-40.00%,15,50.00%,114.30%,30,36.40%,3.40%,66,-71,-33,106.70%,2.00%,7.30%
"Townsend, DE",Dec-18,$270K,17.90%,12.50%,5,-16.70%,-37.50%,2,-86.70%,100.00%,30,0.00%,36.40%,24,-42,-155,98.10%,-8.60%,-13.40%
"Townsend, DE",Jan-19,$326K,20.70%,41.20%,4,-20.00%,-42.90%,11,450.00%,-21.40%,32,6.70%,52.40%,107,83,0,93.80%,-4.30%,-3.10%
"Townsend, DE",Feb-19,$286K,-12.20%,-18.00%,4,0.00%,100.00%,3,-72.70%,-57.10%,30,-6.30%,30.40%,38,-69,-60,98.90%,5.10%,-2.50%
"Townsend, DE",Mar-19,$325K,13.50%,16.10%,8,100.00%,14.30%,6,100.00%,0.00%,23,-23.30%,4.50%,104,66,-55,97.60%,-1.20%,-1.70%
"Townsend, DE",Apr-19,$353K,8.80%,12.00%,6,-25.00%,20.00%,9,50.00%,-25.00%,24,4.30%,-11.10%,64,-40,54,99.80%,2.20%,-1.60%
"Townsend, DE",May-19,$350K,-1.00%,62.90%,7,16.70%,40.00%,16,77.80%,100.00%,32,33.30%,18.50%,57,-7,-114,100.30%,0.50%,1.10%
"Townsend, DE",Jun-19,$303K,-13.60%,5.30%,6,-14.30%,-40.00%,13,-18.80%,160.00%,35,9.40%,66.70%,73,16,55,94.90%,-5.40%,-7.60%
"Townsend, DE",Jul-19,$285K,-5.90%,-15.90%,7,16.70%,-12.50%,8,-38.50%,0.00%,31,-11.40%,34.80%,14,-59,-90,99.80%,4.90%,5.90%
"Townsend, DE",Aug-19,$340K,19.30%,0.40%,15,114.30%,87.50%,13,62.50%,1200.00%,25,-19.40%,92.30%,28,14,-36,99.70%,-0.10%,2.20%
"Townsend, DE",Sep-19,$364K,7.20%,55.80%,10,-33.30%,25.00%,1,-92.30%,-80.00%,22,-12.00%,37.50%,47,19,-27,98.90%,-0.80%,-1.00%
"Townsend, DE",Oct-19,$282K,-22.60%,10.10%,6,-40.00%,20.00%,6,500.00%,-40.00%,20,-9.10%,-9.10%,81,34,-56,98.70%,-0.20%,-6.00%
"Townsend, DE",Nov-19,$350K,24.10%,52.90%,5,-16.70%,-16.70%,3,-50.00%,-80.00%,18,-10.00%,-40.00%,60,-21,-6,96.20%,-2.50%,-10.50%
"Townsend, DE",Dec-19,$293K,-16.20%,8.60%,4,-20.00%,-20.00%,3,0.00%,50.00%,14,-22.20%,-53.30%,16,-44,-8,95.70%,-0.40%,-2.40%
"Townsend, DE",Jan-20,$396K,35.20%,21.60%,4,0.00%,0.00%,3,0.00%,-72.70%,14,0.00%,-56.30%,23,7,-84,88.90%,-6.80%,-4.90%
"Townsend, DE",Feb-20,$365K,-7.90%,27.50%,1,-75.00%,-75.00%,5,66.70%,66.70%,14,0.00%,-53.30%,44,21,6,100.00%,11.10%,1.10%
"Townsend, DE",Mar-20,$250K,-31.50%,-23.10%,4,300.00%,-50.00%,10,100.00%,66.70%,18,28.60%,-21.70%,22,-22,-82,96.10%,-3.90%,-1.60%
"Townsend, DE",Apr-20,$383K,53.20%,8.40%,8,100.00%,33.30%,4,-60.00%,-55.60%,14,-22.20%,-41.70%,46,24,-18,99.20%,3.20%,-0.60%
"Townsend, DE",May-20,$382K,-0.20%,9.30%,6,-25.00%,-14.30%,9,125.00%,-43.80%,14,0.00%,-56.30%,26,-20,-31,98.90%,-0.30%,-1.40%
"Townsend, DE",Jun-20,$318K,-16.90%,5.10%,8,33.30%,33.30%,9,0.00%,-30.80%,16,14.30%,-54.30%,18,-8,-55,100.40%,1.50%,5.50%
"Townsend, DE",Jul-20,$330K,3.80%,15.90%,7,-12.50%,0.00%,9,0.00%,12.50%,17,6.30%,-45.20%,37,19,23,99.20%,-1.20%,-0.60%
"Townsend, DE",Aug-20,$375K,13.60%,10.30%,9,28.60%,-40.00%,3,-66.70%,-76.90%,10,-41.20%,-60.00%,57,20,29,100.30%,1.00%,0.50%
"Townsend, DE",Sep-20,$323K,-14.00%,-11.50%,6,-33.30%,-40.00%,6,100.00%,500.00%,9,-10.00%,-59.10%,62,5,15,98.90%,-1.30%,0.00%
"Townsend, DE",Oct-20,$280K,-13.20%,-0.70%,9,50.00%,50.00%,7,16.70%,16.70%,6,-33.30%,-70.00%,45,-17,-36,97.60%,-1.40%,-1.10%
"Townsend, DE",Nov-20,$363K,29.50%,3.60%,6,-33.30%,20.00%,6,-14.30%,100.00%,7,16.70%,-61.10%,28,-17,-32,99.30%,1.70%,3.20%
"Townsend, DE",Dec-20,$310K,-14.50%,5.80%,5,-16.70%,25.00%,5,-16.70%,66.70%,7,0.00%,-50.00%,5,-23,-11,100.40%,1.10%,4.70%
"Townsend, DE",Jan-21,$375K,21.00%,-5.40%,3,-40.00%,-25.00%,3,-40.00%,0.00%,5,-28.60%,-64.30%,10,5,-13,98.40%,-2.00%,9.50%
"Townsend, DE",Feb-21,$453K,20.70%,24.00%,4,33.30%,300.00%,2,-33.30%,-60.00%,5,0.00%,-64.30%,11,1,-33,100.40%,2.00%,0.40%
"Townsend, DE",Mar-21,$318K,-29.80%,27.00%,6,50.00%,50.00%,4,100.00%,-60.00%,5,0.00%,-72.20%,6,-5,-16,100.30%,-0.10%,4.20%
"Townsend, DE",Apr-21,$443K,39.40%,15.50%,6,0.00%,-25.00%,5,25.00%,25.00%,3,-40.00%,-78.60%,92,86,46,98.20%,-2.10%,-1.00%
"Townsend, DE",May-21,$420K,-5.10%,9.80%,2,-66.70%,-66.70%,3,-40.00%,-66.70%,4,33.30%,-71.40%,8,-84,-18,100.00%,1.80%,1.10%
"Townsend, DE",Jun-21,$490K,16.70%,54.10%,5,150.00%,-37.50%,2,-33.30%,-77.80%,2,-50.00%,-87.50%,5,-3,-13,100.50%,0.50%,0.10%
"Townsend, DE",Jul-21,$328K,-33.20%,-0.80%,4,-20.00%,-42.90%,6,200.00%,-33.30%,6,200.00%,-64.70%,24,19,-13,100.90%,0.30%,1.60%
"Townsend, DE",Aug-21,$321K,-2.00%,-14.40%,3,-25.00%,-66.70%,6,0.00%,100.00%,9,50.00%,-10.00%,25,1,-32,99.90%,-1.00%,-0.40%
"Townsend, DE",Sep-21,$376K,17.00%,16.40%,2,-33.30%,-66.70%,8,33.30%,33.30%,10,11.10%,11.10%,13,-12,-49,101.50%,1.60%,2.60%
"Townsend, DE",Oct-21,$349K,-7.20%,24.50%,8,300.00%,-11.10%,7,-12.50%,0.00%,8,-20.00%,33.30%,33,20,-12,91.50%,-10.00%,-6.10%
"Townsend, DE",Nov-21,$458K,31.30%,26.20%,4,-50.00%,-33.30%,4,-42.90%,-33.30%,6,-25.00%,-14.30%,30,-3,2,99.60%,8.10%,0.30%
"Townsend, DE",Dec-21,$451K,-1.30%,45.60%,6,50.00%,20.00%,2,-50.00%,-60.00%,6,0.00%,-14.30%,18,-12,13,99.10%,-0.60%,-1.30%
"Townsend, DE",Jan-22,$215K,-52.40%,-42.70%,5,-16.70%,66.70%,2,0.00%,-33.30%,5,-16.70%,0.00%,91,73,81,96.50%,-2.60%,-1.90%
"Townsend, DE",Feb-22,$234K,8.70%,-48.30%,2,-60.00%,-50.00%,4,100.00%,100.00%,4,-20.00%,-20.00%,38,-53,27,92.00%,-4.50%,-8.40%
"Townsend, DE",Mar-22,$589K,152.00%,85.50%,1,-50.00%,-83.30%,7,75.00%,75.00%,6,50.00%,20.00%,3,-35,-3,100.00%,8.00%,-0.30%
"Townsend, DE",Apr-22,$395K,-32.90%,-10.70%,7,600.00%,16.70%,3,-57.10%,-40.00%,5,-16.70%,66.70%,5,2,-87,101.90%,1.90%,3.60%
