Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Silver Springs, NV",Apr-12,$75K,-23.10%,-3.20%,1,0.00%,-50.00%,2,-33.30%,,7,0.00%,16.70%,120,"-1,710",-43,93.90%,11.90%,4.60%
"Silver Springs, NV",May-12,$72K,-4.70%,-43.50%,4,300.00%,100.00%,2,0.00%,,8,14.30%,60.00%,"1,056",936,874,74.50%,-19.40%,-21.10%
"Silver Springs, NV",Jun-12,$40K,-44.10%,-27.30%,1,-75.00%,0.00%,3,50.00%,200.00%,11,37.50%,120.00%,145,-911,105,72.70%,-1.70%,-27.50%
"Silver Springs, NV",Jul-12,$48K,20.00%,60.00%,3,200.00%,200.00%,5,66.70%,150.00%,13,18.20%,116.70%,49,-96,30,104.20%,31.50%,18.20%
"Silver Springs, NV",Aug-12,$46K,-5.00%,,1,-66.70%,,1,-80.00%,,9,-30.80%,,41,-8,,99.30%,-4.80%,
"Silver Springs, NV",Sep-12,$102K,122.80%,56.30%,2,100.00%,100.00%,,,,6,-33.30%,-14.30%,58,17,-264,101.70%,2.40%,7.50%
"Silver Springs, NV",Oct-12,$94K,-7.50%,,2,0.00%,,,,,5,-16.70%,,156,98,,96.60%,-5.20%,
"Silver Springs, NV",Nov-12,$95K,1.10%,-30.10%,3,50.00%,200.00%,2,,100.00%,5,0.00%,-16.70%,38,-118,-194,98.70%,2.10%,0.80%
"Silver Springs, NV",Jan-13,$120K,,130.70%,2,,100.00%,,,,3,,-50.00%,107,,-31,98.40%,,-5.80%
"Silver Springs, NV",Mar-13,$127K,,30.30%,1,,0.00%,3,,0.00%,6,,-14.30%,659,,"-1,171",95.50%,,13.60%
"Silver Springs, NV",May-13,$116K,,61.50%,2,,-50.00%,,,,1,,-87.50%,285,,-771,97.20%,,22.70%
"Silver Springs, NV",Jun-13,$95K,-17.70%,137.50%,3,50.00%,200.00%,2,,-33.30%,2,100.00%,-81.80%,212,-73,67,99.00%,1.80%,26.20%
"Silver Springs, NV",Jul-13,$143K,50.50%,197.90%,1,-66.70%,-66.70%,2,0.00%,-60.00%,4,100.00%,-69.20%,39,-173,-10,79.90%,-19.10%,-24.30%
"Silver Springs, NV",Aug-13,$120K,-16.10%,163.20%,1,0.00%,0.00%,4,100.00%,300.00%,7,75.00%,-22.20%,9,-30,-32,109.20%,29.30%,9.80%
"Silver Springs, NV",Oct-13,$115K,,22.30%,1,,-50.00%,1,,,7,,40.00%,28,,-128,95.80%,,-0.70%
"Silver Springs, NV",Dec-13,$105K,,,1,,,,,,3,,,134,,,87.50%,,
"Silver Springs, NV",May-14,$95K,,-17.70%,1,,-50.00%,,,,4,,300.00%,9,,-276,96.00%,,-1.20%
"Silver Springs, NV",Jun-14,$239K,151.50%,151.50%,1,0.00%,-66.70%,1,,-50.00%,5,25.00%,150.00%,8,-1,-204,100.00%,4.00%,1.00%
"Silver Springs, NV",Jul-14,$154K,-35.70%,7.30%,1,0.00%,0.00%,2,100.00%,0.00%,6,20.00%,50.00%,20,12,-19,96.50%,-3.50%,16.70%
"Silver Springs, NV",Aug-14,$110K,-28.30%,-8.30%,1,0.00%,0.00%,1,-50.00%,-75.00%,6,0.00%,-14.30%,326,306,317,88.10%,-8.50%,-21.10%
"Silver Springs, NV",Oct-14,$170K,,47.80%,1,,0.00%,4,,300.00%,9,,28.60%,32,,4,97.10%,,1.30%
"Silver Springs, NV",Nov-14,$106K,-37.60%,,2,100.00%,,,,,8,-11.10%,,65,33,,92.30%,-4.80%,
"Silver Springs, NV",Dec-14,$32K,-69.80%,-69.50%,1,-50.00%,0.00%,2,,,8,0.00%,166.70%,76,11,-58,86.50%,-5.80%,-1.00%
"Silver Springs, NV",Jan-15,$85K,165.60%,,1,0.00%,,1,-50.00%,,7,-12.50%,,96,20,,100.00%,13.50%,
"Silver Springs, NV",Feb-15,$130K,52.40%,,2,100.00%,,,,,6,-14.30%,,234,138,,93.20%,-6.80%,
"Silver Springs, NV",Mar-15,$175K,35.10%,,1,-50.00%,,,,,5,-16.70%,,138,-96,,77.80%,-15.50%,
"Silver Springs, NV",Jul-15,$144K,,-6.20%,4,,300.00%,2,,0.00%,5,,-16.70%,73,,53,104.80%,,8.20%
"Silver Springs, NV",Aug-15,$152K,5.70%,38.40%,1,-75.00%,0.00%,,,,5,0.00%,-16.70%,157,84,-169,92.30%,-12.40%,4.30%
"Silver Springs, NV",Oct-15,$128K,,-24.50%,1,,0.00%,2,,-50.00%,7,,-22.20%,180,,148,80.20%,,-16.90%
"Silver Springs, NV",Dec-15,$167K,,421.90%,1,,0.00%,3,,50.00%,7,,-12.50%,146,,70,98.80%,,12.30%
"Silver Springs, NV",Mar-16,$118K,,-32.90%,3,,200.00%,1,,,6,,20.00%,75,,-63,91.70%,,14.00%
"Silver Springs, NV",Apr-16,$158K,34.50%,,4,33.30%,,2,100.00%,,6,0.00%,,89,14,,99.40%,7.70%,
"Silver Springs, NV",May-16,$180K,13.90%,,1,-75.00%,,3,50.00%,,9,50.00%,,20,-69,,107.90%,8.50%,
"Silver Springs, NV",Jul-16,$165K,,14.20%,1,,-75.00%,2,,0.00%,9,,80.00%,54,,-19,99.80%,,-5.00%
"Silver Springs, NV",Aug-16,$116K,-29.50%,-23.80%,2,100.00%,100.00%,1,-50.00%,,8,-11.10%,60.00%,175,121,18,87.10%,-12.60%,-5.20%
"Silver Springs, NV",Sep-16,$158K,35.80%,,1,-50.00%,,3,200.00%,,7,-12.50%,,114,-61,,90.10%,2.90%,
"Silver Springs, NV",Oct-16,$98K,-38.10%,-24.00%,2,100.00%,100.00%,3,0.00%,50.00%,7,0.00%,0.00%,69,-45,-111,97.30%,7.30%,17.10%
"Silver Springs, NV",Jan-17,$136K,,,3,,,,,,6,,,192,,,91.80%,,
"Silver Springs, NV",Apr-17,$175K,,10.70%,1,,-75.00%,3,,50.00%,5,,-16.70%,24,,-65,103.00%,,3.60%
"Silver Springs, NV",May-17,$85K,-51.40%,-52.80%,2,100.00%,100.00%,1,-66.70%,-66.70%,5,0.00%,-44.40%,60,36,40,88.20%,-14.80%,-19.70%
"Silver Springs, NV",Jun-17,$175K,105.90%,,1,-50.00%,,,,,4,-20.00%,,28,-32,,100.00%,11.80%,
"Silver Springs, NV",Nov-17,$185K,,,2,,,2,,,4,,,183,,,102.20%,,
"Silver Springs, NV",Dec-17,$78K,-57.80%,,1,-50.00%,,,,,4,0.00%,,33,-150,,82.10%,-20.10%,
"Silver Springs, NV",Jan-18,$231K,196.00%,69.40%,1,0.00%,-66.70%,2,,,1,-75.00%,-83.30%,60,27,-132,101.30%,19.20%,9.50%
"Silver Springs, NV",Feb-18,$188K,-18.80%,,2,100.00%,,4,100.00%,,5,400.00%,,48,-12,,93.30%,-8.00%,
"Silver Springs, NV",Mar-18,$165K,-12.00%,,2,0.00%,,2,-50.00%,,7,40.00%,,51,3,,92.60%,-0.70%,
"Silver Springs, NV",Apr-18,$354K,114.50%,102.30%,2,0.00%,100.00%,2,0.00%,-33.30%,6,-14.30%,20.00%,57,6,33,98.00%,5.50%,-5.00%
"Silver Springs, NV",May-18,$210K,-40.70%,147.10%,2,0.00%,0.00%,5,150.00%,400.00%,9,50.00%,80.00%,67,10,7,116.50%,18.50%,28.30%
"Silver Springs, NV",Jun-18,$150K,-28.60%,-14.30%,1,-50.00%,0.00%,2,-60.00%,,10,11.10%,150.00%,131,64,103,79.40%,-37.10%,-20.60%
"Silver Springs, NV",Jul-18,$225K,50.00%,,3,200.00%,,10,400.00%,,16,60.00%,,78,-53,,93.00%,13.60%,
"Silver Springs, NV",Aug-18,$240K,6.70%,,3,0.00%,,4,-60.00%,,14,-12.50%,,54,-24,,97.30%,4.30%,
"Silver Springs, NV",Sep-18,$259K,7.90%,,3,0.00%,,4,0.00%,,16,14.30%,,87,33,,93.90%,-3.40%,
"Silver Springs, NV",Oct-18,$240K,-7.50%,,4,33.30%,,3,-25.00%,,15,-6.30%,,58,-29,,97.50%,3.60%,
"Silver Springs, NV",Nov-18,$270K,12.70%,45.90%,7,75.00%,250.00%,2,-33.30%,0.00%,10,-33.30%,150.00%,81,23,-102,98.10%,0.60%,-4.10%
"Silver Springs, NV",Dec-18,$215K,-20.40%,175.60%,2,-71.40%,100.00%,1,-50.00%,,9,-10.00%,125.00%,113,32,80,100.40%,2.30%,18.30%
"Silver Springs, NV",Jan-19,$265K,23.30%,14.80%,1,-50.00%,0.00%,2,100.00%,0.00%,9,0.00%,800.00%,65,-48,5,100.00%,-0.40%,-1.30%
"Silver Springs, NV",Feb-19,$235K,-11.30%,25.30%,1,0.00%,-50.00%,1,-50.00%,-75.00%,8,-11.10%,60.00%,46,-19,-2,100.00%,0.00%,6.70%
"Silver Springs, NV",Mar-19,$360K,53.20%,118.20%,4,300.00%,100.00%,4,300.00%,100.00%,9,12.50%,28.60%,152,106,101,94.80%,-5.20%,2.20%
"Silver Springs, NV",Apr-19,$270K,-25.00%,-23.70%,1,-75.00%,-50.00%,3,-25.00%,50.00%,11,22.20%,83.30%,77,-75,20,100.00%,5.20%,2.00%
"Silver Springs, NV",Jun-19,$275K,,83.30%,1,,0.00%,4,,100.00%,17,,70.00%,199,,68,100.00%,,20.60%
"Silver Springs, NV",Jul-19,$242K,-12.00%,7.60%,3,200.00%,0.00%,1,-75.00%,-90.00%,15,-11.80%,-6.30%,101,-98,23,99.30%,-0.70%,6.30%
"Silver Springs, NV",Aug-19,$172K,-29.10%,-28.50%,1,-66.70%,-66.70%,1,0.00%,-75.00%,14,-6.70%,0.00%,336,235,282,90.40%,-8.90%,-6.90%
"Silver Springs, NV",Sep-19,$259K,51.00%,0.00%,3,200.00%,0.00%,2,100.00%,-50.00%,13,-7.10%,-18.80%,195,-141,108,99.40%,9.00%,5.60%
"Silver Springs, NV",Oct-19,$278K,7.10%,15.90%,2,-33.30%,-50.00%,2,0.00%,-33.30%,11,-15.40%,-26.70%,123,-72,65,94.40%,-5.00%,-3.10%
"Silver Springs, NV",Dec-19,$274K,,27.50%,3,,50.00%,1,,0.00%,10,,11.10%,167,,54,95.70%,,-4.70%
"Silver Springs, NV",Feb-20,$244K,,3.80%,2,,100.00%,3,,200.00%,10,,25.00%,368,,322,96.60%,,-3.40%
"Silver Springs, NV",Mar-20,$315K,29.10%,-12.50%,2,0.00%,-50.00%,,,,7,-30.00%,-22.20%,121,-247,-31,98.60%,2.00%,3.80%
"Silver Springs, NV",Apr-20,$250K,-20.60%,-7.40%,1,-50.00%,0.00%,1,,-66.70%,7,0.00%,-36.40%,130,9,53,87.70%,-10.80%,-12.30%
"Silver Springs, NV",May-20,$262K,4.80%,,1,0.00%,,1,0.00%,,7,0.00%,,87,-43,,100.00%,12.30%,
"Silver Springs, NV",Jun-20,$232K,-11.30%,-15.50%,2,100.00%,100.00%,5,400.00%,25.00%,8,14.30%,-52.90%,93,6,-106,101.30%,1.30%,1.30%
"Silver Springs, NV",Jul-20,$300K,29.10%,24.00%,1,-50.00%,-66.70%,4,-20.00%,300.00%,11,37.50%,-26.70%,35,-58,-66,89.60%,-11.80%,-9.70%
"Silver Springs, NV",Aug-20,$239K,-20.30%,39.40%,3,200.00%,200.00%,3,-25.00%,200.00%,8,-27.30%,-42.90%,59,24,-277,97.20%,7.60%,6.80%
"Silver Springs, NV",Sep-20,$210K,-12.10%,-18.90%,2,-33.30%,-33.30%,3,0.00%,50.00%,8,0.00%,-38.50%,38,-21,-157,111.80%,14.70%,12.40%
"Silver Springs, NV",Oct-20,$250K,19.00%,-9.90%,3,50.00%,50.00%,1,-66.70%,-50.00%,8,0.00%,-27.30%,51,13,-72,103.40%,-8.40%,9.00%
"Silver Springs, NV",Nov-20,$318K,27.00%,,3,0.00%,,1,0.00%,,6,-25.00%,,90,39,,95.50%,-7.90%,
"Silver Springs, NV",Dec-20,$335K,5.50%,22.30%,1,-66.70%,-66.70%,2,100.00%,100.00%,6,0.00%,-40.00%,88,-2,-79,98.80%,3.40%,3.10%
"Silver Springs, NV",Jan-21,$280K,-16.40%,,1,0.00%,,3,50.00%,,7,16.70%,,112,24,,98.30%,-0.50%,
"Silver Springs, NV",Feb-21,$171K,-38.90%,-29.90%,2,100.00%,0.00%,2,-33.30%,-33.30%,6,-14.30%,-40.00%,93,-19,-275,99.50%,1.20%,2.90%
"Silver Springs, NV",Mar-21,$459K,168.40%,45.70%,2,0.00%,0.00%,,,,6,0.00%,-14.30%,337,244,216,98.90%,-0.60%,0.40%
"Silver Springs, NV",Apr-21,$274K,-40.40%,9.40%,3,50.00%,200.00%,1,,0.00%,3,-50.00%,-57.10%,120,-217,-10,97.70%,-1.30%,9.90%
"Silver Springs, NV",May-21,$280K,2.40%,6.90%,2,-33.30%,100.00%,2,100.00%,100.00%,2,-33.30%,-71.40%,110,-10,23,100.20%,2.50%,0.20%
"Silver Springs, NV",Jun-21,$250K,-10.70%,7.60%,3,50.00%,50.00%,4,100.00%,-20.00%,5,150.00%,-37.50%,33,-77,-60,94.90%,-5.30%,-6.40%
"Silver Springs, NV",Jul-21,$345K,37.80%,14.80%,2,-33.30%,100.00%,,,,2,-60.00%,-81.80%,41,8,6,94.90%,0.00%,5.40%
"Silver Springs, NV",Aug-21,$235K,-31.80%,-1.70%,1,-50.00%,-66.70%,4,,33.30%,4,100.00%,-50.00%,57,16,-2,130.60%,35.60%,33.40%
"Silver Springs, NV",Oct-21,$315K,,26.00%,5,,66.70%,4,,300.00%,9,,12.50%,80,,29,97.70%,,-5.70%
"Silver Springs, NV",Nov-21,$108K,-65.90%,-66.10%,1,-80.00%,-66.70%,2,-50.00%,100.00%,9,0.00%,50.00%,57,-23,-33,74.10%,-23.50%,-21.30%
"Silver Springs, NV",Dec-21,$326K,203.30%,-2.70%,3,200.00%,200.00%,5,150.00%,150.00%,9,0.00%,50.00%,81,24,-7,95.60%,21.40%,-3.30%
"Silver Springs, NV",Jan-22,$355K,8.90%,26.80%,3,0.00%,200.00%,4,-20.00%,33.30%,10,11.10%,42.90%,80,-1,-32,100.50%,4.90%,2.20%
"Silver Springs, NV",Feb-22,$346K,-2.70%,102.00%,3,0.00%,50.00%,,,,6,-40.00%,0.00%,7,-73,-86,99.60%,-0.90%,0.10%
"Silver Springs, NV",Mar-22,$349K,1.00%,-24.00%,2,-33.30%,0.00%,2,,,7,16.70%,16.70%,25,18,-312,89.90%,-9.70%,-9.10%
"Silver Springs, NV",Apr-22,$485K,39.00%,77.30%,3,50.00%,0.00%,3,50.00%,200.00%,5,-28.60%,66.70%,136,111,16,100.00%,10.10%,2.30%
"Silver Springs, NV",May-22,$410K,-15.50%,46.40%,1,-66.70%,-50.00%,,,,3,-40.00%,50.00%,6,-130,-104,97.60%,-2.30%,-2.60%
"Silver Springs, NV",Jun-22,$339K,-17.30%,35.60%,1,0.00%,-66.70%,1,,-75.00%,3,0.00%,-40.00%,80,74,47,100.00%,2.40%,5.10%
"Silver Springs, NV",Nov-22,$270K,,151.20%,1,,0.00%,1,,-50.00%,8,,-11.10%,70,,13,90.30%,,16.20%
"Silver Springs, NV",Jan-23,$330K,,-7.00%,1,,-66.70%,1,,-75.00%,6,,-40.00%,131,,51,97.30%,,-3.10%
"Silver Springs, NV",Feb-23,$333K,0.80%,-3.70%,4,300.00%,33.30%,,,,2,-66.70%,-66.70%,163,32,156,94.90%,-2.40%,-4.70%
"Silver Springs, NV",Apr-23,$395K,,-18.70%,2,,-33.30%,1,,-66.70%,1,,-80.00%,241,,105,96.80%,,-3.10%
"Silver Springs, NV",Aug-23,$325K,,,3,,,1,,,5,,,80,,,93.40%,,
"Silver Springs, NV",Oct-23,$295K,,,1,,,2,,,6,,,39,,,103.50%,,
"Silver Springs, NV",Jan-24,$145K,,-56.10%,1,,0.00%,4,,300.00%,6,,0.00%,,,,100.00%,,2.70%
"Silver Springs, NV",Feb-24,$390K,169.00%,17.20%,2,100.00%,-50.00%,1,-75.00%,,6,0.00%,200.00%,104,,-59,94.60%,-5.40%,-0.30%
"Silver Springs, NV",Apr-24,$359K,,-9.00%,2,,0.00%,3,,200.00%,6,,500.00%,142,,-99,95.10%,,-1.80%
"Silver Springs, NV",May-24,$340K,-5.30%,,3,50.00%,,2,-33.30%,,6,0.00%,,52,-90,,100.00%,4.90%,
"Silver Springs, NV",Jun-24,$341K,0.20%,,2,-33.30%,,2,0.00%,,5,-16.70%,,80,28,,100.00%,0.00%,
"Skyland, NV",Apr-12,$240K,,,1,,,1,,,11,,,102,,,96.00%,,
"Skyland, NV",Jul-12,$844K,,-74.00%,2,,100.00%,1,,-50.00%,11,,120.00%,340,,-63,97.40%,,7.40%
"Skyland, NV",Dec-12,"$6,100K",,110.10%,2,,0.00%,1,,,5,,-44.40%,"1,410",,970,81.70%,,-15.20%
"Skyland, NV",Feb-13,"$1,500K",,,1,,,1,,,2,,,33,,,107.50%,,
"Skyland, NV",Mar-13,$500K,-66.70%,,1,0.00%,,2,100.00%,,3,50.00%,,226,193,,93.50%,-14.10%,
"Skyland, NV",Apr-13,$690K,38.00%,187.50%,3,200.00%,200.00%,3,50.00%,200.00%,3,0.00%,-72.70%,20,-206,-82,96.60%,3.20%,0.60%
"Skyland, NV",May-13,"$4,000K",479.70%,,1,-66.70%,,3,0.00%,,4,33.30%,,240,220,,91.00%,-5.60%,
"Skyland, NV",Jun-13,$580K,-85.50%,,1,0.00%,,6,100.00%,,9,125.00%,,3,-237,,90.80%,-0.20%,
"Skyland, NV",Jul-13,$553K,-4.70%,-34.40%,3,200.00%,50.00%,1,-83.30%,0.00%,9,0.00%,-18.20%,27,24,-313,97.60%,6.80%,0.10%
"Skyland, NV",Aug-13,$615K,11.20%,,1,-66.70%,,5,400.00%,,13,44.40%,,41,14,,97.80%,0.20%,
"Skyland, NV",Sep-13,$526K,-14.40%,,2,100.00%,,1,-80.00%,,12,-7.70%,,18,-23,,93.00%,-4.80%,
"Skyland, NV",Feb-14,$645K,,-57.00%,1,,0.00%,1,,0.00%,7,,250.00%,118,,85,93.50%,,-14.00%
"Skyland, NV",Mar-14,$728K,12.80%,45.50%,2,100.00%,100.00%,1,0.00%,-50.00%,8,14.30%,166.70%,230,112,4,95.80%,2.40%,2.40%
"Skyland, NV",May-14,"$5,600K",,40.00%,1,,0.00%,4,,33.30%,9,,125.00%,,,,93.40%,,2.40%
"Skyland, NV",Jun-14,$850K,-84.80%,46.60%,3,200.00%,200.00%,7,75.00%,16.70%,11,22.20%,22.20%,64,,61,94.10%,0.70%,3.30%
"Skyland, NV",Jul-14,$649K,-23.60%,17.40%,1,-66.70%,-66.70%,1,-85.70%,0.00%,11,0.00%,22.20%,10,-54,-17,100.00%,5.90%,2.40%
"Skyland, NV",Aug-14,$695K,7.10%,13.10%,4,300.00%,300.00%,1,0.00%,-80.00%,10,-9.10%,-23.10%,19,9,-22,97.10%,-2.90%,-0.70%
"Skyland, NV",Nov-14,"$1,650K",,,1,,,1,,,8,,,219,,,97.30%,,
"Skyland, NV",Dec-14,"$1,575K",-4.50%,,1,0.00%,,,,,8,0.00%,,592,373,,98.70%,1.40%,
"Skyland, NV",Feb-15,"$1,120K",,73.60%,1,,0.00%,3,,200.00%,9,,28.60%,273,,155,90.00%,,-3.50%
"Skyland, NV",Apr-15,"$3,250K",,,2,,,,,,8,,,201,,,91.10%,,
"Skyland, NV",Jun-15,$750K,,-11.80%,1,,-66.70%,2,,-71.40%,8,,-27.30%,363,,299,93.90%,,-0.20%
"Skyland, NV",Jul-15,$793K,5.70%,22.20%,1,0.00%,0.00%,2,0.00%,100.00%,8,0.00%,-27.30%,10,-353,0,99.20%,5.40%,-0.80%
"Skyland, NV",Sep-15,"$1,088K",,,2,,,1,,,7,,,150,,,96.80%,,
"Skyland, NV",Oct-15,$598K,-45.10%,,2,0.00%,,1,0.00%,,6,-14.30%,,234,84,,96.40%,-0.40%,
"Skyland, NV",Nov-15,$845K,41.40%,-48.80%,2,0.00%,100.00%,,,,6,0.00%,-25.00%,506,272,287,98.30%,1.90%,1.00%
"Skyland, NV",Dec-15,$525K,-37.90%,-66.70%,1,-50.00%,0.00%,,,,4,-33.30%,-50.00%,280,-226,-312,93.90%,-4.40%,-4.80%
"Skyland, NV",Mar-16,$715K,,,4,,,,,,3,,,222,,,95.00%,,
"Skyland, NV",Apr-16,$730K,2.20%,-77.50%,2,-50.00%,0.00%,3,,,5,66.70%,-37.50%,241,19,40,97.40%,2.40%,6.30%
"Skyland, NV",Jun-16,"$1,230K",,64.00%,2,,100.00%,3,,50.00%,7,,-12.50%,104,,-259,94.10%,,0.30%
"Skyland, NV",Aug-16,"$6,500K",,,1,,,1,,,10,,,91,,,96.30%,,
"Skyland, NV",Sep-16,"$1,089K",-83.20%,0.10%,2,100.00%,0.00%,,,,7,-30.00%,0.00%,143,52,-7,99.00%,2.70%,2.20%
"Skyland, NV",Oct-16,$895K,-17.80%,49.80%,2,0.00%,0.00%,4,,300.00%,10,42.90%,66.70%,85,-58,-149,95.10%,-3.90%,-1.20%
"Skyland, NV",Apr-17,$750K,,2.70%,3,,50.00%,2,,-33.30%,8,,60.00%,291,,50,94.30%,,-3.10%
"Skyland, NV",May-17,"$1,150K",53.30%,,3,0.00%,,1,-50.00%,,7,-12.50%,,205,-86,,94.30%,0.00%,
"Skyland, NV",Jun-17,$740K,-35.70%,-39.80%,1,-66.70%,-50.00%,2,100.00%,-33.30%,9,28.60%,28.60%,261,56,157,92.50%,-1.80%,-1.60%
"Skyland, NV",Jul-17,"$1,180K",59.50%,,1,0.00%,,,,,5,-44.40%,,247,-14,,92.50%,0.00%,
"Skyland, NV",Sep-17,"$2,135K",,96.10%,4,,100.00%,,,,4,,-42.90%,145,,2,92.90%,,-6.20%
"Skyland, NV",Mar-18,"$1,245K",,,1,,,1,,,5,,,63,,,95.80%,,
"Skyland, NV",Apr-18,"$1,616K",29.80%,115.40%,1,0.00%,-66.70%,,,,4,-20.00%,-50.00%,198,135,-93,95.30%,-0.50%,1.00%
"Skyland, NV",Jun-18,"$3,550K",,379.70%,1,,0.00%,3,,50.00%,6,,-33.30%,233,,-28,95.90%,,3.40%
"Skyland, NV",Aug-18,"$1,380K",,,1,,,1,,,8,,,8,,,110.40%,,
"Skyland, NV",Sep-18,"$5,740K",316.00%,168.90%,2,100.00%,-50.00%,1,0.00%,,5,-37.50%,25.00%,286,278,141,96.80%,-13.60%,3.90%
"Skyland, NV",Nov-18,"$5,250K",,,1,,,2,,,6,,,185,,,95.50%,,
"Skyland, NV",Dec-18,"$1,090K",-79.20%,,3,200.00%,,2,0.00%,,6,0.00%,,124,-61,,95.10%,-0.40%,
"Skyland, NV",Jan-19,$800K,-26.70%,,1,-66.70%,,,,,6,0.00%,,89,-35,,101.40%,6.30%,
"Skyland, NV",Feb-19,"$1,315K",64.50%,,3,200.00%,,,,,4,-33.30%,,330,241,,96.00%,-5.40%,
"Skyland, NV",Jun-19,"$1,075K",,-69.70%,1,,0.00%,3,,0.00%,6,,0.00%,101,,-132,89.70%,,-6.30%
"Skyland, NV",Jul-19,"$1,988K",84.90%,,2,100.00%,,3,0.00%,,8,33.30%,,127,26,,98.40%,8.70%,
"Skyland, NV",Sep-19,"$1,197K",,-79.10%,1,,-50.00%,,,,9,,80.00%,364,,78,92.30%,,-4.50%
"Skyland, NV",Oct-19,"$1,012K",-15.50%,,2,100.00%,,1,,,6,-33.30%,,102,-262,,99.10%,6.80%,
"Skyland, NV",Nov-19,"$1,725K",70.50%,-67.10%,1,-50.00%,0.00%,2,100.00%,0.00%,6,0.00%,0.00%,,,,100.00%,0.90%,4.50%
"Skyland, NV",Dec-19,$925K,-46.40%,-15.10%,1,0.00%,-66.70%,,,,3,-50.00%,-50.00%,133,,9,99.50%,-0.50%,4.40%
"Skyland, NV",Jan-20,$759K,-17.90%,-5.10%,1,0.00%,0.00%,1,,,3,0.00%,-50.00%,45,-88,-44,100.00%,0.50%,-1.40%
"Skyland, NV",Feb-20,"$1,150K",51.50%,-12.50%,1,0.00%,-66.70%,2,100.00%,,4,33.30%,0.00%,293,248,-37,96.20%,-3.80%,0.20%
"Skyland, NV",Jun-20,"$1,543K",,43.50%,2,,100.00%,2,,-33.30%,4,,-33.30%,41,,-60,93.10%,,3.40%
"Skyland, NV",Jul-20,"$1,030K",-33.30%,-48.20%,2,0.00%,0.00%,2,0.00%,-33.30%,4,0.00%,-50.00%,31,-10,-96,95.80%,2.70%,-2.60%
"Skyland, NV",Sep-20,"$1,265K",,5.70%,3,,200.00%,1,,,3,,-66.70%,104,,-260,98.20%,,5.90%
"Skyland, NV",Oct-20,"$11,700K",824.90%,1056.10%,1,-66.70%,-50.00%,2,100.00%,100.00%,5,66.70%,-16.70%,26,-78,-76,98.30%,0.10%,-0.80%
"Skyland, NV",Nov-20,"$2,925K",-75.00%,69.60%,4,300.00%,300.00%,,,,2,-60.00%,-66.70%,93,67,,97.30%,-1.00%,-2.70%
"Skyland, NV",Dec-20,"$1,130K",-61.40%,22.20%,2,-50.00%,100.00%,1,,,1,-50.00%,-66.70%,59,-34,-74,108.50%,11.20%,9.00%
"Skyland, NV",Apr-21,"$2,083K",,,3,,,2,,,2,,,88,,,98.30%,,
"Skyland, NV",May-21,"$5,000K",140.00%,,1,-66.70%,,4,100.00%,,4,100.00%,,31,-57,,84.70%,-13.60%,
"Skyland, NV",Jun-21,"$2,500K",-50.00%,62.10%,1,0.00%,-50.00%,3,-25.00%,50.00%,4,0.00%,0.00%,19,-12,-22,89.30%,4.50%,-3.80%
"Skyland, NV",Jul-21,"$1,660K",-33.60%,61.20%,3,200.00%,50.00%,2,-33.30%,0.00%,3,-25.00%,-25.00%,41,22,10,99.50%,10.20%,3.70%
"Skyland, NV",Aug-21,"$1,245K",-25.00%,,1,-66.70%,,,,,3,0.00%,,28,-13,,96.10%,-3.30%,
"Skyland, NV",Sep-21,"$2,600K",108.80%,105.50%,3,200.00%,0.00%,1,,0.00%,3,0.00%,0.00%,78,50,-26,104.10%,7.90%,5.90%
"Skyland, NV",Dec-21,"$1,880K",,66.40%,3,,50.00%,1,,0.00%,,,,60,,1,99.40%,,-9.10%
"Skyland, NV",Jan-22,"$2,233K",18.80%,,2,-33.30%,,,,,,,,49,-11,,108.20%,8.90%,
"Skyland, NV",Feb-22,"$1,599K",-28.40%,,1,-50.00%,,2,,,2,,,58,9,,100.00%,-8.20%,
"Skyland, NV",May-22,"$10,100K",,102.00%,1,,0.00%,,,,1,,-75.00%,88,,57,101.10%,,16.30%
"Skyland, NV",Aug-22,"$2,100K",,68.70%,1,,0.00%,2,,,3,,0.00%,37,,9,95.50%,,-0.70%
"Skyland, NV",Sep-22,"$2,500K",19.00%,-3.80%,1,0.00%,-66.70%,1,-50.00%,0.00%,3,0.00%,0.00%,13,-24,-65,89.40%,-6.00%,-14.60%
"Skyland, NV",Oct-22,"$2,600K",4.00%,,1,0.00%,,,,,3,0.00%,,193,180,,93.30%,3.80%,
"Skyland, NV",Jun-23,"$1,500K",,,1,,,6,,,7,,,8,,,100.00%,,
"Skyland, NV",Aug-23,"$3,400K",,61.90%,1,,0.00%,,,,5,,66.70%,58,,21,97.10%,,1.70%
"Skyland, NV",Sep-23,"$2,100K",-38.20%,-16.00%,3,200.00%,200.00%,1,,0.00%,4,-20.00%,33.30%,91,33,78,96.00%,-1.10%,6.60%
"Skyland, NV",Jan-24,"$1,675K",,,2,,,1,,,4,,,64,,,92.00%,,
